date_time,value
2017-01-05 16:00:00,0.24356092095275958
2017-01-05 17:00:00,0.2680666497994
2017-01-05 18:00:00,0.2859869158202913
2017-01-05 19:00:00,0.28110022770809995
2017-01-05 20:00:00,0.2726931000831315
2017-01-05 21:00:00,0.2500885531499621
2017-01-05 22:00:00,0.21644558499295183
2017-01-05 23:00:00,0.18340260960711322
2017-01-06 00:00:00,0.16314743195865108
2017-01-06 01:00:00,0.1567065457042686
2017-01-06 02:00:00,0.1551595763906459
2017-01-06 03:00:00,0.16607510752882496
2017-01-06 04:00:00,0.1998626522572017
2017-01-06 05:00:00,0.26229081577330393
2017-01-06 06:00:00,0.3457404127661112
2017-01-06 07:00:00,0.38388694112119137
2017-01-06 08:00:00,0.3932916470885894
2017-01-06 09:00:00,0.41869375067770276
2017-01-06 10:00:00,0.4402212021541909
2017-01-06 11:00:00,0.4480138793508513
2017-01-06 12:00:00,0.4541800701196371
2017-01-06 13:00:00,0.4621751545162107
2017-01-06 14:00:00,0.4665269093143456
2017-01-06 15:00:00,0.47210033614052843
2017-01-06 16:00:00,0.4856327032204432
2017-01-06 17:00:00,0.5167528102071061
2017-01-06 18:00:00,0.5307478223153939
2017-01-06 19:00:00,0.5206563776340045
2017-01-06 20:00:00,0.5132179130371924
2017-01-06 21:00:00,0.49637474247298236
2017-01-06 22:00:00,0.4639823616582933
2017-01-06 23:00:00,0.43949109046878954
2017-01-07 00:00:00,0.41492030216503417
2017-01-07 01:00:00,0.402515632341779
2017-01-07 02:00:00,0.3999783135142951
2017-01-07 03:00:00,0.4002530089998916
2017-01-07 04:00:00,0.40715654028264725
2017-01-07 05:00:00,0.42298767484729105
2017-01-07 06:00:00,0.44251274081035175
2017-01-07 07:00:00,0.46237756171612393
2017-01-07 08:00:00,0.4755774026818954
2017-01-07 09:00:00,0.4794448259659523
2017-01-07 10:00:00,0.46411248057252324
2017-01-07 11:00:00,0.4344815122709365
2017-01-07 12:00:00,0.39397838580258077
2017-01-07 13:00:00,0.355708967361839
2017-01-07 14:00:00,0.3237069432898399
2017-01-07 15:00:00,0.30173853327068356
2017-01-07 16:00:00,0.29803737304369826
2017-01-07 17:00:00,0.33597426537029673
2017-01-07 18:00:00,0.3893808508331225
2017-01-07 19:00:00,0.4075830411681787
2017-01-07 20:00:00,0.4152311417934724
2017-01-07 21:00:00,0.40986735099577115
2017-01-07 22:00:00,0.393045866917266
2017-01-07 23:00:00,0.3751906603534897
2017-01-08 00:00:00,0.3606607149311454
2017-01-08 01:00:00,0.34930422525029825
2017-01-08 02:00:00,0.34475006325225005
2017-01-08 03:00:00,0.3453862001662631
2017-01-08 04:00:00,0.35494994036216426
2017-01-08 05:00:00,0.37001481909856515
2017-01-08 06:00:00,0.39298080746015107
2017-01-08 07:00:00,0.4043878989409767
2017-01-08 08:00:00,0.39925543065746205
2017-01-08 09:00:00,0.3826146672931652
2017-01-08 10:00:00,0.3616004626450283
2017-01-08 11:00:00,0.33144901868652193
2017-01-08 12:00:00,0.29395308490259153
2017-01-08 13:00:00,0.2589727834604403
2017-01-08 14:00:00,0.23420681678533994
2017-01-08 15:00:00,0.21971301550583727
2017-01-08 16:00:00,0.2225467163046229
2017-01-08 17:00:00,0.2643727184009831
2017-01-08 18:00:00,0.3200419272056963
2017-01-08 19:00:00,0.3351068059420971
2017-01-08 20:00:00,0.3306610763725738
2017-01-08 21:00:00,0.3086203780677341
2017-01-08 22:00:00,0.2659992048288574
2017-01-08 23:00:00,0.22043589836267033
2017-01-09 00:00:00,0.18849170491921788
2017-01-09 01:00:00,0.16943651281309863
2017-01-09 02:00:00,0.1618173275020783
2017-01-09 03:00:00,0.16541005530053848
2017-01-09 04:00:00,0.1845881374923194
2017-01-09 05:00:00,0.23089601330104462
2017-01-09 06:00:00,0.2861893230202046
2017-01-09 07:00:00,0.2951602992735028
2017-01-09 08:00:00,0.27981349622293705
2017-01-09 09:00:00,0.2684497777135216
2017-01-09 10:00:00,0.2462789604944519
2017-01-09 11:00:00,0.23214660064336576
2017-01-09 12:00:00,0.2185997759063144
2017-01-09 13:00:00,0.21426970759388447
2017-01-09 14:00:00,0.2078505078252069
2017-01-09 15:00:00,0.2029999638558571
2017-01-09 16:00:00,0.2033108034842954
2017-01-09 17:00:00,0.22401416850399394
2017-01-09 18:00:00,0.25057288466404015
2017-01-09 19:00:00,0.24258502909603497
2017-01-09 20:00:00,0.22942856110167345
2017-01-09 21:00:00,0.19647956048722306
2017-01-09 22:00:00,0.1532728521343116
2017-01-09 23:00:00,0.10993602486717023
2017-01-10 00:00:00,0.09970000361441422
2017-01-10 01:00:00,0.08648570499150611
2017-01-10 02:00:00,0.0770231683955615
2017-01-10 03:00:00,0.07775328008096291
2017-01-10 04:00:00,0.09371453355983661
2017-01-10 05:00:00,0.13734774279827955
2017-01-10 06:00:00,0.20128673148516285
2017-01-10 07:00:00,0.21431308056529436
2017-01-10 08:00:00,0.21230346622329851
2017-01-10 09:00:00,0.22070336501969862
2017-01-10 10:00:00,0.23378031589980847
2017-01-10 11:00:00,0.24120432283948381
2017-01-10 12:00:00,0.24697292803701162
2017-01-10 13:00:00,0.25305960169154584
2017-01-10 14:00:00,0.2553872844905483
2017-01-10 15:00:00,0.25197527740629627
2017-01-10 16:00:00,0.2480138793508512
2017-01-10 17:00:00,0.2574764159467958
2017-01-10 18:00:00,0.2825821375646077
2017-01-10 19:00:00,0.2732714063685979
2017-01-10 20:00:00,0.2567463042613944
2017-01-10 21:00:00,0.2295586800159035
2017-01-10 22:00:00,0.18780496620522646
2017-01-10 23:00:00,0.14143203093938628
2017-01-11 00:00:00,0.11206130046625938
2017-01-11 01:00:00,0.09430006867387142
2017-01-11 02:00:00,0.08290743485018251
2017-01-11 03:00:00,0.07775328008096291
2017-01-11 04:00:00,0.08672425633426097
2017-01-11 05:00:00,0.1266201612028771
2017-01-11 06:00:00,0.1879929157480031
2017-01-11 07:00:00,0.2031662269129288
2017-01-11 08:00:00,0.20845772942494664
2017-01-11 09:00:00,0.23311526367152202
2017-01-11 10:00:00,0.25618968446163304
2017-01-11 11:00:00,0.26815339574222
2017-01-11 12:00:00,0.2720280478548452
2017-01-11 13:00:00,0.2825098492789244
2017-01-11 14:00:00,0.28558210142046486
2017-01-11 15:00:00,0.28235804387898944
2017-01-11 16:00:00,0.2778400260237829
2017-01-11 17:00:00,0.2863266707630029
2017-01-11 18:00:00,0.3084902591535042
2017-01-11 19:00:00,0.30804207178226767
2017-01-11 20:00:00,0.29333863447428343
2017-01-11 21:00:00,0.2624570788303755
2017-01-11 22:00:00,0.2131853833086349
2017-01-11 23:00:00,0.16491126612932372
2017-01-12 00:00:00,0.130140600715654
2017-01-12 01:00:00,0.1093866338959771
2017-01-12 02:00:00,0.0958325803303574
2017-01-12 03:00:00,0.09098203636100774
2017-01-12 04:00:00,0.09726388838688692
2017-01-12 05:00:00,0.1330176744858496
2017-01-12 06:00:00,0.19025553908989049
2017-01-12 07:00:00,0.20779990602522866
2017-01-12 08:00:00,0.21471789496512086
2017-01-12 09:00:00,0.24619944338020022
2017-01-12 10:00:00,0.2806086673654534
2017-01-12 11:00:00,0.3086782086962808
2017-01-12 12:00:00,0.32603462608884226
2017-01-12 13:00:00,0.3425814146817509
2017-01-12 14:00:00,0.34734521270828067
2017-01-12 15:00:00,0.3451187335092348
2017-01-12 16:00:00,0.3312466114866086
2017-01-12 17:00:00,0.3186323056348719
2017-01-12 18:00:00,0.3312393826580402
2017-01-12 19:00:00,0.3145552463223335
2017-01-12 20:00:00,0.29145913904651755
2017-01-12 21:00:00,0.25524993674775004
2017-01-12 22:00:00,0.20831315285358
2017-01-12 23:00:00,0.16312574547294614
2017-01-13 00:00:00,0.12579607474608734
2017-01-13 01:00:00,0.10321321429862287
2017-01-13 02:00:00,0.09049770484692954
2017-01-13 03:00:00,0.08670979867712439
2017-01-13 04:00:00,0.09675787038710379
2017-01-13 05:00:00,0.13369718437127265
2017-01-13 06:00:00,0.1921350345176564
2017-01-13 07:00:00,0.21339501933711644
2017-01-13 08:00:00,0.21850580113492604
2017-01-13 09:00:00,0.24270069035312827
2017-01-13 10:00:00,0.27030758665558247
2017-01-13 11:00:00,0.2917266057035458
2017-01-13 12:00:00,0.30400115661257093
2017-01-13 13:00:00,0.3199551812628764
2017-01-13 14:00:00,0.32182021903350566
2017-01-13 15:00:00,0.31150468066649795
2017-01-13 16:00:00,0.2977120757581234
2017-01-13 17:00:00,0.28372429247840386
2017-01-13 18:00:00,0.29061336610402283
2017-01-13 19:00:00,0.27314128745436805
2017-01-13 20:00:00,0.2546933169479886
2017-01-13 21:00:00,0.2289442295875954
2017-01-13 22:00:00,0.2016915458849894
2017-01-13 23:00:00,0.16352333104420433
2017-01-14 00:00:00,0.13939350128311703
2017-01-14 01:00:00,0.11874073806339687
2017-01-14 02:00:00,0.10201322875627998
2017-01-14 03:00:00,0.09466151010228793
2017-01-14 04:00:00,0.09354827050276507
2017-01-14 05:00:00,0.10035782701413232
2017-01-14 06:00:00,0.11789496512090215
2017-01-14 07:00:00,0.1349405428850254
2017-01-14 08:00:00,0.1625908121588896
2017-01-14 09:00:00,0.19328441826002093
2017-01-14 10:00:00,0.21694437416416676
2017-01-14 11:00:00,0.23177793038638086
2017-01-14 12:00:00,0.2409151696967506
2017-01-14 13:00:00,0.2523367188347128
2017-01-14 14:00:00,0.26093179600245786
2017-01-14 15:00:00,0.2578233997180757
2017-01-14 16:00:00,0.241601908410742
2017-01-14 17:00:00,0.23804532475512347
2017-01-14 18:00:00,0.2537101962626956
2017-01-14 19:00:00,0.23714172118408214
2017-01-14 20:00:00,0.21657570390718187
2017-01-14 21:00:00,0.1958434235732099
2017-01-14 22:00:00,0.16791845881374923
2017-01-14 23:00:00,0.13288032674305122
2017-01-15 00:00:00,0.1035168250984928
2017-01-15 01:00:00,0.08016047999421692
2017-01-15 02:00:00,0.06664979940000723
2017-01-15 03:00:00,0.0581270105179456
2017-01-15 04:00:00,0.05769328080384577
2017-01-15 05:00:00,0.061437814002240916
2017-01-15 06:00:00,0.07377742436838114
2017-01-15 07:00:00,0.08583511042035637
2017-01-15 08:00:00,0.10551198178335205
2017-01-15 09:00:00,0.14065854628257488
2017-01-15 10:00:00,0.16885097769906385
2017-01-15 11:00:00,0.19139046517511843
2017-01-15 12:00:00,0.2080673726822568
2017-01-15 13:00:00,0.2151082517078107
2017-01-15 14:00:00,0.21176853290924208
2017-01-15 15:00:00,0.20662160696859072
2017-01-15 16:00:00,0.1985325478006289
2017-01-15 17:00:00,0.21280948422308166
2017-01-15 18:00:00,0.23654172841291063
2017-01-15 19:00:00,0.23674413561282398
2017-01-15 20:00:00,0.2251418657606535
2017-01-15 21:00:00,0.20232768279900243
2017-01-15 22:00:00,0.16902446958470374
2017-01-15 23:00:00,0.13132612860086018
2017-01-16 00:00:00,0.09482777315935949
2017-01-16 01:00:00,0.07457982433946572
2017-01-16 02:00:00,0.06378718328694834
2017-01-16 03:00:00,0.06196551848772899
2017-01-16 04:00:00,0.07167383525499693
2017-01-16 05:00:00,0.10170238912784182
2017-01-16 06:00:00,0.14329706871001552
2017-01-16 07:00:00,0.16569197961470347
2017-01-16 08:00:00,0.18867242563342612
2017-01-16 09:00:00,0.23043336827267136
2017-01-16 10:00:00,0.2742979000253009
2017-01-16 11:00:00,0.30905410778183395
2017-01-16 12:00:00,0.32628040626016563
2017-01-16 13:00:00,0.3351718653992121
2017-01-16 14:00:00,0.33534535728485204
2017-01-16 15:00:00,0.3327068348574114
2017-01-16 16:00:00,0.31942024794881985
2017-01-16 17:00:00,0.31761304080673725
2017-01-16 18:00:00,0.33978385802580696
2017-01-16 19:00:00,0.32913579354465616
2017-01-16 20:00:00,0.30961072758159547
2017-01-16 21:00:00,0.274782231539379
2017-01-16 22:00:00,0.22783821881664074
2017-01-16 23:00:00,0.1740991072396718
2017-01-17 00:00:00,0.1481476126793653
2017-01-17 01:00:00,0.12671413597426537
2017-01-17 02:00:00,0.11167094372356956
2017-01-17 03:00:00,0.10790472403946934
2017-01-17 04:00:00,0.12134311634799586
2017-01-17 05:00:00,0.1606896302454187
2017-01-17 06:00:00,0.22440452524668375
2017-01-17 07:00:00,0.2454910181805039
2017-01-17 08:00:00,0.24040192286839923
2017-01-17 09:00:00,0.2472693100083132
2017-01-17 10:00:00,0.2488741099504825
2017-01-17 11:00:00,0.2536017638341706
2017-01-17 12:00:00,0.2510138432067084
2017-01-17 13:00:00,0.24998734955000537
2017-01-17 14:00:00,0.23971518415440785
2017-01-17 15:00:00,0.22735388730256267
2017-01-17 16:00:00,0.2214913073336466
2017-01-17 17:00:00,0.23603571041312751
2017-01-17 18:00:00,0.25031264683558024
2017-01-17 19:00:00,0.2404958976397875
2017-01-17 20:00:00,0.22861893230202052
2017-01-17 21:00:00,0.20115661257093284
2017-01-17 22:00:00,0.15704630064698016
2017-01-17 23:00:00,0.11778653269237718
2017-01-18 00:00:00,0.0920229876748473
2017-01-18 01:00:00,0.0781508656522211
2017-01-18 02:00:00,0.06924494885603787
2017-01-18 03:00:00,0.06851483717063646
2017-01-18 04:00:00,0.08194600065059461
2017-01-18 05:00:00,0.12405392706111978
2017-01-18 06:00:00,0.18309899880724329
2017-01-18 07:00:00,0.21048903025264754
2017-01-18 08:00:00,0.21675642462139014
2017-01-18 09:00:00,0.22963096830158677
2017-01-18 10:00:00,0.2496548234358623
2017-01-18 11:00:00,0.2610763725738245
2017-01-18 12:00:00,0.26500885531499624
2017-01-18 13:00:00,0.2640691076011133
2017-01-18 14:00:00,0.25099215672100345
2017-01-18 15:00:00,0.24163805255358364
2017-01-18 16:00:00,0.23468391947084977
2017-01-18 17:00:00,0.24442838038095924
2017-01-18 18:00:00,0.2602667437741714
2017-01-18 19:00:00,0.245910290237467
2017-01-18 20:00:00,0.23207431235768244
2017-01-18 21:00:00,0.1997614486572451
2017-01-18 22:00:00,0.15502222864784765
2017-01-18 23:00:00,0.10539632052625873
2017-01-19 00:00:00,0.07630028553872846
2017-01-19 01:00:00,0.05886435103191524
2017-01-19 02:00:00,0.04891025409332415
2017-01-19 03:00:00,0.04969819640727221
2017-01-19 04:00:00,0.06095348248816272
2017-01-19 05:00:00,0.10370477464126943
2017-01-19 06:00:00,0.1676148480138793
2017-01-19 07:00:00,0.1991180829146637
2017-01-19 08:00:00,0.2060360718545559
2017-01-19 09:00:00,0.2177973759352297
2017-01-19 10:00:00,0.22984060433006834
2017-01-19 11:00:00,0.23661401669859394
2017-01-19 12:00:00,0.22825026204503562
2017-01-19 13:00:00,0.22789604944518746
2017-01-19 14:00:00,0.21697328947844005
2017-01-19 15:00:00,0.21379983373694297
2017-01-19 16:00:00,0.21037336899555423
2017-01-19 17:00:00,0.21803592727798454
2017-01-19 18:00:00,0.23756822206961362
2017-01-19 19:00:00,0.23253695738605556
2017-01-19 20:00:00,0.21758773990674815
2017-01-19 21:00:00,0.18773267791954315
2017-01-19 22:00:00,0.1469042541656124
2017-01-19 23:00:00,0.10637221238298335
2017-01-20 00:00:00,0.08169299165070304
2017-01-20 01:00:00,0.06733653811399863
2017-01-20 02:00:00,0.05899446994614526
2017-01-20 03:00:00,0.05571258177612311
2017-01-20 04:00:00,0.07007626414139587
2017-01-20 05:00:00,0.10825170781074928
2017-01-20 06:00:00,0.16557631835761016
2017-01-20 07:00:00,0.18859290851917446
2017-01-20 08:00:00,0.19778074962952255
2017-01-20 09:00:00,0.2137347742798279
2017-01-20 10:00:00,0.23201648172913586
2017-01-20 11:00:00,0.24923555137889902
2017-01-20 12:00:00,0.26917988939892284
2017-01-20 13:00:00,0.28782303827664735
2017-01-20 14:00:00,0.29365670293129
2017-01-20 15:00:00,0.28517005819207
2017-01-20 16:00:00,0.272331658654715
2017-01-20 17:00:00,0.2718617847977735
2017-01-20 18:00:00,0.2565944988614596
2017-01-20 19:00:00,0.2383344778978567
2017-01-20 20:00:00,0.21993710919145557
2017-01-20 21:00:00,0.1981421910579391
2017-01-20 22:00:00,0.16306068601583107
2017-01-20 23:00:00,0.1295550656016192
2017-01-21 00:00:00,0.0949723497307261
2017-01-21 01:00:00,0.07584486933892357
2017-01-21 02:00:00,0.0634835724870784
2017-01-21 03:00:00,0.05603065023312975
2017-01-21 04:00:00,0.056023421404561395
2017-01-21 05:00:00,0.06838471825640656
2017-01-21 06:00:00,0.08790978421946727
2017-01-21 07:00:00,0.10550475295478369
2017-01-21 08:00:00,0.1300393971156974
2017-01-21 09:00:00,0.1588535077890628
2017-01-21 10:00:00,0.18950374091878414
2017-01-21 11:00:00,0.21085047168106405
2017-01-21 12:00:00,0.2226190045903062
2017-01-21 13:00:00,0.23903567426898467
2017-01-21 14:00:00,0.25528608089059174
2017-01-21 15:00:00,0.26300646980156867
2017-01-21 16:00:00,0.258069179889399
2017-01-21 17:00:00,0.24275852098167489
2017-01-21 18:00:00,0.25025481620703366
2017-01-21 19:00:00,0.23366465464271516
2017-01-21 20:00:00,0.21664799219286518
2017-01-21 21:00:00,0.1961253478873749
2017-01-21 22:00:00,0.1654823435862218
2017-01-21 23:00:00,0.11999855423428635
2017-01-22 00:00:00,0.08267611233599588
2017-01-22 01:00:00,0.058286044746448794
2017-01-22 02:00:00,0.04369826869555789
2017-01-22 03:00:00,0.0359055914988976
2017-01-22 04:00:00,0.03229117721473234
2017-01-22 05:00:00,0.03685979686991721
2017-01-22 06:00:00,0.05199696389200126
2017-01-22 07:00:00,0.05863302851772874
2017-01-22 08:00:00,0.08595800050601804
2017-01-22 09:00:00,0.11377453283695375
2017-01-22 10:00:00,0.13161528174359338
2017-01-22 11:00:00,0.14629703256587268
2017-01-22 12:00:00,0.15017168467849784
2017-01-22 13:00:00,0.1507716774496692
2017-01-22 14:00:00,0.1486608595077168
2017-01-22 15:00:00,0.1452416235948964
2017-01-22 16:00:00,0.14305851736726066
2017-01-22 17:00:00,0.15492825387645925
2017-01-22 18:00:00,0.19471572631655046
2017-01-22 19:00:00,0.1986554378862906
2017-01-22 20:00:00,0.1889688076047277
2017-01-22 21:00:00,0.1676582209852893
2017-01-22 22:00:00,0.12996710883001408
2017-01-22 23:00:00,0.09128564716087754
2017-01-23 00:00:00,0.05547403043336825
2017-01-23 01:00:00,0.041703112010698644
2017-01-23 02:00:00,0.03865977518343148
2017-01-23 03:00:00,0.04465970289514579
2017-01-23 04:00:00,0.06448115082950809
2017-01-23 05:00:00,0.1156540282647197
2017-01-23 06:00:00,0.19019047963277552
2017-01-23 07:00:00,0.21189142299490363
2017-01-23 08:00:00,0.20486500162648646
2017-01-23 09:00:00,0.2077059312538403
2017-01-23 10:00:00,0.2114432356236672
2017-01-23 11:00:00,0.20795894025373185
2017-01-23 12:00:00,0.20315176925579206
2017-01-23 13:00:00,0.20861676365344997
2017-01-23 14:00:00,0.210322767195576
2017-01-23 15:00:00,0.21231792388043522
2017-01-23 16:00:00,0.21295406079444826
2017-01-23 17:00:00,0.2098528933386345
2017-01-23 18:00:00,0.2344598257852315
2017-01-23 19:00:00,0.23315863664293202
2017-01-23 20:00:00,0.2189756749918675
2017-01-23 21:00:00,0.1868507608342068
2017-01-23 22:00:00,0.14354284888133872
2017-01-23 23:00:00,0.09858676401489135
2017-01-24 00:00:00,0.08166407633642961
2017-01-24 01:00:00,0.07021361188419413
2017-01-24 02:00:00,0.06409079408681827
2017-01-24 03:00:00,0.06589077240033253
2017-01-24 04:00:00,0.08217009433621275
2017-01-24 05:00:00,0.12906350525897278
2017-01-24 06:00:00,0.19457837857375207
2017-01-24 07:00:00,0.20714931145407892
2017-01-24 08:00:00,0.20298550619872052
2017-01-24 09:00:00,0.21332273105143315
2017-01-24 10:00:00,0.22994180793002494
2017-01-24 11:00:00,0.24319225069577471
2017-01-24 12:00:00,0.2557270394332599
2017-01-24 13:00:00,0.2727798460259515
2017-01-24 14:00:00,0.2855098131347816
2017-01-24 15:00:00,0.29025915350417464
2017-01-24 16:00:00,0.27953880073734055
2017-01-24 17:00:00,0.269967831712871
2017-01-24 18:00:00,0.2882929121335888
2017-01-24 19:00:00,0.2825821375646077
2017-01-24 20:00:00,0.2676112335995952
2017-01-24 21:00:00,0.23362128167130514
2017-01-24 22:00:00,0.1867061842628402
2017-01-24 23:00:00,0.14052119853977663
2017-01-25 00:00:00,0.11017457620992523
2017-01-25 01:00:00,0.09062782376115944
2017-01-25 02:00:00,0.07873640076625577
2017-01-25 03:00:00,0.07380633968265443
2017-01-25 04:00:00,0.08485198973506339
2017-01-25 05:00:00,0.12721292514548013
2017-01-25 06:00:00,0.19295912097444606
2017-01-25 07:00:00,0.21611305887880874
2017-01-25 08:00:00,0.2179925543065747
2017-01-25 09:00:00,0.2293056710160119
2017-01-25 10:00:00,0.23672967795568725
2017-01-25 11:00:00,0.23998987964000434
2017-01-25 12:00:00,0.24142118769653373
2017-01-25 13:00:00,0.2495608486644739
2017-01-25 14:00:00,0.2509487837495934
2017-01-25 15:00:00,0.24238262189612175
2017-01-25 16:00:00,0.22840929627353881
2017-01-25 17:00:00,0.23043336827267136
2017-01-25 18:00:00,0.2476452090938663
2017-01-25 19:00:00,0.2265153431886363
2017-01-25 20:00:00,0.20286261611305886
2017-01-25 21:00:00,0.1698630136986301
2017-01-25 22:00:00,0.12562258286044742
2017-01-25 23:00:00,0.0827917735930892
2017-01-26 00:00:00,0.05182347200636135
2017-01-26 01:00:00,0.038081468897965036
2017-01-26 02:00:00,0.03193696461488411
2017-01-26 03:00:00,0.03362851049987349
2017-01-26 04:00:00,0.054743918747966844
2017-01-26 05:00:00,0.10749990963964294
2017-01-26 06:00:00,0.18209419163624538
2017-01-26 07:00:00,0.2084071276249684
2017-01-26 08:00:00,0.21038782665269093
2017-01-26 09:00:00,0.22541656124625004
2017-01-26 10:00:00,0.22919723858748695
2017-01-26 11:00:00,0.22437560993241046
2017-01-26 12:00:00,0.20957819785303786
2017-01-26 13:00:00,0.19991325405718005
2017-01-26 14:00:00,0.18807966169082296
2017-01-26 15:00:00,0.17906531246611493
2017-01-26 16:00:00,0.1758846278960495
2017-01-26 17:00:00,0.18896157877615935
2017-01-26 18:00:00,0.23237069432898402
2017-01-26 19:00:00,0.23888386886904983
2017-01-26 20:00:00,0.2315682943578993
2017-01-26 21:00:00,0.21073481042397074
2017-01-26 22:00:00,0.17631112878158098
2017-01-26 23:00:00,0.14061517331116485
2017-01-27 00:00:00,0.11832146600643362
2017-01-27 01:00:00,0.10651678895434996
2017-01-27 02:00:00,0.10296743412729965
2017-01-27 03:00:00,0.10638667004011994
2017-01-27 04:00:00,0.1294249466873893
2017-01-27 05:00:00,0.18093035023674414
2017-01-27 06:00:00,0.25967397983156826
2017-01-27 07:00:00,0.2809556511367334
2017-01-27 08:00:00,0.2788231467090759
2017-01-27 09:00:00,0.28453392127805693
2017-01-27 10:00:00,0.2781942386236311
2017-01-27 11:00:00,0.25410778183395377
