date_time,value
2017-01-05 19:00:00,0.6322606549088422
2017-01-05 20:00:00,0.609805787704845
2017-01-05 21:00:00,0.5807929096154418
2017-01-05 22:00:00,0.5512892960176071
2017-01-05 23:00:00,0.5144395205662791
2017-01-06 00:00:00,0.49043809297207264
2017-01-06 01:00:00,0.48118847217678373
2017-01-06 02:00:00,0.47724771733634713
2017-01-06 03:00:00,0.4786901823156767
2017-01-06 04:00:00,0.5003122862326385
2017-01-06 05:00:00,0.5502483419088124
2017-01-06 06:00:00,0.6506409303155579
2017-01-06 07:00:00,0.7042351961454957
2017-01-06 08:00:00,0.6855872468250901
2017-01-06 09:00:00,0.648603634416917
2017-01-06 10:00:00,0.6219105969128276
2017-01-06 11:00:00,0.5893882163994884
2017-01-06 12:00:00,0.5472890580852394
2017-01-06 13:00:00,0.5203134758944771
2017-01-06 14:00:00,0.4850102608333581
2017-01-06 15:00:00,0.47292032239835835
2017-01-06 16:00:00,0.5102459625851352
2017-01-06 17:00:00,0.5688070665913214
2017-01-06 18:00:00,0.5942063468459092
2017-01-06 19:00:00,0.5838711596228773
2017-01-06 20:00:00,0.5690747405050116
2017-01-06 21:00:00,0.5537132320138001
2017-01-06 22:00:00,0.5268566160069
2017-01-06 23:00:00,0.4954644142402522
2017-01-07 00:00:00,0.47196859292746035
2017-01-07 01:00:00,0.4632097076406032
2017-01-07 02:00:00,0.46102370401213466
2017-01-07 03:00:00,0.46401272938167326
2017-01-07 04:00:00,0.4781102221693484
2017-01-07 05:00:00,0.4999256461350861
2017-01-07 06:00:00,0.5355857597477918
2017-01-07 07:00:00,0.5720191535556018
2017-01-07 08:00:00,0.5868750557653987
2017-01-07 09:00:00,0.5775808226511614
2017-01-07 10:00:00,0.5501145049519676
2017-01-07 11:00:00,0.5196889034292004
2017-01-07 12:00:00,0.47970139487850577
2017-01-07 13:00:00,0.44099277280433036
2017-01-07 14:00:00,0.41752669303750417
2017-01-07 15:00:00,0.4048419236831931
2017-01-07 16:00:00,0.4191922196115755
2017-01-07 17:00:00,0.4916426255836779
2017-01-07 18:00:00,0.5261576896767095
2017-01-07 19:00:00,0.5302471522469738
2017-01-07 20:00:00,0.522544091841894
2017-01-07 21:00:00,0.5099039348065313
2017-01-07 22:00:00,0.4805490289385242
2017-01-07 23:00:00,0.4525622341849329
2017-01-08 00:00:00,0.4220771495702347
2017-01-08 01:00:00,0.4194004104333343
2017-01-08 02:00:00,0.40626951788953986
2017-01-08 03:00:00,0.4015852243999643
2017-01-08 04:00:00,0.41129583915771945
2017-01-08 05:00:00,0.4340332510483896
2017-01-08 06:00:00,0.46884573060107665
2017-01-08 07:00:00,0.49534544805638997
2017-01-08 08:00:00,0.49018528983136544
2017-01-08 09:00:00,0.48837105552746635
2017-01-08 10:00:00,0.4710019926835797
2017-01-08 11:00:00,0.4600273622222883
2017-01-08 12:00:00,0.447699491419564
2017-01-08 13:00:00,0.41972756743895545
2017-01-08 14:00:00,0.40262617850875887
2017-01-08 15:00:00,0.39362936085417716
2017-01-08 16:00:00,0.4059721024298843
2017-01-08 17:00:00,0.4759837016328109
2017-01-08 18:00:00,0.501888588168813
2017-01-08 19:00:00,0.4972786485441513
2017-01-08 20:00:00,0.48979864973381326
2017-01-08 21:00:00,0.458763346518752
2017-01-08 22:00:00,0.4359069684442197
2017-01-08 23:00:00,0.41557862177675997
2017-01-09 00:00:00,0.3958599768015941
2017-01-09 01:00:00,0.3869821253308747
2017-01-09 02:00:00,0.38122713618653903
2017-01-09 03:00:00,0.3790560033310531
2017-01-09 04:00:00,0.3839782291883532
2017-01-09 05:00:00,0.4220027957053208
2017-01-09 06:00:00,0.5017696219849509
2017-01-09 07:00:00,0.5747553757844333
2017-01-09 08:00:00,0.5652083395294889
2017-01-09 09:00:00,0.5589626148767214
2017-01-09 10:00:00,0.5466050025280315
2017-01-09 11:00:00,0.523287630491033
2017-01-09 12:00:00,0.49790322100942813
2017-01-09 13:00:00,0.4798352318353509
2017-01-09 14:00:00,0.46459268952800176
2017-01-09 15:00:00,0.47702465574160546
2017-01-09 16:00:00,0.504595068851679
2017-01-09 17:00:00,0.5469321595336525
2017-01-09 18:00:00,0.5539660351545074
2017-01-09 19:00:00,0.518291050768819
2017-01-09 20:00:00,0.4721173006572882
2017-01-09 21:00:00,0.4323379829283526
2017-01-09 22:00:00,0.3756208547720311
2017-01-09 23:00:00,0.3195877821729174
2017-01-10 00:00:00,0.29163072896529163
2017-01-10 01:00:00,0.28044790768224137
2017-01-10 02:00:00,0.27290842577997215
2017-01-10 03:00:00,0.2707670344704518
2017-01-10 04:00:00,0.2818457603426226
2017-01-10 05:00:00,0.32100050560628146
2017-01-10 06:00:00,0.4053624007375904
2017-01-10 07:00:00,0.4737530856853939
2017-01-10 08:00:00,0.47904708086726355
2017-01-10 09:00:00,0.4805787704844899
2017-01-10 10:00:00,0.46850370282247267
2017-01-10 11:00:00,0.4573208815394224
2017-01-10 12:00:00,0.4331558754424055
2017-01-10 13:00:00,0.42708860006543137
2017-01-10 14:00:00,0.42252327275971807
2017-01-10 15:00:00,0.418076911637867
2017-01-10 16:00:00,0.43360199863188886
2017-01-10 17:00:00,0.49632691907325344
2017-01-10 18:00:00,0.5343514855902209
2017-01-10 19:00:00,0.532864408291943
2017-01-10 20:00:00,0.5059036968741635
2017-01-10 21:00:00,0.4670166255241947
2017-01-10 22:00:00,0.43175802278202424
2017-01-10 23:00:00,0.36180590667102874
2017-01-11 00:00:00,0.32318650923475
2017-01-11 01:00:00,0.3040032120869643
2017-01-11 02:00:00,0.29597299467626326
2017-01-11 03:00:00,0.31114118311869854
2017-01-11 04:00:00,0.33854801772596144
2017-01-11 05:00:00,0.3674716711774678
2017-01-11 06:00:00,0.44877018707432415
2017-01-11 07:00:00,0.5250126401570353
2017-01-11 08:00:00,0.5204324420783393
2017-01-11 09:00:00,0.5262766558605716
2017-01-11 10:00:00,0.531317847901734
2017-01-11 11:00:00,0.5269012283258484
2017-01-11 12:00:00,0.5114504951967404
2017-01-11 13:00:00,0.5081789251405288
2017-01-11 14:00:00,0.5122683877107932
2017-01-11 15:00:00,0.5217261993278411
2017-01-11 16:00:00,0.5256074710763465
2017-01-11 17:00:00,0.5683906849478036
2017-01-11 18:00:00,0.5949201439490825
2017-01-11 19:00:00,0.5814472236266841
2017-01-11 20:00:00,0.5608809445915
2017-01-11 21:00:00,0.5272878684234007
2017-01-11 22:00:00,0.4841180144543913
2017-01-11 23:00:00,0.44387770276298966
2017-01-12 00:00:00,0.4146120215328793
2017-01-12 01:00:00,0.39883413139815005
2017-01-12 02:00:00,0.394253933319454
2017-01-12 03:00:00,0.39345091157838386
2017-01-12 04:00:00,0.40827707224221516
2017-01-12 05:00:00,0.44847277161466853
2017-01-12 06:00:00,0.527808345477798
2017-01-12 07:00:00,0.5878416560092793
2017-01-12 08:00:00,0.5638253576420902
2017-01-12 09:00:00,0.5489099723403623
2017-01-12 10:00:00,0.5477946643666538
2017-01-12 11:00:00,0.5223805133390834
2017-01-12 12:00:00,0.5019034589417958
2017-01-12 13:00:00,0.5002825446866729
2017-01-12 14:00:00,0.49436397703952656
2017-01-12 15:00:00,0.5107218273205841
2017-01-12 16:00:00,0.5371025785920353
2017-01-12 17:00:00,0.5949498854950481
2017-01-12 18:00:00,0.6232638372542606
2017-01-12 19:00:00,0.599485471254796
2017-01-12 20:00:00,0.584168575082533
2017-01-12 21:00:00,0.5543675460250423
2017-01-12 22:00:00,0.5037325640186777
2017-01-12 23:00:00,0.44387770276298966
2017-01-13 00:00:00,0.40311691401719063
2017-01-13 01:00:00,0.400529399518187
2017-01-13 02:00:00,0.3995330577283408
2017-01-13 03:00:00,0.40351842488772566
2017-01-13 04:00:00,0.4146417630788448
2017-01-13 05:00:00,0.4516402462600006
2017-01-13 06:00:00,0.5266484251851411
2017-01-13 07:00:00,0.5869642804032954
2017-01-13 08:00:00,0.5815215774915979
2017-01-13 09:00:00,0.5758706837581418
2017-01-13 10:00:00,0.5637658745501591
2017-01-13 11:00:00,0.5410879457514202
2017-01-13 12:00:00,0.5128929601760699
2017-01-13 13:00:00,0.4873449721916546
2017-01-13 14:00:00,0.46558903131784796
2017-01-13 15:00:00,0.450197781280671
2017-01-13 16:00:00,0.46240668589953304
2017-01-13 17:00:00,0.4966094637599262
2017-01-13 18:00:00,0.5136364988252089
2017-01-13 19:00:00,0.4924605180977307
2017-01-13 20:00:00,0.4686524105523005
2017-01-13 21:00:00,0.44288136097314346
2017-01-13 22:00:00,0.40690896112779945
2017-01-13 23:00:00,0.366921452577105
2017-01-14 00:00:00,0.34016893198108433
2017-01-14 01:00:00,0.3306813788180711
2017-01-14 02:00:00,0.3386669839098237
2017-01-14 03:00:00,0.35066769770692685
2017-01-14 04:00:00,0.35426642476875947
2017-01-14 05:00:00,0.38464741397257834
2017-01-14 06:00:00,0.4161437111501056
2017-01-14 07:00:00,0.457618296999078
2017-01-14 08:00:00,0.4688606013740595
2017-01-14 09:00:00,0.46552954822591674
2017-01-14 10:00:00,0.4386134491270856
2017-01-14 11:00:00,0.4120245070338757
2017-01-14 12:00:00,0.38058769294827943
2017-01-14 13:00:00,0.34204264937691464
2017-01-14 14:00:00,0.31079915534009456
2017-01-14 15:00:00,0.301594146863754
2017-01-14 16:00:00,0.32470332807899355
2017-01-14 17:00:00,0.3821342533384886
2017-01-14 18:00:00,0.4183148440055914
2017-01-14 19:00:00,0.40866371233976745
2017-01-14 20:00:00,0.38756208547720317
2017-01-14 21:00:00,0.3670255479879844
2017-01-14 22:00:00,0.3433215358534337
2017-01-14 23:00:00,0.31139398625940573
2017-01-15 00:00:00,0.28528090890164476
2017-01-15 01:00:00,0.27435089075930175
2017-01-15 02:00:00,0.26801594146863755
2017-01-15 03:00:00,0.26927995717217384
2017-01-15 04:00:00,0.2725217856824198
2017-01-15 05:00:00,0.2864259584213188
2017-01-15 06:00:00,0.29078309490527326
2017-01-15 07:00:00,0.319543169853969
2017-01-15 08:00:00,0.33854801772596144
2017-01-15 09:00:00,0.34289028343693306
2017-01-15 10:00:00,0.3355738631294055
2017-01-15 11:00:00,0.3294917169794487
2017-01-15 12:00:00,0.3261309222853404
2017-01-15 13:00:00,0.31004074591797287
2017-01-15 14:00:00,0.3071855575052792
2017-01-15 15:00:00,0.30599589566665686
2017-01-15 16:00:00,0.32669601165868606
2017-01-15 17:00:00,0.3755911132260656
2017-01-15 18:00:00,0.39379293935698784
2017-01-15 19:00:00,0.38101894536478015
2017-01-15 20:00:00,0.35657139458109033
2017-01-15 21:00:00,0.3262350176962199
2017-01-15 22:00:00,0.2942331142372781
2017-01-15 23:00:00,0.25119709722511385
2017-01-16 00:00:00,0.22961960562710054
2017-01-16 01:00:00,0.22832584837759873
2017-01-16 02:00:00,0.2195818338637243
2017-01-16 03:00:00,0.2311066829253785
2017-01-16 04:00:00,0.24077268536418528
2017-01-16 05:00:00,0.2692650863991911
2017-01-16 06:00:00,0.31926062516729625
2017-01-16 07:00:00,0.3705945335038516
2017-01-16 08:00:00,0.3868185468280642
2017-01-16 09:00:00,0.39834339588971845
2017-01-16 10:00:00,0.4002468548315141
2017-01-16 11:00:00,0.40243285845998283
2017-01-16 12:00:00,0.39746602028373434
2017-01-16 13:00:00,0.3859709127680457
2017-01-16 14:00:00,0.37431222674954645
2017-01-16 15:00:00,0.3658507569223449
2017-01-16 16:00:00,0.3773012521190852
2017-01-16 17:00:00,0.4240847039229099
2017-01-16 18:00:00,0.4476251375546501
2017-01-16 19:00:00,0.4457365493858371
2017-01-16 20:00:00,0.4294976652886418
2017-01-16 21:00:00,0.40322100942807004
2017-01-16 22:00:00,0.36005115545906086
2017-01-16 23:00:00,0.32775183654046336
2017-01-17 00:00:00,0.30840496088986713
2017-01-17 01:00:00,0.2881360973143384
2017-01-17 02:00:00,0.28110222169348364
2017-01-17 03:00:00,0.27722094994497826
2017-01-17 04:00:00,0.29774261666121415
2017-01-17 05:00:00,0.34440710228117655
2017-01-17 06:00:00,0.3939119055408501
2017-01-17 07:00:00,0.45431698539690096
2017-01-17 08:00:00,0.4511495107515689
2017-01-17 09:00:00,0.4346132111947179
2017-01-17 10:00:00,0.41389822442970586
2017-01-17 11:00:00,0.3913690033607947
2017-01-17 12:00:00,0.361582845076287
2017-01-17 13:00:00,0.3441394283674866
2017-01-17 14:00:00,0.315364482645808
2017-01-17 15:00:00,0.29215120601968897
2017-01-17 16:00:00,0.2997204294679237
2017-01-17 17:00:00,0.3479909585700265
2017-01-17 18:00:00,0.3912946494958808
2017-01-17 19:00:00,0.38753234393123753
2017-01-17 20:00:00,0.3726764417214407
2017-01-17 21:00:00,0.3431282158046576
2017-01-17 22:00:00,0.29908098622966434
2017-01-17 23:00:00,0.2600303363768849
2017-01-18 00:00:00,0.23535972399845353
2017-01-18 01:00:00,0.22138119739464068
2017-01-18 02:00:00,0.21660767926716834
2017-01-18 03:00:00,0.220206406329001
2017-01-18 04:00:00,0.23430389911667612
2017-01-18 05:00:00,0.2776968146804272
2017-01-18 06:00:00,0.3617464235790977
2017-01-18 07:00:00,0.427594206346846
2017-01-18 08:00:00,0.4090652232103025
2017-01-18 09:00:00,0.38485560479433717
2017-01-18 10:00:00,0.3556940189751064
2017-01-18 11:00:00,0.3288671445141718
2017-01-18 12:00:00,0.2999583618356483
2017-01-18 13:00:00,0.28490913957707525
2017-01-18 14:00:00,0.2691758617612944
2017-01-18 15:00:00,0.25742795110489847
2017-01-18 16:00:00,0.26557713469946176
2017-01-18 17:00:00,0.3159147012461708
2017-01-18 18:00:00,0.3606905986973203
2017-01-18 19:00:00,0.35590220979686527
2017-01-18 20:00:00,0.34984980519287395
2017-01-18 21:00:00,0.3233054754186123
2017-01-18 22:00:00,0.2787526395622044
2017-01-18 23:00:00,0.2239092288017132
2017-01-19 00:00:00,0.21299408143235288
2017-01-19 01:00:00,0.21073372393897039
2017-01-19 02:00:00,0.19845046545519435
2017-01-19 03:00:00,0.22056330488058778
2017-01-19 04:00:00,0.24413348005829352
2017-01-19 05:00:00,0.2877048448978379
2017-01-19 06:00:00,0.37248312167266456
2017-01-19 07:00:00,0.4401153971983464
2017-01-19 08:00:00,0.4323379829283526
2017-01-19 09:00:00,0.4176456592213663
2017-01-19 10:00:00,0.39993456859887583
2017-01-19 11:00:00,0.38890045504565335
2017-01-19 12:00:00,0.3548315141421051
2017-01-19 13:00:00,0.34885346340302775
2017-01-19 14:00:00,0.33850340540701307
2017-01-19 15:00:00,0.3339380781012997
2017-01-19 16:00:00,0.34790173393212975
2017-01-19 17:00:00,0.3924694405615205
2017-01-19 18:00:00,0.41199476548791003
2017-01-19 19:00:00,0.38829075335335933
2017-01-19 20:00:00,0.36763524968027844
2017-01-19 21:00:00,0.33713529429259737
2017-01-19 22:00:00,0.28996520239122037
2017-01-19 23:00:00,0.24606668054605488
2017-01-20 00:00:00,0.20860720340243288
2017-01-20 01:00:00,0.1950747999881034
2017-01-20 02:00:00,0.19419742438211945
2017-01-20 03:00:00,0.1796389376319781
2017-01-20 04:00:00,0.19387026737649832
2017-01-20 05:00:00,0.2426910150789638
2017-01-20 06:00:00,0.317253070814621
2017-01-20 07:00:00,0.3909080093983286
2017-01-20 08:00:00,0.38256550575498915
2017-01-20 09:00:00,0.37794069535734465
2017-01-20 10:00:00,0.36680248639324275
2017-01-20 11:00:00,0.36711477262588116
2017-01-20 12:00:00,0.3611069803408381
2017-01-20 13:00:00,0.35947119531273236
2017-01-20 14:00:00,0.33555899235642267
2017-01-20 15:00:00,0.3206733486006603
2017-01-20 16:00:00,0.3282425720488951
2017-01-20 17:00:00,0.3629212146447372
2017-01-20 18:00:00,0.3578205395116439
2017-01-20 19:00:00,0.34961187282514944
2017-01-20 20:00:00,0.3296850370282247
2017-01-20 21:00:00,0.300850608214615
2017-01-20 22:00:00,0.2630342325194064
2017-01-20 23:00:00,0.2155964667043393
2017-01-21 00:00:00,0.1995211611099546
2017-01-21 01:00:00,0.17995122386461654
2017-01-21 02:00:00,0.16936323350087745
2017-01-21 03:00:00,0.16927400886298072
2017-01-21 04:00:00,0.17664991226243948
2017-01-21 05:00:00,0.19950629033697176
2017-01-21 06:00:00,0.2248906998185766
2017-01-21 07:00:00,0.2704993605567617
2017-01-21 08:00:00,0.30151979299884013
2017-01-21 09:00:00,0.31048686910745626
2017-01-21 10:00:00,0.3036165719894121
2017-01-21 11:00:00,0.2840912470630224
2017-01-21 12:00:00,0.26404544508223543
2017-01-21 13:00:00,0.2506022663058027
2017-01-21 14:00:00,0.23411057906789998
2017-01-21 15:00:00,0.22252624691431466
2017-01-21 16:00:00,0.2242066442613688
2017-01-21 17:00:00,0.25958421318740155
2017-01-21 18:00:00,0.2836599946465217
2017-01-21 19:00:00,0.2758825803765281
2017-01-21 20:00:00,0.2673616274573953
2017-01-21 21:00:00,0.2530559438479613
2017-01-21 22:00:00,0.22863813461023702
2017-01-21 23:00:00,0.20193022633316488
2017-01-22 00:00:00,0.18390684947803596
2017-01-22 01:00:00,0.17065699075037924
2017-01-22 02:00:00,0.16847098712191066
2017-01-22 03:00:00,0.17102876007494874
2017-01-22 04:00:00,0.1867471671177468
2017-01-22 05:00:00,0.20248044493352768
2017-01-22 06:00:00,0.2229277577848497
2017-01-22 07:00:00,0.25338310085358245
2017-01-22 08:00:00,0.2757338726467003
2017-01-22 09:00:00,0.2823662373970199
2017-01-22 10:00:00,0.2860541890967493
2017-01-22 11:00:00,0.28730333402730274
2017-01-22 12:00:00,0.27777116854534106
2017-01-22 13:00:00,0.26554739315349624
2017-01-22 14:00:00,0.2486095827261101
2017-01-22 15:00:00,0.24280998126282605
2017-01-22 16:00:00,0.25192576510127
2017-01-22 17:00:00,0.29768313356928294
2017-01-22 18:00:00,0.34393123754572763
2017-01-22 19:00:00,0.3528388305624127
2017-01-22 20:00:00,0.3436784344050204
2017-01-22 21:00:00,0.3204800285518842
2017-01-22 22:00:00,0.2917645659221366
2017-01-22 23:00:00,0.26376290039556266
2017-01-23 00:00:00,0.24434167088005238
2017-01-23 01:00:00,0.23186509234750033
2017-01-23 02:00:00,0.22190167444903797
2017-01-23 03:00:00,0.23583558873390245
2017-01-23 04:00:00,0.2565654462718972
2017-01-23 05:00:00,0.31111144157273296
2017-01-23 06:00:00,0.39081878476043186
2017-01-23 07:00:00,0.44688159890551116
2017-01-23 08:00:00,0.4448145614609048
2017-01-23 09:00:00,0.4355054575736847
2017-01-23 10:00:00,0.42989917615917683
2017-01-23 11:00:00,0.4246646640692384
2017-01-23 12:00:00,0.40359277875263955
2017-01-23 13:00:00,0.3940160009517295
2017-01-23 14:00:00,0.3815989055111085
2017-01-23 15:00:00,0.3698361240817297
2017-01-23 16:00:00,0.3790411325580704
2017-01-23 17:00:00,0.4216905094726825
2017-01-23 18:00:00,0.46596080064241746
2017-01-23 19:00:00,0.45257710495791575
2017-01-23 20:00:00,0.4357731314873748
2017-01-23 21:00:00,0.4029384647413973
2017-01-23 22:00:00,0.3620587098117361
2017-01-23 23:00:00,0.31823454183148436
2017-01-24 00:00:00,0.2975641673854207
2017-01-24 01:00:00,0.27815780864289325
2017-01-24 02:00:00,0.26838771079320706
2017-01-24 03:00:00,0.27035065282693393
2017-01-24 04:00:00,0.28589061059393867
2017-01-24 05:00:00,0.3352467061237844
2017-01-24 06:00:00,0.42099158314249174
2017-01-24 07:00:00,0.4846979746007198
2017-01-24 08:00:00,0.4709573803646313
2017-01-24 09:00:00,0.46383428010587996
2017-01-24 10:00:00,0.4661689914641763
2017-01-24 11:00:00,0.4635814769651727
2017-01-24 12:00:00,0.4540344407102282
2017-01-24 13:00:00,0.4350295928382358
2017-01-24 14:00:00,0.42640454450822357
2017-01-24 15:00:00,0.4037414864824673
2017-01-24 16:00:00,0.4058382654730393
2017-01-24 17:00:00,0.4427921363352467
2017-01-24 18:00:00,0.4561609612467656
2017-01-24 19:00:00,0.438524224489189
2017-01-24 20:00:00,0.42414418701484113
2017-01-24 21:00:00,0.3750706361716683
2017-01-24 22:00:00,0.32131279183891986
2017-01-24 23:00:00,0.2763881866579425
2017-01-25 00:00:00,0.24929363828331805
2017-01-25 01:00:00,0.2380662046813194
2017-01-25 02:00:00,0.23318859114296767
2017-01-25 03:00:00,0.2379174969514916
2017-01-25 04:00:00,0.25802278202420964
2017-01-25 05:00:00,0.29685037028224737
2017-01-25 06:00:00,0.368200339053624
2017-01-25 07:00:00,0.43037504089462575
2017-01-25 08:00:00,0.42524462421556675
2017-01-25 09:00:00,0.4289623174612617
2017-01-25 10:00:00,0.4239806085120305
2017-01-25 11:00:00,0.4257502304969812
2017-01-25 12:00:00,0.40893138625345754
2017-01-25 13:00:00,0.4007524611129287
2017-01-25 14:00:00,0.39563691520685246
2017-01-25 15:00:00,0.4022395384112067
2017-01-25 16:00:00,0.41510275704131105
2017-01-25 17:00:00,0.45126847693543115
2017-01-25 18:00:00,0.48282425720488953
2017-01-25 19:00:00,0.470645094131993
2017-01-25 20:00:00,0.4533801266989858
2017-01-25 21:00:00,0.4155934925497428
2017-01-25 22:00:00,0.35731493323022934
2017-01-25 23:00:00,0.3128067096927698
2017-01-26 00:00:00,0.29671653332540227
2017-01-26 01:00:00,0.28514707194479966
2017-01-26 02:00:00,0.28596496445885256
2017-01-26 03:00:00,0.27884186420010115
2017-01-26 04:00:00,0.2958094161734528
2017-01-26 05:00:00,0.3328525116735568
2017-01-26 06:00:00,0.42256788507866644
2017-01-26 07:00:00,0.4862891473098772
2017-01-26 08:00:00,0.471730660559736
2017-01-26 09:00:00,0.4573952354043363
2017-01-26 10:00:00,0.44356541653035125
2017-01-26 11:00:00,0.427653689438777
2017-01-26 12:00:00,0.4087231954316985
2017-01-26 13:00:00,0.3918299973232609
2017-01-26 14:00:00,0.3641108764833596
2017-01-26 15:00:00,0.35975373999940524
2017-01-26 16:00:00,0.37612646105344555
2017-01-26 17:00:00,0.4114148053415817
2017-01-26 18:00:00,0.4603247776819439
2017-01-26 19:00:00,0.45922434048121824
2017-01-26 20:00:00,0.44134967135591713
2017-01-26 21:00:00,0.41367516283496414
2017-01-26 22:00:00,0.36478006126758467
2017-01-26 23:00:00,0.32031645004907355
2017-01-27 00:00:00,0.29781697052612804
2017-01-27 01:00:00,0.29372750795586366
2017-01-27 02:00:00,0.29531868066502104
2017-01-27 03:00:00,0.30055319275495945
2017-01-27 04:00:00,0.31798173869077717
2017-01-27 05:00:00,0.36458674121880863
2017-01-27 06:00:00,0.4494393718585492
2017-01-27 07:00:00,0.5054873152306457
2017-01-27 08:00:00,0.4841031436814086
2017-01-27 09:00:00,0.45959610980578774
2017-01-27 10:00:00,0.4301371085269012
2017-01-27 11:00:00,0.40577878238110826
2017-01-27 12:00:00,0.3769592243404813
