date_time,value
2017-01-17 02:00:00,0.2805240831920963
2017-01-17 03:00:00,0.2747770491697835
2017-01-17 04:00:00,0.2803986582749893
2017-01-17 05:00:00,0.31090907336714446
2017-01-17 06:00:00,0.3793364057077986
2017-01-17 07:00:00,0.45866284174269883
2017-01-17 08:00:00,0.4999823118706645
2017-01-17 09:00:00,0.5015742435108687
2017-01-17 10:00:00,0.5073277095802123
2017-01-17 11:00:00,0.5071476122633408
2017-01-17 12:00:00,0.4988213273815457
2017-01-17 13:00:00,0.49014771196006984
2017-01-17 14:00:00,0.4792679044069169
2017-01-17 15:00:00,0.4677931325033849
2017-01-17 16:00:00,0.4703884634804449
2017-01-17 17:00:00,0.4988985119459193
2017-01-17 18:00:00,0.5341396976294691
2017-01-17 19:00:00,0.5288332588287886
2017-01-17 20:00:00,0.505700401681337
2017-01-17 21:00:00,0.4682530238661105
2017-01-17 22:00:00,0.4176585419192585
2017-01-17 23:00:00,0.35808492231695194
2017-01-18 00:00:00,0.31576526887564604
2017-01-18 01:00:00,0.2872809485982961
2017-01-18 02:00:00,0.26880489350138126
2017-01-18 03:00:00,0.2612633183573838
2017-01-18 04:00:00,0.26691065565071403
2017-01-18 05:00:00,0.29830547720964934
2017-01-18 06:00:00,0.3717369421405209
2017-01-18 07:00:00,0.4577334109467008
2017-01-18 08:00:00,0.4941741734015558
2017-01-18 09:00:00,0.48680626352739886
2017-01-18 10:00:00,0.47846389852802607
2017-01-18 11:00:00,0.46778670045635373
2017-01-18 12:00:00,0.45573947636705114
2017-01-18 13:00:00,0.44803066800024444
2017-01-18 14:00:00,0.44171761383919234
2017-01-18 15:00:00,0.43124302524900066
2017-01-18 16:00:00,0.43205346317492266
2017-01-18 17:00:00,0.4620042901753698
2017-01-18 18:00:00,0.5104569004608561
2017-01-18 19:00:00,0.5144319055260932
2017-01-18 20:00:00,0.4912572400729394
2017-01-18 21:00:00,0.4589844440942552
2017-01-18 22:00:00,0.4060969373808061
2017-01-18 23:00:00,0.34710220201130104
2017-01-19 00:00:00,0.30530676040303206
2017-01-19 01:00:00,0.2778998080033961
2017-01-19 02:00:00,0.25745233049144056
2017-01-19 03:00:00,0.24872082664668443
2017-01-19 04:00:00,0.25436816394001466
2017-01-19 05:00:00,0.28606207568589737
2017-01-19 06:00:00,0.3606223648707319
2017-01-19 07:00:00,0.45112126659870133
2017-01-19 08:00:00,0.49114146322637914
2017-01-19 09:00:00,0.48779679877019266
2017-01-19 10:00:00,0.479923973204092
2017-01-19 11:00:00,0.4738360406891295
2017-01-19 12:00:00,0.46437449950634035
2017-01-19 13:00:00,0.45053595031886867
2017-01-19 14:00:00,0.44532920824717076
2017-01-19 15:00:00,0.4348481876099478
2017-01-19 16:00:00,0.4343882962472222
2017-01-19 17:00:00,0.4638406396027568
2017-01-19 18:00:00,0.5047162984855745
2017-01-19 19:00:00,0.4993423231910672
2017-01-19 20:00:00,0.48116535828109963
2017-01-19 21:00:00,0.4474035434147095
2017-01-19 22:00:00,0.3972850329481609
2017-01-19 23:00:00,0.3368044947144654
2017-01-20 00:00:00,0.29805784339895086
2017-01-20 01:00:00,0.2717379069475756
2017-01-20 02:00:00,0.2515830875755363
2017-01-20 03:00:00,0.24182888825283091
2017-01-20 04:00:00,0.24746014542858333
2017-01-20 05:00:00,0.2784915563302599
2017-01-20 06:00:00,0.34632714034405016
2017-01-20 07:00:00,0.431033983720489
2017-01-20 08:00:00,0.47336006920882606
2017-01-20 09:00:00,0.4781358641294385
2017-01-20 10:00:00,0.48254503236927665
2017-01-20 11:00:00,0.4780458154710027
2017-01-20 12:00:00,0.4717166811923729
2017-01-20 13:00:00,0.4702115821870889
2017-01-20 14:00:00,0.46224870796255263
2017-01-20 15:00:00,0.44706907696909076
2017-01-20 16:00:00,0.4384887262295662
2017-01-20 17:00:00,0.4549869268644092
2017-01-20 18:00:00,0.4771935692393783
2017-01-20 19:00:00,0.4612839009078834
2017-01-20 20:00:00,0.4375496473630215
2017-01-20 21:00:00,0.40689451121266595
2017-01-20 22:00:00,0.3621210318289847
2017-01-20 23:00:00,0.3048533010873376
2017-01-21 00:00:00,0.26036926382005704
2017-01-21 01:00:00,0.22887152950862372
2017-01-21 02:00:00,0.2060634907362442
2017-01-21 03:00:00,0.19391013787092812
2017-01-21 04:00:00,0.18980327584155293
2017-01-21 05:00:00,0.1993870259179335
2017-01-21 06:00:00,0.22557188938165518
2017-01-21 07:00:00,0.26738341110750197
2017-01-21 08:00:00,0.3041425598903979
2017-01-21 09:00:00,0.33241140659220497
2017-01-21 10:00:00,0.3520484461782385
2017-01-21 11:00:00,0.3544540317678803
2017-01-21 12:00:00,0.34637538069678364
2017-01-21 13:00:00,0.33314465995375353
2017-01-21 14:00:00,0.3202226774682176
2017-01-21 15:00:00,0.3100053707592709
2017-01-21 16:00:00,0.3100439630414577
2017-01-21 17:00:00,0.3351418105569188
2017-01-21 18:00:00,0.3776865856443142
2017-01-21 19:00:00,0.37219361747973095
2017-01-21 20:00:00,0.35408740508710596
2017-01-21 21:00:00,0.32719823247347585
2017-01-21 22:00:00,0.2919602628134417
2017-01-21 23:00:00,0.2489041399870716
2017-01-22 00:00:00,0.21038261031764668
2017-01-22 01:00:00,0.18355775817432773
2017-01-22 02:00:00,0.16776708271290874
2017-01-22 03:00:00,0.1596048150304075
2017-01-22 04:00:00,0.15591603605805562
2017-01-22 05:00:00,0.16200718459653377
2017-01-22 06:00:00,0.18103317971461003
2017-01-22 07:00:00,0.2115950511830142
2017-01-22 08:00:00,0.2428387196367179
2017-01-22 09:00:00,0.2684157546559981
2017-01-22 10:00:00,0.2886477585924108
2017-01-22 11:00:00,0.3001450426605519
2017-01-22 12:00:00,0.30727496679455724
2017-01-22 13:00:00,0.30831374239008436
2017-01-22 14:00:00,0.3029751433542482
2017-01-22 15:00:00,0.2968807787922545
2017-01-22 16:00:00,0.3064934730802752
2017-01-22 17:00:00,0.3397761004428464
2017-01-22 18:00:00,0.38707094226272987
2017-01-22 19:00:00,0.39308490623683445
2017-01-22 20:00:00,0.3789762110740554
2017-01-22 21:00:00,0.3452304763252429
2017-01-22 22:00:00,0.30478576459351064
2017-01-22 23:00:00,0.259890076316238
2017-01-23 00:00:00,0.22762371238458493
2017-01-23 01:00:00,0.2048799940825167
2017-01-23 02:00:00,0.1931286441566461
2017-01-23 03:00:00,0.1909256680484848
2017-01-23 04:00:00,0.20313369331356548
2017-01-23 05:00:00,0.24191250486423552
2017-01-23 06:00:00,0.32138366195733625
2017-01-23 07:00:00,0.41184718742663445
2017-01-23 08:00:00,0.45641484130531956
2017-01-23 09:00:00,0.45983990634939514
2017-01-23 10:00:00,0.46569306914772157
2017-01-23 11:00:00,0.4672785687408947
2017-01-23 12:00:00,0.4657895498531885
2017-01-23 13:00:00,0.4641847541189221
2017-01-23 14:00:00,0.45838304769684474
2017-01-23 15:00:00,0.45015645954403216
2017-01-23 16:00:00,0.45073534377683366
2017-01-23 17:00:00,0.47455321393310024
2017-01-23 18:00:00,0.5064400870899167
2017-01-23 19:00:00,0.5009342548312714
2017-01-23 20:00:00,0.47729648199187635
2017-01-23 21:00:00,0.44240905889503856
2017-01-23 22:00:00,0.3870998864743699
2017-01-23 23:00:00,0.3288995089132091
2017-01-24 00:00:00,0.28767008744367933
2017-01-24 01:00:00,0.25818558385298906
2017-01-24 02:00:00,0.23988962607294587
2017-01-24 03:00:00,0.23140897206240374
2017-01-24 04:00:00,0.2381208131393857
2017-01-24 05:00:00,0.27072485954017295
2017-01-24 06:00:00,0.3436192485439453
2017-01-24 07:00:00,0.4368389061660819
2017-01-24 08:00:00,0.47595540018588617
2017-01-24 09:00:00,0.47726753778023623
2017-01-24 10:00:00,0.4799786456038567
2017-01-24 11:00:00,0.4782130486938121
2017-01-24 12:00:00,0.47534435571792905
2017-01-24 13:00:00,0.4701826379754489
2017-01-24 14:00:00,0.4661240162988072
2017-01-24 15:00:00,0.46040914251165
2017-01-24 16:00:00,0.45790064416951015
2017-01-24 17:00:00,0.4784156581752926
2017-01-24 18:00:00,0.5126534445219865
2017-01-24 19:00:00,0.5076493119317688
2017-01-24 20:00:00,0.4850663948054788
2017-01-24 21:00:00,0.4496515438520886
2017-01-24 22:00:00,0.3914961906201458
2017-01-24 23:00:00,0.33299672287203763
2017-01-25 00:00:00,0.29229472925906036
2017-01-25 01:00:00,0.2621091325419771
2017-01-25 02:00:00,0.24538259423752906
2017-01-25 03:00:00,0.23740363989541485
2017-01-25 04:00:00,0.24403508038450772
2017-01-25 05:00:00,0.2778515676506626
2017-01-25 06:00:00,0.3550715082828686
2017-01-25 07:00:00,0.44110656937123516
2017-01-25 08:00:00,0.4777981816603043
2017-01-25 09:00:00,0.4789591661494228
2017-01-25 10:00:00,0.482918091097082
2017-01-25 11:00:00,0.4854008612510975
2017-01-25 12:00:00,0.4839504346455782
2017-01-25 13:00:00,0.48367385662323953
2017-01-25 14:00:00,0.4801265826855726
2017-01-25 15:00:00,0.4712857340412873
2017-01-25 16:00:00,0.4726975683646199
2017-01-25 17:00:00,0.4910835748030989
2017-01-25 18:00:00,0.5235396841221703
2017-01-25 19:00:00,0.5211533946736218
2017-01-25 20:00:00,0.49693673760142526
2017-01-25 21:00:00,0.4607307448632064
2017-01-25 22:00:00,0.40420913157717003
2017-01-25 23:00:00,0.34503751491430906
2017-01-26 00:00:00,0.3046120993236703
2017-01-26 01:00:00,0.27741418845254595
2017-01-26 02:00:00,0.2601730863856076
2017-01-26 03:00:00,0.25274085604113933
2017-01-26 04:00:00,0.25835281707579844
2017-01-26 05:00:00,0.2905677246312025
2017-01-26 06:00:00,0.3659352357184436
2017-01-26 07:00:00,0.4520281852300904
2017-01-26 08:00:00,0.48639782854092234
2017-01-26 09:00:00,0.48752022074785417
2017-01-26 10:00:00,0.4853043805456306
2017-01-26 11:00:00,0.48394721862206247
2017-01-26 12:00:00,0.4745950222388026
2017-01-26 13:00:00,0.4718067298508087
2017-01-26 14:00:00,0.46960053771913174
2017-01-26 15:00:00,0.46089797808601574
2017-01-26 16:00:00,0.45876253847168125
2017-01-26 17:00:00,0.4799078930865142
2017-01-26 18:00:00,0.5225298527382832
2017-01-26 19:00:00,0.5232438099587383
2017-01-26 20:00:00,0.5038029478071543
2017-01-26 21:00:00,0.4716523607220616
2017-01-26 22:00:00,0.42195836535956754
2017-01-26 23:00:00,0.3648224915820584
2017-01-27 00:00:00,0.3245289329555578
2017-01-27 01:00:00,0.29650772006444914
2017-01-27 02:00:00,0.27890320734025204
2017-01-27 03:00:00,0.2727284421903693
2017-01-27 04:00:00,0.27706685791286506
2017-01-27 05:00:00,0.30788279523899875
2017-01-27 06:00:00,0.3830702090093683
2017-01-27 07:00:00,0.46636200203895894
2017-01-27 08:00:00,0.5032658718800552
2017-01-27 09:00:00,0.5077554407077824
2017-01-27 10:00:00,0.5057261298694616
2017-01-27 11:00:00,0.5017511248042247
2017-01-27 12:00:00,0.4924954091264315
