date_time,value
2017-01-04 14:00:00,0.30993757381474607
2017-01-04 15:00:00,0.18331364940104605
2017-01-04 16:00:00,0.0016028344862493674
2017-01-04 17:00:00,0.0006748776784207862
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.05188122152859794
2017-01-05 08:00:00,0.17209380799730048
2017-01-05 09:00:00,0.25189809347055847
2017-01-05 10:00:00,0.3136494010460604
2017-01-05 11:00:00,0.3480681626455205
2017-01-05 12:00:00,0.3535515437826894
2017-01-05 13:00:00,0.36266239244137
2017-01-05 14:00:00,0.3171925088577695
2017-01-05 15:00:00,0.20288510207524887
2017-01-05 16:00:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0830099544457567
2017-01-06 08:00:00,0.35970980259827906
2017-01-06 09:00:00,0.5217648051290703
2017-01-06 10:00:00,0.5792981272144424
2017-01-06 11:00:00,0.5644508182891851
2017-01-06 12:00:00,0.5853720263202294
2017-01-06 13:00:00,0.5788763286654294
2017-01-06 14:00:00,0.5153534671840729
2017-01-06 15:00:00,0.3283279905517125
2017-01-06 16:00:00,0.0022777121646701537
2017-01-06 17:00:00,0.0003374388392103931
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.015016028344862493
2017-01-07 08:00:00,0.07735785388898263
2017-01-07 09:00:00,0.12485237050784545
2017-01-07 10:00:00,0.1813733760755863
2017-01-07 11:00:00,0.21351442551037625
2017-01-07 12:00:00,0.23721950396490635
2017-01-07 13:00:00,0.20676564872616837
2017-01-07 14:00:00,0.177661548844272
2017-01-07 15:00:00,0.0935549181710815
2017-01-07 16:00:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.054580732242281084
2017-01-08 08:00:00,0.20507845453011642
2017-01-08 09:00:00,0.38510207524886114
2017-01-08 10:00:00,0.42871604521680445
2017-01-08 11:00:00,0.47325797199257635
2017-01-08 12:00:00,0.4795005905179686
2017-01-08 13:00:00,0.4459254260165345
2017-01-08 14:00:00,0.37067656487261685
2017-01-08 15:00:00,0.22743377762780495
2017-01-08 16:00:00,0.04277037286991733
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.010207524886114391
2017-01-09 08:00:00,0.1030032056689725
2017-01-09 09:00:00,0.12189978066475451
2017-01-09 10:00:00,0.23781002193352455
2017-01-09 11:00:00,0.3024295596423148
2017-01-09 12:00:00,0.333473932849671
2017-01-09 13:00:00,0.3144929981440864
2017-01-09 14:00:00,0.2518137337607559
2017-01-09 15:00:00,0.12055002530791294
2017-01-09 16:00:00,0.02016197064282099
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.057955120634385016
2017-01-10 08:00:00,0.21832292896912434
2017-01-10 09:00:00,0.3426691412181542
2017-01-10 10:00:00,0.3824869242449806
2017-01-10 11:00:00,0.41960519655812384
2017-01-10 12:00:00,0.40644508182891853
2017-01-10 13:00:00,0.4007086215623418
2017-01-10 14:00:00,0.265648726168382
2017-01-10 15:00:00,0.13978403914290535
2017-01-10 16:00:00,0.020836848321241774
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.037371351442551035
2017-01-11 08:00:00,0.21208031044373207
2017-01-11 09:00:00,0.36991732748439343
2017-01-11 10:00:00,0.4511557280242956
2017-01-11 11:00:00,0.44027332545976045
2017-01-11 12:00:00,0.45385523873797873
2017-01-11 13:00:00,0.4328496709971318
2017-01-11 14:00:00,0.41226590180529776
2017-01-11 15:00:00,0.2506326978235195
2017-01-11 16:00:00,0.04015522186603678
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.010798042854732579
2017-01-12 08:00:00,0.06596929306563186
2017-01-12 09:00:00,0.16796018221697318
2017-01-12 10:00:00,0.18373544795005906
2017-01-12 11:00:00,0.18415724649907203
2017-01-12 12:00:00,0.19714864180867217
2017-01-12 13:00:00,0.1860131601147292
2017-01-12 14:00:00,0.17192508857769528
2017-01-12 15:00:00,0.1607052471739497
2017-01-12 16:00:00,0.034924919858275685
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.012569596760587144
2017-01-13 08:00:00,0.09566391091614646
2017-01-13 09:00:00,0.14897924751138855
2017-01-13 10:00:00,0.18491648388729542
2017-01-13 11:00:00,0.19976379281255272
2017-01-13 12:00:00,0.1950396490636072
2017-01-13 13:00:00,0.17909566391091614
2017-01-13 14:00:00,0.18407288678926945
2017-01-13 15:00:00,0.1222372195039649
2017-01-13 16:00:00,0.03500927956807828
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.05576176817951746
2017-01-14 08:00:00,0.25535684157246497
2017-01-14 09:00:00,0.3745571115235364
2017-01-14 10:00:00,0.4259321747933187
2017-01-14 11:00:00,0.4432259153028514
2017-01-14 12:00:00,0.431331196220685
2017-01-14 13:00:00,0.3825712839547832
2017-01-14 14:00:00,0.3681457735785389
2017-01-14 15:00:00,0.24902986333727012
2017-01-14 16:00:00,0.06698160958326303
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.05846127889320061
2017-01-15 08:00:00,0.25535684157246497
2017-01-15 09:00:00,0.40433608908385354
2017-01-15 10:00:00,0.4709802598279062
2017-01-15 11:00:00,0.4908047916315168
2017-01-15 12:00:00,0.48422473426691415
2017-01-15 13:00:00,0.46321916652606715
2017-01-15 14:00:00,0.38881390248017544
2017-01-15 15:00:00,0.24076261177661548
2017-01-15 16:00:00,0.050109667622743374
2017-01-15 17:00:00,0.0004217985490129914
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.06596929306563186
2017-01-16 08:00:00,0.2501265395647039
2017-01-16 09:00:00,0.3885608233507677
2017-01-16 10:00:00,0.46271300826725154
2017-01-16 11:00:00,0.49645689218829087
2017-01-16 12:00:00,0.5334908047916315
2017-01-16 13:00:00,0.5338282436308419
2017-01-16 14:00:00,0.5199088915134132
2017-01-16 15:00:00,0.3757381474607727
2017-01-16 16:00:00,0.09127720600641134
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.09886957988864518
2017-01-17 08:00:00,0.3953096001349755
2017-01-17 09:00:00,0.5622574658343176
2017-01-17 10:00:00,0.5975198245318036
2017-01-17 11:00:00,0.587143580226084
2017-01-17 12:00:00,0.5733929475282605
2017-01-17 13:00:00,0.5581238400539902
2017-01-17 14:00:00,0.5080141724312468
2017-01-17 15:00:00,0.3641808672178168
2017-01-17 16:00:00,0.08208199763792813
2017-01-17 17:00:00,0.0004217985490129914
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.09372363759068669
2017-01-18 08:00:00,0.3269782351948709
2017-01-18 09:00:00,0.4744390079298127
2017-01-18 10:00:00,0.48312805803948033
2017-01-18 11:00:00,0.4395984477813396
2017-01-18 12:00:00,0.40610764298970814
2017-01-18 13:00:00,0.3723637590686688
2017-01-18 14:00:00,0.2649738484899612
2017-01-18 15:00:00,0.14720769360553398
2017-01-18 16:00:00,0.027585625105449638
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.04023958157583938
2017-01-19 08:00:00,0.2509701366627299
2017-01-19 09:00:00,0.3332208537202632
2017-01-19 10:00:00,0.355323097688544
2017-01-19 11:00:00,0.34579045048085033
2017-01-19 12:00:00,0.36561498228446093
2017-01-19 13:00:00,0.39581575839379113
2017-01-19 14:00:00,0.3689893706765649
2017-01-19 15:00:00,0.26598616500759237
2017-01-19 16:00:00,0.07313986839885271
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.013413193858613127
2017-01-20 08:00:00,0.06293234351273831
2017-01-20 09:00:00,0.1429897081154041
2017-01-20 10:00:00,0.13733760755863
2017-01-20 11:00:00,0.09515775265733085
2017-01-20 12:00:00,0.12451493166863506
2017-01-20 13:00:00,0.1520161970642821
2017-01-20 14:00:00,0.18095157752657332
2017-01-20 15:00:00,0.1029188459591699
2017-01-20 16:00:00,0.031719250885776956
2017-01-20 17:00:00,0.0
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0928800404926607
2017-01-21 08:00:00,0.332630335751645
2017-01-21 09:00:00,0.4557111523536359
2017-01-21 10:00:00,0.41833980091108486
2017-01-21 11:00:00,0.4471064619537709
2017-01-21 12:00:00,0.4889488780158596
2017-01-21 13:00:00,0.49164838872954275
2017-01-21 14:00:00,0.4315842753500928
2017-01-21 15:00:00,0.3241100050615826
2017-01-21 16:00:00,0.06571621393622407
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.014088071537033913
2017-01-22 08:00:00,0.054833811371688884
2017-01-22 09:00:00,0.12687700354310782
2017-01-22 10:00:00,0.2011979078791969
2017-01-22 11:00:00,0.22785557617681795
2017-01-22 12:00:00,0.23468871267082841
2017-01-22 13:00:00,0.20448793656149822
2017-01-22 14:00:00,0.18187953433440188
2017-01-22 15:00:00,0.1467015353467184
2017-01-22 16:00:00,0.05196558123840054
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.05787076092458242
2017-01-23 08:00:00,0.19697992238906697
2017-01-23 09:00:00,0.32579719925763456
2017-01-23 10:00:00,0.3780158596254429
2017-01-23 11:00:00,0.36367470895900117
2017-01-23 12:00:00,0.3095157752657331
2017-01-23 13:00:00,0.32065125695967606
2017-01-23 14:00:00,0.2987177324110005
2017-01-23 15:00:00,0.2058376919183398
2017-01-23 16:00:00,0.05677408469714864
2017-01-23 17:00:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.09448287497891007
2017-01-24 08:00:00,0.34874304032394127
2017-01-24 09:00:00,0.5533996963050447
2017-01-24 10:00:00,0.6003880546650919
2017-01-24 11:00:00,0.5992913784376582
2017-01-24 12:00:00,0.5814914796693099
2017-01-24 13:00:00,0.5466509195208369
2017-01-24 14:00:00,0.4750295258984309
2017-01-24 15:00:00,0.3592880040492661
2017-01-24 16:00:00,0.0984477813396322
2017-01-24 17:00:00,0.00016871941960519654
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.12164670153534672
2017-01-25 08:00:00,0.42432934030706937
2017-01-25 09:00:00,0.6186097519824532
2017-01-25 10:00:00,0.6571621393622405
2017-01-25 11:00:00,0.6490636072211912
2017-01-25 12:00:00,0.6349755356841572
2017-01-25 13:00:00,0.6003880546650919
2017-01-25 14:00:00,0.6070524717394972
2017-01-25 15:00:00,0.46903998650244644
2017-01-25 16:00:00,0.15488442719757045
2017-01-25 17:00:00,0.0005061582588155897
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.11076429897081154
2017-01-26 08:00:00,0.3787750970136663
2017-01-26 09:00:00,0.5654631348068163
2017-01-26 10:00:00,0.6160789606883752
2017-01-26 11:00:00,0.5761768179517462
2017-01-26 12:00:00,0.5676564872616838
2017-01-26 13:00:00,0.5544120128226759
2017-01-26 14:00:00,0.5408300995444576
2017-01-26 15:00:00,0.4541926775771891
2017-01-26 16:00:00,0.1527754344525055
2017-01-26 17:00:00,0.0
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.1324447443900793
2017-01-27 08:00:00,0.4465159439851527
2017-01-27 09:00:00,0.609836342162983
2017-01-27 10:00:00,0.6831449299814408
2017-01-27 11:00:00,0.6725156065463135
2017-01-27 12:00:00,0.6754681963894045
2017-01-27 13:00:00,0.6845790450480851
2017-01-27 14:00:00,0.6547157077779653
2017-01-27 15:00:00,0.5013497553568416
2017-01-27 16:00:00,0.1657668297621056
2017-01-27 17:00:00,0.0
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.14062763624093133
2017-01-28 08:00:00,0.4795849502277712
2017-01-28 09:00:00,0.6521849164838873
2017-01-28 10:00:00,0.6817951746245993
2017-01-28 11:00:00,0.6300826725156066
2017-01-28 12:00:00,0.5771891344693775
2017-01-28 13:00:00,0.5907710477475957
2017-01-28 14:00:00,0.5786232495360216
2017-01-28 15:00:00,0.4646532815927113
2017-01-28 16:00:00,0.17327484393453688
2017-01-28 17:00:00,0.0
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.13986839885270794
2017-01-29 08:00:00,0.44887801585962545
2017-01-29 09:00:00,0.5711152353635903
2017-01-29 10:00:00,0.6144761262021259
2017-01-29 11:00:00,0.567825206681289
2017-01-29 12:00:00,0.5794668466340476
2017-01-29 13:00:00,0.6250210899274506
2017-01-29 14:00:00,0.5869748608064789
2017-01-29 15:00:00,0.4515775265733086
2017-01-29 16:00:00,0.17268432596591868
2017-01-29 17:00:00,0.0
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.12831111860975197
2017-01-30 08:00:00,0.4306563185422642
2017-01-30 09:00:00,0.5933861987514762
2017-01-30 10:00:00,0.6440020246330352
2017-01-30 11:00:00,0.6531128732917159
2017-01-30 12:00:00,0.637759406107643
2017-01-30 13:00:00,0.6324447443900792
2017-01-30 14:00:00,0.5699341994263539
2017-01-30 15:00:00,0.4643158427535009
2017-01-30 16:00:00,0.15496878690737304
2017-01-30 17:00:00,0.0
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0006748776784207862
2017-01-31 07:00:00,0.1382655643664586
2017-01-31 08:00:00,0.413278218322929
