date_time,value
2017-01-04 17:00:00,0.25098301681586216
2017-01-04 18:00:00,0.2729858612900527
2017-01-04 19:00:00,0.3456872751610474
2017-01-04 20:00:00,0.41454028277419896
2017-01-04 21:00:00,0.4189743160712792
2017-01-04 22:00:00,0.4121141136116456
2017-01-04 23:00:00,0.48916589977411534
2017-01-05 00:00:00,0.4748598678156112
2017-01-05 01:00:00,0.44976156613402496
2017-01-05 02:00:00,0.40282774198945875
2017-01-05 03:00:00,0.455283192503974
2017-01-05 04:00:00,0.5401154521877354
2017-01-05 05:00:00,0.5168576926294653
2017-01-05 06:00:00,0.4840625784321928
2017-01-05 07:00:00,0.5033046097214089
2017-01-05 08:00:00,0.5168576926294653
2017-01-05 09:00:00,0.5299924705094955
2017-01-05 10:00:00,0.5243871831339413
2017-01-05 11:00:00,0.519367522797624
2017-01-05 12:00:00,0.546724671630553
2017-01-05 13:00:00,0.50363925374383
2017-01-05 14:00:00,0.5110014222370953
2017-01-05 15:00:00,0.47879193507905965
2017-01-05 16:00:00,0.4244959424412281
2017-01-05 17:00:00,0.35765079896260354
2017-01-05 18:00:00,0.36551493348950054
2017-01-05 19:00:00,0.33506232744917597
2017-01-05 20:00:00,0.32493934577093614
2017-01-05 21:00:00,0.3461892411946792
2017-01-05 22:00:00,0.36225215427089436
2017-01-05 23:00:00,0.34083493683594074
2017-01-06 00:00:00,0.28043169078892327
2017-01-06 01:00:00,0.22253827491006442
2017-01-06 02:00:00,0.19702166820045178
2017-01-06 03:00:00,0.20120471848071614
2017-01-06 04:00:00,0.20036810842466327
2017-01-06 05:00:00,0.2041328536769012
2017-01-06 06:00:00,0.19794193926210993
2017-01-06 07:00:00,0.19785827825650465
2017-01-06 08:00:00,0.20580607378900695
2017-01-06 09:00:00,0.16581611310967959
2017-01-06 10:00:00,0.13770601522630302
2017-01-06 11:00:00,0.17142140048523385
2017-01-06 12:00:00,0.1728436375805237
2017-01-06 13:00:00,0.16665272316573246
2017-01-06 14:00:00,0.17669204383836692
2017-01-06 15:00:00,0.17836526395047267
2017-01-06 16:00:00,0.16682004517694304
2017-01-06 17:00:00,0.2140048523383251
2017-01-06 18:00:00,0.2380155609470426
2017-01-06 19:00:00,0.22170166485401155
2017-01-06 20:00:00,0.25767589726428514
2017-01-06 21:00:00,0.30009202710616584
2017-01-06 22:00:00,0.31515100811511754
2017-01-06 23:00:00,0.3298753451016481
2017-01-07 00:00:00,0.36141554421484146
2017-01-07 01:00:00,0.3274491759390948
2017-01-07 02:00:00,0.2700577260938677
2017-01-07 03:00:00,0.21977746172508994
2017-01-07 04:00:00,0.19727265121726764
2017-01-07 05:00:00,0.1882372626118966
2017-01-07 06:00:00,0.17593909478791936
2017-01-07 07:00:00,0.1530996402576759
2017-01-07 08:00:00,0.12641177946958923
2017-01-07 09:00:00,0.08232242951560279
2017-01-07 10:00:00,0.04919267129590898
2017-01-07 11:00:00,0.04383836693717059
2017-01-07 12:00:00,0.042667112858696565
2017-01-07 13:00:00,0.07445829498870576
2017-01-07 14:00:00,0.07429097297749519
2017-01-07 15:00:00,0.06174182213670208
2017-01-07 16:00:00,0.05212080649209404
2017-01-07 17:00:00,0.07186480381494187
2017-01-07 18:00:00,0.09520622437881704
2017-01-07 19:00:00,0.14406425165230485
2017-01-07 20:00:00,0.185727432443738
2017-01-07 21:00:00,0.2532418639672049
2017-01-07 22:00:00,0.2670459298920773
2017-01-07 23:00:00,0.2936501296745587
2017-01-08 00:00:00,0.37471764410608216
2017-01-08 01:00:00,0.3996486237764578
2017-01-08 02:00:00,0.4322764159625199
2017-01-08 03:00:00,0.44859031205555094
2017-01-08 04:00:00,0.5017987116205137
2017-01-08 05:00:00,0.5182799297247553
2017-01-08 06:00:00,0.5477286036978165
2017-01-08 07:00:00,0.5496528068267381
2017-01-08 08:00:00,0.5458044005688948
2017-01-08 09:00:00,0.5268133522964946
2017-01-08 10:00:00,0.48832928971806244
2017-01-08 11:00:00,0.46180875094118634
2017-01-08 12:00:00,0.46891993641763574
2017-01-08 13:00:00,0.48247301932569236
2017-01-08 14:00:00,0.5149334895005439
2017-01-08 15:00:00,0.528068267380574
2017-01-08 16:00:00,0.552246298000502
2017-01-08 17:00:00,0.5588555174433197
2017-01-08 18:00:00,0.6493767255082407
2017-01-08 19:00:00,0.6688697398142726
2017-01-08 20:00:00,0.6953902785911488
2017-01-08 21:00:00,0.6798293315485653
2017-01-08 22:00:00,0.6741403831674057
2017-01-08 23:00:00,0.6913745503220948
2017-01-09 00:00:00,0.696059566635991
2017-01-09 01:00:00,0.6821718397055133
2017-01-09 02:00:00,0.6628461474106918
2017-01-09 03:00:00,0.6163306282941522
2017-01-09 04:00:00,0.6155776792437045
2017-01-09 05:00:00,0.6129841880699407
2017-01-09 06:00:00,0.5541705011294236
2017-01-09 07:00:00,0.5334225717393124
2017-01-09 08:00:00,0.4884129507236677
2017-01-09 09:00:00,0.3555592738224714
2017-01-09 10:00:00,0.24211495022170165
2017-01-09 11:00:00,0.17920187400652557
2017-01-09 12:00:00,0.12582615243035222
2017-01-09 13:00:00,0.08508324270057727
2017-01-09 14:00:00,0.06793273655149336
2017-01-09 15:00:00,0.09721408851334394
2017-01-09 16:00:00,0.19057977076884466
2017-01-09 17:00:00,0.2810173178281603
2017-01-09 18:00:00,0.3929557433280348
2017-01-09 19:00:00,0.4432360076968125
2017-01-09 20:00:00,0.47009119049610976
2017-01-09 21:00:00,0.5102484731866477
2017-01-09 22:00:00,0.4920103739646951
2017-01-09 23:00:00,0.4437379737304442
2017-01-10 00:00:00,0.3522128335982599
2017-01-10 01:00:00,0.29967372207813936
2017-01-10 02:00:00,0.22471346105580192
2017-01-10 03:00:00,0.21651468250648376
2017-01-10 04:00:00,0.18539278842131682
2017-01-10 05:00:00,0.1577009955659667
2017-01-10 06:00:00,0.1425583535514097
2017-01-10 07:00:00,0.18965949970718649
2017-01-10 08:00:00,0.1981092612733205
2017-01-10 09:00:00,0.19342424495942442
2017-01-10 10:00:00,0.20371454864887475
2017-01-10 11:00:00,0.22655400317911822
2017-01-10 12:00:00,0.25951643938760144
2017-01-10 13:00:00,0.2859533171588723
2017-01-10 14:00:00,0.36534761147829
2017-01-10 15:00:00,0.43838366937170586
2017-01-10 16:00:00,0.5573496193424246
2017-01-10 17:00:00,0.6323935413703673
2017-01-10 18:00:00,0.6853509579185142
2017-01-10 19:00:00,0.7253409185978416
2017-01-10 20:00:00,0.7341253241863968
2017-01-10 21:00:00,0.741487492679662
2017-01-10 22:00:00,0.75980925290722
2017-01-10 23:00:00,0.6957249226135699
2017-01-11 00:00:00,0.6170835773445997
2017-01-11 01:00:00,0.6604199782481386
2017-01-11 02:00:00,0.6624278423826654
2017-01-11 03:00:00,0.6585794361248223
2017-01-11 04:00:00,0.674809671212248
2017-01-11 05:00:00,0.6852672969129089
2017-01-11 06:00:00,0.6881117711034886
2017-01-11 07:00:00,0.7044256671965198
2017-01-11 08:00:00,0.7201539362503138
2017-01-11 09:00:00,0.7464234920103741
2017-01-11 10:00:00,0.7144649878691542
2017-01-11 11:00:00,0.7302769179285535
2017-01-11 12:00:00,0.7284363758052372
2017-01-11 13:00:00,0.6987367188153603
2017-01-11 14:00:00,0.6147410691876516
2017-01-11 15:00:00,0.4350372291474944
2017-01-11 16:00:00,0.3783150673471095
2017-01-11 17:00:00,0.48556847653308793
2017-01-11 18:00:00,0.5391951811260771
2017-01-11 19:00:00,0.5034719317326194
2017-01-11 20:00:00,0.5221283359825986
2017-01-11 21:00:00,0.5223793189994144
2017-01-11 22:00:00,0.4070107922697231
2017-01-11 23:00:00,0.5795197858278257
2017-01-12 00:00:00,0.5635405337572158
2017-01-12 01:00:00,0.5930728687358822
2017-01-12 02:00:00,0.588638835438802
2017-01-12 03:00:00,0.6036141554421485
2017-01-12 04:00:00,0.5948297498535933
2017-01-12 05:00:00,0.5282355893917845
2017-01-12 06:00:00,0.5138458964276751
2017-01-12 07:00:00,0.5712373462729022
2017-01-12 08:00:00,0.6046180875094119
2017-01-12 09:00:00,0.6149083911988622
2017-01-12 10:00:00,0.6082991717560445
2017-01-12 11:00:00,0.5848740901865641
2017-01-12 12:00:00,0.6001840542123317
2017-01-12 13:00:00,0.5796034468334309
2017-01-12 14:00:00,0.5357650798962603
2017-01-12 15:00:00,0.5606123985610307
2017-01-12 16:00:00,0.5454697565464737
2017-01-12 17:00:00,0.5448841295072366
2017-01-12 18:00:00,0.5754203965531666
2017-01-12 19:00:00,0.5715719902953235
2017-01-12 20:00:00,0.6042834434869907
2017-01-12 21:00:00,0.6067932736551493
2017-01-12 22:00:00,0.5320839956496277
2017-01-12 23:00:00,0.4954404751945119
2017-01-13 00:00:00,0.6930477704342006
2017-01-13 01:00:00,0.7004935999330711
2017-01-13 02:00:00,0.7139630218355225
2017-01-13 03:00:00,0.7064335313310466
2017-01-13 04:00:00,0.7110348866393374
2017-01-13 05:00:00,0.6845980088680665
2017-01-13 06:00:00,0.7246716305529993
2017-01-13 07:00:00,0.7222454613904459
2017-01-13 08:00:00,0.7307788839621853
2017-01-13 09:00:00,0.7192336651886556
2017-01-13 10:00:00,0.6915418723333054
2017-01-13 11:00:00,0.6891993641763574
2017-01-13 12:00:00,0.681502551660671
2017-01-13 13:00:00,0.720488580272735
2017-01-13 14:00:00,0.7186480381494186
2017-01-13 15:00:00,0.7445829498870576
2017-01-13 16:00:00,0.7265958336819209
2017-01-13 17:00:00,0.6822555007111186
2017-01-13 18:00:00,0.75110850832427
2017-01-13 19:00:00,0.7663348113444324
2017-01-13 20:00:00,0.7574667447502719
2017-01-13 21:00:00,0.7497699322345855
2017-01-13 22:00:00,0.7172258010541287
2017-01-13 23:00:00,0.6527231657324521
2017-01-14 00:00:00,0.6355726595833683
2017-01-14 01:00:00,0.5517443319668702
2017-01-14 02:00:00,0.4884129507236677
2017-01-14 03:00:00,0.1658997741152849
2017-01-14 04:00:00,0.3536350706935497
2017-01-14 05:00:00,0.33113026018572744
2017-01-14 06:00:00,0.3174098552664603
2017-01-14 07:00:00,0.3107169748180373
2017-01-14 08:00:00,0.2672969129088932
2017-01-14 09:00:00,0.18254831423073706
2017-01-14 10:00:00,0.1207228310884297
2017-01-14 11:00:00,0.09838534259181796
2017-01-14 12:00:00,0.08399564962770853
2017-01-14 13:00:00,0.08215510750439221
2017-01-14 14:00:00,0.06743077051786162
2017-01-14 15:00:00,0.05873002593491174
2017-01-14 16:00:00,0.06810005856270393
2017-01-14 17:00:00,0.11988622103237682
2017-01-14 18:00:00,0.19141638082489754
2017-01-14 19:00:00,0.22964946038651385
2017-01-14 20:00:00,0.2831088429682925
2017-01-14 21:00:00,0.3413369028695725
2017-01-14 22:00:00,0.4248305864636493
2017-01-14 23:00:00,0.453275328369447
2017-01-15 00:00:00,0.4885802727348783
2017-01-15 01:00:00,0.5335898937505229
2017-01-15 02:00:00,0.5387768760980507
2017-01-15 03:00:00,0.5065673889400151
2017-01-15 04:00:00,0.5302434535263114
2017-01-15 05:00:00,0.5611980256002677
2017-01-15 06:00:00,0.6016899523132269
2017-01-15 07:00:00,0.6353216765665524
2017-01-15 08:00:00,0.6395047268468167
2017-01-15 09:00:00,0.6454446582447921
2017-01-15 10:00:00,0.6038651384589643
2017-01-15 11:00:00,0.5730778883962185
2017-01-15 12:00:00,0.48565213753869324
2017-01-15 13:00:00,0.42934828076633486
2017-01-15 14:00:00,0.36601689952313227
2017-01-15 15:00:00,0.3095457207395633
2017-01-15 16:00:00,0.28946707939429434
2017-01-15 17:00:00,0.2923952145904794
2017-01-15 18:00:00,0.2769179285535012
2017-01-15 19:00:00,0.30051033213419226
2017-01-15 20:00:00,0.29523968878105916
2017-01-15 21:00:00,0.21375386932150925
2017-01-15 22:00:00,0.2514013218438886
2017-01-15 23:00:00,0.27817284363758055
2017-01-16 00:00:00,0.2444574583786497
2017-01-16 01:00:00,0.1843888563540534
2017-01-16 02:00:00,0.2016230235087426
2017-01-16 03:00:00,0.19718899021166233
2017-01-16 04:00:00,0.20245963356479546
2017-01-16 05:00:00,0.2359240358069104
2017-01-16 06:00:00,0.2912239605120054
2017-01-16 07:00:00,0.32962436208483226
2017-01-16 08:00:00,0.3536350706935497
2017-01-16 09:00:00,0.33907805571822974
2017-01-16 10:00:00,0.345268970133021
2017-01-16 11:00:00,0.33941269974065086
2017-01-16 12:00:00,0.4244959424412281
2017-01-16 13:00:00,0.4395549234501799
2017-01-16 14:00:00,0.4639002760813185
2017-01-16 15:00:00,0.48950054379653646
2017-01-16 16:00:00,0.5504057558771857
2017-01-16 17:00:00,0.5889734794612231
2017-01-16 18:00:00,0.6009370032627792
2017-01-16 19:00:00,0.6606709612649545
2017-01-16 20:00:00,0.680331297582197
2017-01-16 21:00:00,0.6410106249477119
2017-01-16 22:00:00,0.6070442566719653
2017-01-16 23:00:00,0.5507403998996068
2017-01-17 00:00:00,0.5359324019074709
2017-01-17 01:00:00,0.5322513176608383
2017-01-17 02:00:00,0.5269806743077052
2017-01-17 03:00:00,0.5033882707270142
2017-01-17 04:00:00,0.4703421735129257
2017-01-17 05:00:00,0.4444072617752866
2017-01-17 06:00:00,0.3935413703672718
2017-01-17 07:00:00,0.31456538107588056
2017-01-17 08:00:00,0.19476282104910903
2017-01-17 09:00:00,0.17552078975989294
2017-01-17 10:00:00,0.13277001589559106
2017-01-17 11:00:00,0.09052120806492095
2017-01-17 12:00:00,0.08525056471178784
2017-01-17 13:00:00,0.07295239688781059
2017-01-17 14:00:00,0.07880866728018071
2017-01-17 15:00:00,0.11712540784740233
2017-01-17 16:00:00,0.18991048272400235
2017-01-17 17:00:00,0.2239605120053543
2017-01-17 18:00:00,0.31908307537856606
2017-01-17 19:00:00,0.3709528988538442
2017-01-17 20:00:00,0.4288463147327031
2017-01-17 21:00:00,0.44850665104994564
2017-01-17 22:00:00,0.45779302267213257
2017-01-17 23:00:00,0.47084413954655735
2017-01-18 00:00:00,0.5006274575420396
2017-01-18 01:00:00,0.5009621015644607
2017-01-18 02:00:00,0.489667865807747
2017-01-18 03:00:00,0.47452522379319007
2017-01-18 04:00:00,0.4908391198862211
2017-01-18 05:00:00,0.5087425750857526
2017-01-18 06:00:00,0.491675729942274
2017-01-18 07:00:00,0.46666108926629296
2017-01-18 08:00:00,0.45494854848155275
2017-01-18 09:00:00,0.3789843553919518
2017-01-18 10:00:00,0.27173094620597343
2017-01-18 11:00:00,0.1995314983686104
2017-01-18 12:00:00,0.16355726595833683
2017-01-18 13:00:00,0.1518447251735966
2017-01-18 14:00:00,0.14807997992135866
2017-01-18 15:00:00,0.13837530327114533
2017-01-18 16:00:00,0.10825734125324188
2017-01-18 17:00:00,0.09495524136200117
2017-01-18 18:00:00,0.10256839287208232
2017-01-18 19:00:00,0.10022588471513427
2017-01-18 20:00:00,0.10758805320839956
2017-01-18 21:00:00,0.10507822304024095
2017-01-18 22:00:00,0.09001924203128922
2017-01-18 23:00:00,0.09955659667029199
2017-01-19 00:00:00,0.10959591734292647
2017-01-19 01:00:00,0.11043252739897934
2017-01-19 02:00:00,0.14657408182046347
2017-01-19 03:00:00,0.16999916338994395
2017-01-19 04:00:00,0.16882790931146993
2017-01-19 05:00:00,0.18656404249979086
2017-01-19 06:00:00,0.20312892160963777
2017-01-19 07:00:00,0.19467916004350372
2017-01-19 08:00:00,0.17978750104576258
2017-01-19 09:00:00,0.1982765832845311
2017-01-19 10:00:00,0.2300677654145403
2017-01-19 11:00:00,0.243955492345018
2017-01-19 12:00:00,0.26830084497615664
2017-01-19 13:00:00,0.26938843804902535
2017-01-19 14:00:00,0.27248389525642097
2017-01-19 15:00:00,0.22839454530243455
2017-01-19 16:00:00,0.2060570568058228
2017-01-19 17:00:00,0.22571739312306535
2017-01-19 18:00:00,0.2662093198360244
2017-01-19 19:00:00,0.2784238266543964
2017-01-19 20:00:00,0.2564209821802058
2017-01-19 21:00:00,0.31255751694135364
2017-01-19 22:00:00,0.29967372207813936
2017-01-19 23:00:00,0.32435371873169916
2017-01-20 00:00:00,0.31255751694135364
2017-01-20 01:00:00,0.2658746758136033
2017-01-20 02:00:00,0.2153434284280097
2017-01-20 03:00:00,0.17610641679912994
2017-01-20 04:00:00,0.14473353969714717
2017-01-20 05:00:00,0.11695808583619177
2017-01-20 06:00:00,0.08826236091357818
2017-01-20 07:00:00,0.05069856939680415
2017-01-20 08:00:00,0.02827741989458713
2017-01-20 09:00:00,0.023425081569480467
2017-01-20 10:00:00,0.02200284447419058
2017-01-20 11:00:00,0.0172341671546892
2017-01-20 12:00:00,0.010792269723082072
2017-01-20 13:00:00,0.009035388605371038
2017-01-20 14:00:00,0.010624947711871497
2017-01-20 15:00:00,0.013636743913661844
2017-01-20 16:00:00,0.016481218104241614
2017-01-20 17:00:00,0.024178030619928053
2017-01-20 18:00:00,0.03120555509077219
2017-01-20 19:00:00,0.04434033297080231
2017-01-20 20:00:00,0.04484229900443404
2017-01-20 21:00:00,0.05806073789006944
2017-01-20 22:00:00,0.08031456538107588
2017-01-20 23:00:00,0.09964025767589726
2017-01-21 00:00:00,0.1280013385760897
2017-01-21 01:00:00,0.13912825232159293
2017-01-21 02:00:00,0.1305111687442483
2017-01-21 03:00:00,0.12883794863214257
2017-01-21 04:00:00,0.13829164226554005
2017-01-21 05:00:00,0.13829164226554005
2017-01-21 06:00:00,0.12432025432945704
2017-01-21 07:00:00,0.11838032293148164
2017-01-21 08:00:00,0.10859198527566302
2017-01-21 09:00:00,0.08851334393039405
2017-01-21 10:00:00,0.0775537521961014
2017-01-21 11:00:00,0.08951727599765749
2017-01-21 12:00:00,0.10524554505145152
2017-01-21 13:00:00,0.11854764494269221
2017-01-21 14:00:00,0.14557014975320004
2017-01-21 15:00:00,0.16062913076215177
2017-01-21 16:00:00,0.1843888563540534
2017-01-21 17:00:00,0.18815360160629133
2017-01-21 18:00:00,0.18463983937086922
2017-01-21 19:00:00,0.17468417970384006
2017-01-21 20:00:00,0.17133773947962855
2017-01-21 21:00:00,0.1695808583619175
2017-01-21 22:00:00,0.14950221701664854
2017-01-21 23:00:00,0.14431523466912072
2017-01-22 00:00:00,0.129256253660169
2017-01-22 01:00:00,0.10583117209068853
2017-01-22 02:00:00,0.10792269723082072
2017-01-22 03:00:00,0.12607713544716806
2017-01-22 04:00:00,0.11126913745503221
2017-01-22 05:00:00,0.09955659667029199
2017-01-22 06:00:00,0.10022588471513427
2017-01-22 07:00:00,0.08842968292478876
2017-01-22 08:00:00,0.08324270057726094
2017-01-22 09:00:00,0.08115117543712876
2017-01-22 10:00:00,0.09888730862544969
2017-01-22 11:00:00,0.11645611980256002
2017-01-22 12:00:00,0.10097883376558187
2017-01-22 13:00:00,0.0947879193507906
2017-01-22 14:00:00,0.10390696896176693
2017-01-22 15:00:00,0.1332719819292228
2017-01-22 16:00:00,0.16004350372291476
2017-01-22 17:00:00,0.1900778047352129
2017-01-22 18:00:00,0.23943779804233248
2017-01-22 19:00:00,0.252990880950389
2017-01-22 20:00:00,0.2299004434033297
2017-01-22 21:00:00,0.2526562369279679
2017-01-22 22:00:00,0.21433949636074626
2017-01-22 23:00:00,0.19049610976323936
2017-01-23 00:00:00,0.16062913076215177
2017-01-23 01:00:00,0.172341671546892
2017-01-23 02:00:00,0.19325692294821384
2017-01-23 03:00:00,0.20798125993474442
2017-01-23 04:00:00,0.20045176943026854
2017-01-23 05:00:00,0.1897431607127918
2017-01-23 06:00:00,0.18932485568476534
2017-01-23 07:00:00,0.2193591566970635
2017-01-23 08:00:00,0.22295657993809087
2017-01-23 09:00:00,0.1741822136702083
2017-01-23 10:00:00,0.16464485903120557
2017-01-23 11:00:00,0.15075713210072786
2017-01-23 12:00:00,0.12933991466577427
2017-01-23 13:00:00,0.1264954404751945
2017-01-23 14:00:00,0.14490086170835773
2017-01-23 15:00:00,0.15962519869488834
2017-01-23 16:00:00,0.18371956830921107
2017-01-23 17:00:00,0.26269555760060237
2017-01-23 18:00:00,0.38676482891324354
2017-01-23 19:00:00,0.4500962101564461
2017-01-23 20:00:00,0.47435790178197945
2017-01-23 21:00:00,0.507989626035305
2017-01-23 22:00:00,0.5217936919601774
2017-01-23 23:00:00,0.5417886722998411
2017-01-24 00:00:00,0.5546724671630553
2017-01-24 01:00:00,0.5635405337572158
2017-01-24 02:00:00,0.5417050112942358
2017-01-24 03:00:00,0.5829498870576424
2017-01-24 04:00:00,0.5933238517526981
2017-01-24 05:00:00,0.5806073789006944
2017-01-24 06:00:00,0.5952480548816197
2017-01-24 07:00:00,0.6335647954488413
2017-01-24 08:00:00,0.6174182213670208
2017-01-24 09:00:00,0.6132351710867565
2017-01-24 10:00:00,0.6205973395800217
2017-01-24 11:00:00,0.5888061574500125
2017-01-24 12:00:00,0.5620346356563206
2017-01-24 13:00:00,0.5090772191081737
2017-01-24 14:00:00,0.5232159290554672
2017-01-24 15:00:00,0.5268970133020999
2017-01-24 16:00:00,0.5226303020162303
2017-01-24 17:00:00,0.520789759892914
2017-01-24 18:00:00,0.5144315234669121
2017-01-24 19:00:00,0.5105831172090688
2017-01-24 20:00:00,0.48933322178532584
2017-01-24 21:00:00,0.45862963272818547
2017-01-24 22:00:00,0.3783150673471095
2017-01-24 23:00:00,0.36936333974734376
2017-01-25 00:00:00,0.36233581527649966
2017-01-25 01:00:00,0.33949636074625616
2017-01-25 02:00:00,0.3120555509077219
2017-01-25 03:00:00,0.28335982598510834
2017-01-25 04:00:00,0.23726261189659503
2017-01-25 05:00:00,0.19710532920605706
2017-01-25 06:00:00,0.17351292562536602
2017-01-25 07:00:00,0.14356228561867312
2017-01-25 08:00:00,0.14439889567472602
2017-01-25 09:00:00,0.1716723835020497
2017-01-25 10:00:00,0.21475780138877268
2017-01-25 11:00:00,0.21383753032711453
2017-01-25 12:00:00,0.2466326445243872
2017-01-25 13:00:00,0.25692294821383754
2017-01-25 14:00:00,0.27206559022839455
2017-01-25 15:00:00,0.2756630134694219
2017-01-25 16:00:00,0.28043169078892327
2017-01-25 17:00:00,0.29866979001087596
2017-01-25 18:00:00,0.2765832845310801
2017-01-25 19:00:00,0.2725675562620263
2017-01-25 20:00:00,0.2677152179369196
2017-01-25 21:00:00,0.25240525391115204
2017-01-25 22:00:00,0.23676064586296328
2017-01-25 23:00:00,0.23224295156027777
2017-01-26 00:00:00,0.22170166485401155
2017-01-26 01:00:00,0.20764661591232325
2017-01-26 02:00:00,0.18890655065673892
2017-01-26 03:00:00,0.15494018238099222
2017-01-26 04:00:00,0.1664017401489166
2017-01-26 05:00:00,0.18982682171839707
2017-01-26 06:00:00,0.18355224629800052
2017-01-26 07:00:00,0.22237095289885386
2017-01-26 08:00:00,0.24847318664770351
2017-01-26 09:00:00,0.26152430352212835
2017-01-26 10:00:00,0.26152430352212835
2017-01-26 11:00:00,0.2533255249728102
2017-01-26 12:00:00,0.27884213168242283
2017-01-26 13:00:00,0.2591817953651803
2017-01-26 14:00:00,0.2757466744750272
2017-01-26 15:00:00,0.3078725006274576
2017-01-26 16:00:00,0.3056136534761148
2017-01-26 17:00:00,0.38676482891324354
2017-01-26 18:00:00,0.4685016313896093
2017-01-26 19:00:00,0.5492345017987117
2017-01-26 20:00:00,0.6140717811428094
2017-01-26 21:00:00,0.6387517777963692
2017-01-26 22:00:00,0.6918765163557267
2017-01-26 23:00:00,0.7146323098803649
2017-01-27 00:00:00,0.7128754287626538
2017-01-27 01:00:00,0.6912908893164895
2017-01-27 02:00:00,0.664017401489166
2017-01-27 03:00:00,0.6615912323266125
2017-01-27 04:00:00,0.6706266209319837
2017-01-27 05:00:00,0.6684514347862461
2017-01-27 06:00:00,0.6324772023759726
2017-01-27 07:00:00,0.6391700828243956
2017-01-27 08:00:00,0.6104743579017821
2017-01-27 09:00:00,0.6077972057224128
2017-01-27 10:00:00,0.6132351710867565
2017-01-27 11:00:00,0.6542290638333473
2017-01-27 12:00:00,0.6627624864050866
