date_time,value
2017-01-03 04:00:00,0.40342887884250567
2017-01-03 05:00:00,0.36726189914396007
2017-01-03 06:00:00,0.3593999226071938
2017-01-03 07:00:00,0.36191990788368433
2017-01-03 08:00:00,0.35193906732230334
2017-01-03 09:00:00,0.34705010712296963
2017-01-03 10:00:00,0.31110020480779216
2017-01-03 11:00:00,0.27520221230168096
2017-01-03 12:00:00,0.2515124630732495
2017-01-03 13:00:00,0.2319283078346059
2017-01-03 14:00:00,0.21068775777939278
2017-01-03 15:00:00,0.21588345775957266
2017-01-03 16:00:00,0.219649278453654
2017-01-03 17:00:00,0.21823355638820988
2017-01-03 18:00:00,0.2687323624626014
2017-01-03 19:00:00,0.32495540475493856
2017-01-03 20:00:00,0.3505233452568592
2017-01-03 21:00:00,0.31731050560154034
2017-01-03 22:00:00,0.2729606523647278
2017-01-03 23:00:00,0.2241701509159722
2017-01-04 00:00:00,0.2113106754881882
2017-01-04 01:00:00,0.20497767878210152
2017-01-04 02:00:00,0.19939501477070024
2017-01-04 03:00:00,0.19909771313695696
2017-01-04 04:00:00,0.21381650354402423
2017-01-04 05:00:00,0.22175398525761425
2017-01-04 06:00:00,0.17986748841467445
2017-01-04 07:00:00,0.12775475918567666
2017-01-04 08:00:00,0.10130907100318066
2017-01-04 09:00:00,0.09622190971468482
2017-01-04 10:00:00,0.09565562088850718
2017-01-04 11:00:00,0.09406529310165829
2017-01-04 12:00:00,0.11041688295753779
2017-01-04 13:00:00,0.1312374354666692
2017-01-04 14:00:00,0.15734335035345862
2017-01-04 15:00:00,0.18158995026096478
2017-01-04 16:00:00,0.18965484696044474
2017-01-04 17:00:00,0.23231055279227583
2017-01-04 18:00:00,0.3373996017101923
2017-01-04 19:00:00,0.42860513623965346
2017-01-04 20:00:00,0.4480901909337159
2017-01-04 21:00:00,0.46762715543684463
2017-01-04 22:00:00,0.47036421809670326
2017-01-04 23:00:00,0.49301105207025764
2017-01-05 00:00:00,0.4963993468802205
2017-01-05 01:00:00,0.4671222145668363
2017-01-05 02:00:00,0.4181099166611611
2017-01-05 03:00:00,0.4165950940511359
2017-01-05 04:00:00,0.3462006738837032
2017-01-05 05:00:00,0.3356865780110049
2017-01-05 06:00:00,0.3491784092946873
2017-01-05 07:00:00,0.3530197351655923
2017-01-05 08:00:00,0.35131614961350793
2017-01-05 09:00:00,0.37051805989448156
2017-01-05 10:00:00,0.40997895293196046
2017-01-05 11:00:00,0.4312855700168943
2017-01-05 12:00:00,0.4165243079478637
2017-01-05 13:00:00,0.41093220578935946
2017-01-05 14:00:00,0.4254527951072646
2017-01-05 15:00:00,0.4458486309967627
2017-01-05 16:00:00,0.44643379611714634
2017-01-05 17:00:00,0.42267326078544265
2017-01-05 18:00:00,0.4101724349475711
2017-01-05 19:00:00,0.426557058318311
2017-01-05 20:00:00,0.44010551848461116
2017-01-05 21:00:00,0.44644795333780074
2017-01-05 22:00:00,0.45079422007871417
2017-01-05 23:00:00,0.4130510698139741
2017-01-06 00:00:00,0.444229988768605
2017-01-06 01:00:00,0.47931630062386155
2017-01-06 02:00:00,0.465744245089804
2017-01-06 03:00:00,0.43677857163081746
2017-01-06 04:00:00,0.3992855322643059
2017-01-06 05:00:00,0.344431021301898
2017-01-06 06:00:00,0.30481911791077176
2017-01-06 07:00:00,0.2907515596538088
2017-01-06 08:00:00,0.286971581739073
2017-01-06 09:00:00,0.30439440129113854
2017-01-06 10:00:00,0.3257812426264476
2017-01-06 11:00:00,0.3402310458410805
2017-01-06 12:00:00,0.33985351995696206
2017-01-06 13:00:00,0.37720498711692924
2017-01-06 14:00:00,0.4014043962889206
2017-01-06 15:00:00,0.38561437618566724
2017-01-06 16:00:00,0.34581842892603326
2017-01-06 17:00:00,0.3189385859768011
2017-01-06 18:00:00,0.27183279378592395
2017-01-06 19:00:00,0.274357498135966
2017-01-06 20:00:00,0.2539333478051589
2017-01-06 21:00:00,0.23928062442781234
2017-01-06 22:00:00,0.2310269647862732
2017-01-06 23:00:00,0.22123016809339993
2017-01-07 00:00:00,0.20042377280492296
2017-01-07 01:00:00,0.2105650618670543
2017-01-07 02:00:00,0.22225420705407115
2017-01-07 03:00:00,0.21111719347257746
2017-01-07 04:00:00,0.21134370900304852
2017-01-07 05:00:00,0.21817220843204063
2017-01-07 06:00:00,0.19576132813606034
2017-01-07 07:00:00,0.18887619982445047
2017-01-07 08:00:00,0.18174096061461215
2017-01-07 09:00:00,0.16052872500070786
2017-01-07 10:00:00,0.1202467131652714
2017-01-07 11:00:00,0.0888695931214784
2017-01-07 12:00:00,0.07038970109388125
2017-01-07 13:00:00,0.06469849839079592
2017-01-07 14:00:00,0.06832274687833285
2017-01-07 15:00:00,0.07345237982879202
2017-01-07 16:00:00,0.07821392504223572
2017-01-07 17:00:00,0.09883155738865347
2017-01-07 18:00:00,0.14806093267769674
2017-01-07 19:00:00,0.20627542400875865
2017-01-07 20:00:00,0.28583900408671775
2017-01-07 21:00:00,0.3634819212292243
2017-01-07 22:00:00,0.41304635074042273
2017-01-07 23:00:00,0.46683435108019594
2017-01-08 00:00:00,0.5049550272290544
2017-01-08 01:00:00,0.519598312459298
2017-01-08 02:00:00,0.5299472407576945
2017-01-08 03:00:00,0.5277859050711164
2017-01-08 04:00:00,0.5354402423716176
2017-01-08 05:00:00,0.5382858437231604
2017-01-08 06:00:00,0.519244381942937
2017-01-08 07:00:00,0.5086453427463121
2017-01-08 08:00:00,0.48155314148726325
2017-01-08 09:00:00,0.4658999745170029
2017-01-08 10:00:00,0.4823129123290516
2017-01-08 11:00:00,0.4867063698054798
2017-01-08 12:00:00,0.4611478674506621
2017-01-08 13:00:00,0.4556973374987023
2017-01-08 14:00:00,0.4520117410549961
2017-01-08 15:00:00,0.4410446141213557
2017-01-08 16:00:00,0.42887412343208786
2017-01-08 17:00:00,0.39342916198691874
2017-01-08 18:00:00,0.426557058318311
2017-01-08 19:00:00,0.5068945664587129
2017-01-08 20:00:00,0.5308485838060273
2017-01-08 21:00:00,0.5446329976499015
2017-01-08 22:00:00,0.553736090530707
2017-01-08 23:00:00,0.5548073202268932
2017-01-09 00:00:00,0.5258227704737006
2017-01-09 01:00:00,0.4949175577850557
2017-01-09 02:00:00,0.5002689871924344
2017-01-09 03:00:00,0.5134823931365795
2017-01-09 04:00:00,0.5253083914565893
2017-01-09 05:00:00,0.508291412229951
2017-01-09 06:00:00,0.47213387067850837
2017-01-09 07:00:00,0.46536671920568556
2017-01-09 08:00:00,0.47001500665389373
2017-01-09 09:00:00,0.4518890451426576
2017-01-09 10:00:00,0.4575188998895737
2017-01-09 11:00:00,0.5048040168754071
2017-01-09 12:00:00,0.5681528602304796
2017-01-09 13:00:00,0.5989872868158523
2017-01-09 14:00:00,0.6057544382886751
2017-01-09 15:00:00,0.6073164516342152
2017-01-09 16:00:00,0.6025265919794626
2017-01-09 17:00:00,0.6149896652289223
2017-01-09 18:00:00,0.6272262229479109
2017-01-09 19:00:00,0.6488065462988307
2017-01-09 20:00:00,0.6656725151718215
2017-01-09 21:00:00,0.6829112908553793
2017-01-09 22:00:00,0.6723405661000632
2017-01-09 23:00:00,0.6392928940190462
2017-01-10 00:00:00,0.5978877426783574
2017-01-10 01:00:00,0.5578888752560098
2017-01-10 02:00:00,0.5462941115400225
2017-01-10 03:00:00,0.5471671401470464
2017-01-10 04:00:00,0.5581295480071353
2017-01-10 05:00:00,0.6331864128434307
2017-01-10 06:00:00,0.6639453342519797
2017-01-10 07:00:00,0.6361924626957236
2017-01-10 08:00:00,0.5671712929317717
2017-01-10 09:00:00,0.44112483837173094
2017-01-10 10:00:00,0.3297358262625882
2017-01-10 11:00:00,0.3023604805904505
2017-01-10 12:00:00,0.305607203193869
2017-01-10 13:00:00,0.26021915377573074
2017-01-10 14:00:00,0.1982907515596538
2017-01-10 15:00:00,0.16546959500910782
2017-01-10 16:00:00,0.16965541324927091
2017-01-10 17:00:00,0.18410049739035234
2017-01-10 18:00:00,0.2573122044680189
2017-01-10 19:00:00,0.341434409596708
2017-01-10 20:00:00,0.41143714665936787
2017-01-10 21:00:00,0.4919256651534171
2017-01-10 22:00:00,0.5678414013760819
2017-01-10 23:00:00,0.6066180287485962
2017-01-11 00:00:00,0.6252442120562891
2017-01-11 01:00:00,0.6020216511094543
2017-01-11 02:00:00,0.5884543146489482
2017-01-11 03:00:00,0.5735514803733731
2017-01-11 04:00:00,0.5920030579596613
2017-01-11 05:00:00,0.6328891112096873
2017-01-11 06:00:00,0.6789803025869962
2017-01-11 07:00:00,0.6834728606080055
2017-01-11 08:00:00,0.6629354525119628
2017-01-11 09:00:00,0.6337479825960568
2017-01-11 10:00:00,0.6075854388266496
2017-01-11 11:00:00,0.6149896652289223
2017-01-11 12:00:00,0.6200201976348004
2017-01-11 13:00:00,0.6130595641463669
2017-01-11 14:00:00,0.6142204562400311
2017-01-11 15:00:00,0.6149896652289223
2017-01-11 16:00:00,0.6074769001349655
2017-01-11 17:00:00,0.5531414872632205
2017-01-11 18:00:00,0.637523241437241
2017-01-11 19:00:00,0.7037271242909592
2017-01-11 20:00:00,0.6963700886242014
2017-01-11 21:00:00,0.7037082479967534
2017-01-11 22:00:00,0.7134625730276632
2017-01-11 23:00:00,0.6864883486074015
2017-01-12 00:00:00,0.650283616320444
2017-01-12 01:00:00,0.6164289826621238
2017-01-12 02:00:00,0.5788793144129945
2017-01-12 03:00:00,0.5589695430992988
2017-01-12 04:00:00,0.5007456136211339
2017-01-12 05:00:00,0.3796872198050079
2017-01-12 06:00:00,0.2978915179371986
2017-01-12 07:00:00,0.24150802714411107
2017-01-12 08:00:00,0.19755929515917434
2017-01-12 09:00:00,0.18270837069266563
2017-01-12 10:00:00,0.18571442054495862
2017-01-12 11:00:00,0.17731446962332356
2017-01-12 12:00:00,0.17304370805923383
2017-01-12 13:00:00,0.17952771511896787
2017-01-12 14:00:00,0.19989523656715713
2017-01-12 15:00:00,0.23384425169650697
2017-01-12 16:00:00,0.2837909261653752
2017-01-12 17:00:00,0.3198399290251338
2017-01-12 18:00:00,0.35449680518720567
2017-01-12 19:00:00,0.37932385114154393
2017-01-12 20:00:00,0.37534567213764597
2017-01-12 21:00:00,0.35418534633280796
2017-01-12 22:00:00,0.33357715213349315
2017-01-12 23:00:00,0.309703359036554
2017-01-13 00:00:00,0.31309637292006837
2017-01-13 01:00:00,0.29973667569582746
2017-01-13 02:00:00,0.2977310694364483
2017-01-13 03:00:00,0.30864628656102233
2017-01-13 04:00:00,0.3272252791332006
2017-01-13 05:00:00,0.30888224023859634
2017-01-13 06:00:00,0.3015063282776326
2017-01-13 07:00:00,0.3163525336705898
2017-01-13 08:00:00,0.32446934017913603
2017-01-13 09:00:00,0.3364841014412051
2017-01-13 10:00:00,0.32898549356790274
2017-01-13 11:00:00,0.29873623210291356
2017-01-13 12:00:00,0.27288514718790413
2017-01-13 13:00:00,0.2666229365850896
2017-01-13 14:00:00,0.27367323247100134
2017-01-13 15:00:00,0.266184062744802
2017-01-13 16:00:00,0.25832208620803565
2017-01-13 17:00:00,0.25434862627768917
2017-01-13 18:00:00,0.24618462903362814
2017-01-13 19:00:00,0.23750153369890425
2017-01-13 20:00:00,0.21700187819127348
2017-01-13 21:00:00,0.18618160882655518
2017-01-13 22:00:00,0.1702122639283456
2017-01-13 23:00:00,0.16486083452096686
2017-01-14 00:00:00,0.15955187677555144
2017-01-14 01:00:00,0.1541296612649005
2017-01-14 02:00:00,0.15589459477315415
2017-01-14 03:00:00,0.15637122120185365
2017-01-14 04:00:00,0.1543420195747171
2017-01-14 05:00:00,0.1404443479656074
2017-01-14 06:00:00,0.1344794389965362
2017-01-14 07:00:00,0.1319311392787368
2017-01-14 08:00:00,0.1254943229545176
2017-01-14 09:00:00,0.137896048247808
2017-01-14 10:00:00,0.16140175360773173
2017-01-14 11:00:00,0.16914575330571105
2017-01-14 12:00:00,0.1605664775891197
2017-01-14 13:00:00,0.14959935065547933
2017-01-14 14:00:00,0.1575415514426208
2017-01-14 15:00:00,0.1540541560880768
2017-01-14 16:00:00,0.1532094419223618
2017-01-14 17:00:00,0.1357583079289874
2017-01-14 18:00:00,0.1386416618689419
2017-01-14 19:00:00,0.14845733485602108
2017-01-14 20:00:00,0.14681037818655443
2017-01-14 21:00:00,0.1436391607599596
2017-01-14 22:00:00,0.13980255396260607
2017-01-14 23:00:00,0.13562145479599447
2017-01-15 00:00:00,0.13951940954951725
2017-01-15 01:00:00,0.14072749237869622
2017-01-15 02:00:00,0.1637707285305749
2017-01-15 03:00:00,0.1718969731862241
2017-01-15 04:00:00,0.16645588138136724
2017-01-15 05:00:00,0.15002406727511255
2017-01-15 06:00:00,0.14865081687163176
2017-01-15 07:00:00,0.1912027030853303
2017-01-15 08:00:00,0.2215463460213491
2017-01-15 09:00:00,0.274112106311289
2017-01-15 10:00:00,0.3413730616405387
2017-01-15 11:00:00,0.36482213811784475
2017-01-15 12:00:00,0.35234490764773063
2017-01-15 13:00:00,0.31755117835266583
2017-01-15 14:00:00,0.29347446509301295
2017-01-15 15:00:00,0.2902418997102489
2017-01-15 16:00:00,0.27861882155295276
2017-01-15 17:00:00,0.27772691665172294
2017-01-15 18:00:00,0.25253178296036927
2017-01-15 19:00:00,0.23730805168329355
2017-01-15 20:00:00,0.24275858163525338
2017-01-15 21:00:00,0.27618377960038887
2017-01-15 22:00:00,0.30148273290987515
2017-01-15 23:00:00,0.2986088171170236
2017-01-16 00:00:00,0.3231857521731334
2017-01-16 01:00:00,0.3064896699479958
2017-01-16 02:00:00,0.2765329910431984
2017-01-16 03:00:00,0.24034713505044694
2017-01-16 04:00:00,0.2046662199277038
2017-01-16 05:00:00,0.18657801100487953
2017-01-16 06:00:00,0.16861249799439376
2017-01-16 07:00:00,0.1766349230319104
2017-01-16 08:00:00,0.20233499759327253
2017-01-16 09:00:00,0.17552122167376102
2017-01-16 10:00:00,0.17645559823695411
2017-01-16 11:00:00,0.19077798646569705
2017-01-16 12:00:00,0.19060809981784377
2017-01-16 13:00:00,0.19030607911054903
2017-01-16 14:00:00,0.17027833095806633
2017-01-16 15:00:00,0.15952828140779404
2017-01-16 16:00:00,0.1454654422243825
2017-01-16 17:00:00,0.12600398289807746
2017-01-16 18:00:00,0.13900974960595736
2017-01-16 19:00:00,0.14571555312261097
2017-01-16 20:00:00,0.18849867394033204
2017-01-16 21:00:00,0.22249487980519667
2017-01-16 22:00:00,0.2598699423329212
2017-01-16 23:00:00,0.3236576595282814
2017-01-17 00:00:00,0.33749870225477335
2017-01-17 01:00:00,0.3491831283682387
2017-01-17 02:00:00,0.3261162968486027
2017-01-17 03:00:00,0.3188536426528744
2017-01-17 04:00:00,0.3351533226996876
2017-01-17 05:00:00,0.29409738280180836
2017-01-17 06:00:00,0.2819032967447831
2017-01-17 07:00:00,0.26177172897416784
2017-01-17 08:00:00,0.22956405198531427
2017-01-17 09:00:00,0.20493048804658673
2017-01-17 10:00:00,0.21990410842543393
2017-01-17 11:00:00,0.20599227959566982
2017-01-17 12:00:00,0.2140666144422527
2017-01-17 13:00:00,0.19273168291600995
2017-01-17 14:00:00,0.15644200730512586
2017-01-17 15:00:00,0.13594707087104663
2017-01-17 16:00:00,0.1493162062423905
2017-01-17 17:00:00,0.13602729512142178
2017-01-17 18:00:00,0.1240455673742131
2017-01-17 19:00:00,0.11874132870234916
2017-01-17 20:00:00,0.13168574745405984
2017-01-17 21:00:00,0.13631987768161355
2017-01-17 22:00:00,0.12360197446037394
2017-01-17 23:00:00,0.12429095919889009
2017-01-18 00:00:00,0.13892008720847926
2017-01-18 01:00:00,0.1168584183553085
2017-01-18 02:00:00,0.12452691287646411
2017-01-18 03:00:00,0.13139788396741953
2017-01-18 04:00:00,0.1323181033099582
2017-01-18 05:00:00,0.12788217417156666
2017-01-18 06:00:00,0.12222872405689315
2017-01-18 07:00:00,0.1120260870385926
2017-01-18 08:00:00,0.1122431644219607
2017-01-18 09:00:00,0.09322057893594331
2017-01-18 10:00:00,0.08999273262673073
2017-01-18 11:00:00,0.10922767642256473
2017-01-18 12:00:00,0.12206355648259135
2017-01-18 13:00:00,0.11811841099355376
2017-01-18 14:00:00,0.12188895076118658
2017-01-18 15:00:00,0.12271006955914417
2017-01-18 16:00:00,0.12829273357054544
2017-01-18 17:00:00,0.12737251422800677
2017-01-18 18:00:00,0.16302983398299245
2017-01-18 19:00:00,0.21135786622370298
2017-01-18 20:00:00,0.27186582730078435
2017-01-18 21:00:00,0.3370834237822431
2017-01-18 22:00:00,0.3733353468047153
2017-01-18 23:00:00,0.3807962020896058
2017-01-19 00:00:00,0.4106349041556162
2017-01-19 01:00:00,0.4332911762762735
2017-01-19 02:00:00,0.457334856021066
2017-01-19 03:00:00,0.47672081017054735
2017-01-19 04:00:00,0.472228252149538
2017-01-19 05:00:00,0.4696280426226724
2017-01-19 06:00:00,0.47691429218615805
2017-01-19 07:00:00,0.48927354581748517
2017-01-19 08:00:00,0.4811661774560419
2017-01-19 09:00:00,0.4359857672741687
2017-01-19 10:00:00,0.44632525742546225
2017-01-19 11:00:00,0.4834360518343039
2017-01-19 12:00:00,0.5000613479561693
2017-01-19 13:00:00,0.5193198871197607
2017-01-19 14:00:00,0.5193482015610695
2017-01-19 15:00:00,0.49702226458901594
2017-01-19 16:00:00,0.45679216256264576
2017-01-19 17:00:00,0.4040848300661614
2017-01-19 18:00:00,0.4196530537124952
2017-01-19 19:00:00,0.49004275480637643
2017-01-19 20:00:00,0.5238879503175937
2017-01-19 21:00:00,0.5339395769822469
2017-01-19 22:00:00,0.5389276377261617
2017-01-19 23:00:00,0.5629949128387116
2017-01-20 00:00:00,0.5660481534265194
2017-01-20 01:00:00,0.5625418817777694
2017-01-20 02:00:00,0.5523392447594688
2017-01-20 03:00:00,0.5545241758138043
2017-01-20 04:00:00,0.5643587250950894
2017-01-20 05:00:00,0.5749907978065746
2017-01-20 06:00:00,0.55556237199513
2017-01-20 07:00:00,0.5435900823950243
2017-01-20 08:00:00,0.5284843279567355
2017-01-20 09:00:00,0.47035477994960034
2017-01-20 10:00:00,0.46930242654762017
2017-01-20 11:00:00,0.5067246798108596
2017-01-20 12:00:00,0.5294753334025464
2017-01-20 13:00:00,0.5286636527516918
2017-01-20 14:00:00,0.5314809396619256
2017-01-20 15:00:00,0.5217832435136335
2017-01-20 16:00:00,0.4730540900210471
2017-01-20 17:00:00,0.37669060809981786
2017-01-20 18:00:00,0.35339726104971075
2017-01-20 19:00:00,0.3419818221286797
2017-01-20 20:00:00,0.3253376497126085
2017-01-20 21:00:00,0.30505979066189726
2017-01-20 22:00:00,0.2852066482308193
2017-01-20 23:00:00,0.23178201655451006
2017-01-21 00:00:00,0.22378318688475082
2017-01-21 01:00:00,0.2388795031759365
2017-01-21 02:00:00,0.28812303568563424
2017-01-21 03:00:00,0.31600804130133175
2017-01-21 04:00:00,0.31326625956792165
2017-01-21 05:00:00,0.28580597057185736
2017-01-21 06:00:00,0.23149415306786972
2017-01-21 07:00:00,0.20303342047889159
2017-01-21 08:00:00,0.20735609185204762
2017-01-21 09:00:00,0.2117353921078214
2017-01-21 10:00:00,0.2223438694515493
2017-01-21 11:00:00,0.25058752465715933
2017-01-21 12:00:00,0.32681000066067034
2017-01-21 13:00:00,0.4468962653251914
2017-01-21 14:00:00,0.5208583050975433
2017-01-21 15:00:00,0.5559540550999028
2017-01-21 16:00:00,0.549904202806905
2017-01-21 17:00:00,0.5382150576198881
2017-01-21 18:00:00,0.5643728823157438
2017-01-21 19:00:00,0.5978877426783574
2017-01-21 20:00:00,0.5989023434919257
2017-01-21 21:00:00,0.6046596132247318
2017-01-21 22:00:00,0.6416901833831982
2017-01-21 23:00:00,0.6413079384255284
2017-01-22 00:00:00,0.6186375090842166
2017-01-22 01:00:00,0.597274263116665
2017-01-22 02:00:00,0.5803563844346079
2017-01-22 03:00:00,0.5914650835747927
2017-01-22 04:00:00,0.6005493001613924
2017-01-22 05:00:00,0.6061885930554114
2017-01-22 06:00:00,0.6207374968146253
2017-01-22 07:00:00,0.644516908440535
2017-01-22 08:00:00,0.6702358592961031
2017-01-22 09:00:00,0.6870310420658217
2017-01-22 10:00:00,0.673595839664757
2017-01-22 11:00:00,0.6688295753777619
2017-01-22 12:00:00,0.6439128670259455
2017-01-22 13:00:00,0.6164148254414694
2017-01-22 14:00:00,0.60892565571527
2017-01-22 15:00:00,0.592342831255368
2017-01-22 16:00:00,0.5299849933461064
2017-01-22 17:00:00,0.4166753183015111
2017-01-22 18:00:00,0.32425698186931945
2017-01-22 19:00:00,0.3005341991260276
2017-01-22 20:00:00,0.296107708134739
2017-01-22 21:00:00,0.2900436986210867
2017-01-22 22:00:00,0.28192689211254046
2017-01-22 23:00:00,0.23672760563646145
2017-01-23 00:00:00,0.1995413060507961
2017-01-23 01:00:00,0.17048125112077997
2017-01-23 02:00:00,0.13686257114003378
2017-01-23 03:00:00,0.1361216765924514
2017-01-23 04:00:00,0.16631430917482282
2017-01-23 05:00:00,0.177809972346229
2017-01-23 06:00:00,0.21839400488896019
2017-01-23 07:00:00,0.2570904080110993
2017-01-23 08:00:00,0.3067916906552906
2017-01-23 09:00:00,0.28790123922871463
2017-01-23 10:00:00,0.254513793851991
2017-01-23 11:00:00,0.27996847658867613
2017-01-23 12:00:00,0.32748482817853203
2017-01-23 13:00:00,0.40955895538587866
2017-01-23 14:00:00,0.4168168905080555
2017-01-23 15:00:00,0.39162647589025323
2017-01-23 16:00:00,0.3521183921172596
2017-01-23 17:00:00,0.28660349400205754
2017-01-23 18:00:00,0.35587477466423795
2017-01-23 19:00:00,0.4837758251300105
2017-01-23 20:00:00,0.5879588119260427
2017-01-23 21:00:00,0.686964975036101
2017-01-23 22:00:00,0.7106877577793927
2017-01-23 23:00:00,0.6686313742885998
2017-01-24 00:00:00,0.6482827291346164
2017-01-24 01:00:00,0.6371174011118138
2017-01-24 02:00:00,0.6309448529064775
2017-01-24 03:00:00,0.6280143082310081
2017-01-24 04:00:00,0.6443045501307184
2017-01-24 05:00:00,0.6930950515794739
2017-01-24 06:00:00,0.7245429577265392
2017-01-24 07:00:00,0.7132266193500892
2017-01-24 08:00:00,0.6739969609166329
2017-01-24 09:00:00,0.586066463431899
2017-01-24 10:00:00,0.5481675837399602
2017-01-24 11:00:00,0.5372806810566949
2017-01-24 12:00:00,0.5277859050711164
2017-01-24 13:00:00,0.49687597330892
2017-01-24 14:00:00,0.47030287014053407
2017-01-24 15:00:00,0.46294583447377613
2017-01-24 16:00:00,0.46952894207809126
2017-01-24 17:00:00,0.5027984106160279
2017-01-24 18:00:00,0.5390173001236398
2017-01-24 19:00:00,0.5774730304946534
2017-01-24 20:00:00,0.6124319273640199
2017-01-24 21:00:00,0.5931828263475315
2017-01-24 22:00:00,0.574660462657971
2017-01-24 23:00:00,0.5445338971053203
2017-01-25 00:00:00,0.5166866440780347
2017-01-25 01:00:00,0.4778014780138363
2017-01-25 02:00:00,0.4215595594272933
2017-01-25 03:00:00,0.3492916670599228
2017-01-25 04:00:00,0.3179617377516446
2017-01-25 05:00:00,0.26350362896756113
2017-01-25 06:00:00,0.25062527724557115
2017-01-25 07:00:00,0.2606863420573273
2017-01-25 08:00:00,0.2328532462506961
2017-01-25 09:00:00,0.24596283257670856
2017-01-25 10:00:00,0.26946381886308085
2017-01-25 11:00:00,0.26219644559380106
2017-01-25 12:00:00,0.2366756958273952
2017-01-25 13:00:00,0.2225467896142629
2017-01-25 14:00:00,0.21042820873406137
2017-01-25 15:00:00,0.19488358045548498
2017-01-25 16:00:00,0.19474672732249207
2017-01-25 17:00:00,0.16824441025737827
2017-01-25 18:00:00,0.15459213047294557
2017-01-25 19:00:00,0.18664879710815174
2017-01-25 20:00:00,0.21389200872084793
2017-01-25 21:00:00,0.20407633573376877
2017-01-25 22:00:00,0.1872386813020868
2017-01-25 23:00:00,0.1713118080658405
2017-01-26 00:00:00,0.15858918577104944
2017-01-26 01:00:00,0.1371268392589167
2017-01-26 02:00:00,0.14089265995299805
2017-01-26 03:00:00,0.15568223646333754
2017-01-26 04:00:00,0.1631619680424339
2017-01-26 05:00:00,0.16206714297849048
2017-01-26 06:00:00,0.16134984379866546
2017-01-26 07:00:00,0.1394627806668995
2017-01-26 08:00:00,0.10566005681764556
2017-01-26 09:00:00,0.09242777457929459
2017-01-26 10:00:00,0.12512151614395065
2017-01-26 11:00:00,0.11785886194822233
2017-01-26 12:00:00,0.07903976291374479
2017-01-26 13:00:00,0.05442507526922315
2017-01-26 14:00:00,0.04965409190867649
2017-01-26 15:00:00,0.053703057015846656
2017-01-26 16:00:00,0.05668551150038225
2017-01-26 17:00:00,0.07295687710588658
2017-01-26 18:00:00,0.09724594867535605
2017-01-26 19:00:00,0.13106282974526443
2017-01-26 20:00:00,0.17103810179985468
2017-01-26 21:00:00,0.19147640935131616
2017-01-26 22:00:00,0.1957282946212
2017-01-26 23:00:00,0.2031608354647816
2017-01-27 00:00:00,0.21243381499344052
2017-01-27 01:00:00,0.20275027606580276
2017-01-27 02:00:00,0.2053599237397714
2017-01-27 03:00:00,0.2040621785131143
2017-01-27 04:00:00,0.20376487687937103
2017-01-27 05:00:00,0.2064689060243693
2017-01-27 06:00:00,0.2330844808547186
2017-01-27 07:00:00,0.2334242541504252
2017-01-27 08:00:00,0.2154870555812483
2017-01-27 09:00:00,0.17665851839966779
2017-01-27 10:00:00,0.2199324228667428
2017-01-27 11:00:00,0.27111549460609896
2017-01-27 12:00:00,0.27878398912725455
