date_time,value
2017-01-04 15:00:00,0.8494709751215327
2017-01-04 16:00:00,0.8641692879611095
2017-01-04 17:00:00,0.8305404632542179
2017-01-04 18:00:00,0.8133257077494995
2017-01-04 19:00:00,0.8710895052902488
2017-01-04 20:00:00,0.8869316557048899
2017-01-04 21:00:00,0.8647412067486417
2017-01-04 22:00:00,0.8335716328281384
2017-01-04 23:00:00,0.8007434944237918
2017-01-05 00:00:00,0.7694595367457822
2017-01-05 01:00:00,0.8120102945381755
2017-01-05 02:00:00,0.8366028024020589
2017-01-05 03:00:00,0.8347726622819559
2017-01-05 04:00:00,0.793937660852159
2017-01-05 05:00:00,0.7736917357735201
2017-01-05 06:00:00,0.7493851873034029
2017-01-05 07:00:00,0.6798970546182442
2017-01-05 08:00:00,0.6428939090649127
2017-01-05 09:00:00,0.6358593079782671
2017-01-05 10:00:00,0.6472404918501573
2017-01-05 11:00:00,0.6453531598513012
2017-01-05 12:00:00,0.6084072061767228
2017-01-05 13:00:00,0.5342865313125537
2017-01-05 14:00:00,0.45473262796682873
2017-01-05 15:00:00,0.42390620531884476
2017-01-05 16:00:00,0.31901629968544465
2017-01-05 17:00:00,0.3026022304832714
2017-01-05 18:00:00,0.3410923648841864
2017-01-05 19:00:00,0.30529024878467254
2017-01-05 20:00:00,0.23711752931083788
2017-01-05 21:00:00,0.2328853302830998
2017-01-05 22:00:00,0.230826422647984
2017-01-05 23:00:00,0.22013154132113238
2017-01-06 00:00:00,0.21149556762939664
2017-01-06 01:00:00,0.18884758364312268
2017-01-06 02:00:00,0.13234200743494423
2017-01-06 03:00:00,0.09745496139548185
2017-01-06 04:00:00,0.09619674006291105
2017-01-06 05:00:00,0.13056905919359452
2017-01-06 06:00:00,0.15144409493851874
2017-01-06 07:00:00,0.1714612525021447
2017-01-06 08:00:00,0.16625679153560194
2017-01-06 09:00:00,0.11735773520160137
2017-01-06 10:00:00,0.1245067200457535
2017-01-06 11:00:00,0.15052902487846725
2017-01-06 12:00:00,0.14938518730340292
2017-01-06 13:00:00,0.1298255647698027
2017-01-06 14:00:00,0.11323991993136974
2017-01-06 15:00:00,0.08681727194738348
2017-01-06 16:00:00,0.06988847583643124
2017-01-06 17:00:00,0.09888475836431226
2017-01-06 18:00:00,0.11249642550757792
2017-01-06 19:00:00,0.13777523591649987
2017-01-06 20:00:00,0.1504146411209608
2017-01-06 21:00:00,0.16539891335430368
2017-01-06 22:00:00,0.1647698026880183
2017-01-06 23:00:00,0.1758650271661424
2017-01-07 00:00:00,0.1782098941950243
2017-01-07 01:00:00,0.12896768658850444
2017-01-07 02:00:00,0.12221904489562481
2017-01-07 03:00:00,0.08081212467829568
2017-01-07 04:00:00,0.08304260794967114
2017-01-07 05:00:00,0.07217615098655991
2017-01-07 06:00:00,0.06857306262510723
2017-01-07 07:00:00,0.042722333428653135
2017-01-07 08:00:00,0.015441807263368601
2017-01-07 09:00:00,0.004346582785244495
2017-01-07 10:00:00,0.004117815270231627
2017-01-07 11:00:00,0.012639405204460967
2017-01-07 12:00:00,0.022304832713754646
2017-01-07 13:00:00,0.0301973119816986
2017-01-07 14:00:00,0.03042607949671147
2017-01-07 15:00:00,0.04844152130397484
2017-01-07 16:00:00,0.078524449528167
2017-01-07 17:00:00,0.08167000285959394
2017-01-07 18:00:00,0.06519874177866743
2017-01-07 19:00:00,0.07331998856162425
2017-01-07 20:00:00,0.11198169859879897
2017-01-07 21:00:00,0.1805547612239062
2017-01-07 22:00:00,0.18999142121818702
2017-01-07 23:00:00,0.1975979410923649
2017-01-08 00:00:00,0.20869316557048898
2017-01-08 01:00:00,0.20417500714898484
2017-01-08 02:00:00,0.18633114097798115
2017-01-08 03:00:00,0.19799828424363738
2017-01-08 04:00:00,0.24621103803259936
2017-01-08 05:00:00,0.2923648841864455
2017-01-08 06:00:00,0.32805261652845297
2017-01-08 07:00:00,0.28641692879611097
2017-01-08 08:00:00,0.25021446954532456
2017-01-08 09:00:00,0.2554761223906205
2017-01-08 10:00:00,0.2975121532742351
2017-01-08 11:00:00,0.32473548756076637
2017-01-08 12:00:00,0.3524163568773234
2017-01-08 13:00:00,0.3298827566485559
2017-01-08 14:00:00,0.3391478410065771
2017-01-08 15:00:00,0.319359450957964
2017-01-08 16:00:00,0.350471832999714
2017-01-08 17:00:00,0.38821847297683726
2017-01-08 18:00:00,0.40463254217901057
2017-01-08 19:00:00,0.34458106948813266
2017-01-08 20:00:00,0.28847583643122676
2017-01-08 21:00:00,0.26994566771518447
2017-01-08 22:00:00,0.27263368601658566
2017-01-08 23:00:00,0.22224764083500145
2017-01-09 00:00:00,0.15087217615098655
2017-01-09 01:00:00,0.11598513011152417
2017-01-09 02:00:00,0.12021732913926222
2017-01-09 03:00:00,0.11026594223620247
2017-01-09 04:00:00,0.11655704889905634
2017-01-09 05:00:00,0.16076637117529313
2017-01-09 06:00:00,0.17266228195596223
2017-01-09 07:00:00,0.2770946525593366
2017-01-09 08:00:00,0.30477552187589363
2017-01-09 09:00:00,0.2513583071203889
2017-01-09 10:00:00,0.24621103803259936
2017-01-09 11:00:00,0.3043179868458679
2017-01-09 12:00:00,0.39611095224478127
2017-01-09 13:00:00,0.42991135258793256
2017-01-09 14:00:00,0.3836431226765799
2017-01-09 15:00:00,0.3950814984272233
2017-01-09 16:00:00,0.4527881040892194
2017-01-09 17:00:00,0.5005433228481556
2017-01-09 18:00:00,0.4471261080926508
2017-01-09 19:00:00,0.5048327137546469
2017-01-09 20:00:00,0.5615670574778381
2017-01-09 21:00:00,0.5909636831569917
2017-01-09 22:00:00,0.5631684300829283
2017-01-09 23:00:00,0.5577352016013726
2017-01-10 00:00:00,0.5319988561624249
2017-01-10 01:00:00,0.5498427223334287
2017-01-10 02:00:00,0.5232484987131827
2017-01-10 03:00:00,0.5245639119245068
2017-01-10 04:00:00,0.4741206748641693
2017-01-10 05:00:00,0.4158421504146411
2017-01-10 06:00:00,0.45536173863311413
2017-01-10 07:00:00,0.4919073491564198
2017-01-10 08:00:00,0.5801544180726337
2017-01-10 09:00:00,0.5879325135830712
2017-01-10 10:00:00,0.5611667143265656
2017-01-10 11:00:00,0.592336288247069
2017-01-10 12:00:00,0.6707463540177294
2017-01-10 13:00:00,0.6414069202173291
2017-01-10 14:00:00,0.5575064340863597
2017-01-10 15:00:00,0.5277666571346868
2017-01-10 16:00:00,0.5951958821847297
2017-01-10 17:00:00,0.6829282241921647
2017-01-10 18:00:00,0.6824706891621389
2017-01-10 19:00:00,0.6212753788961967
2017-01-10 20:00:00,0.5948527309122104
2017-01-10 21:00:00,0.7198169859879896
2017-01-10 22:00:00,0.7502430654847011
2017-01-10 23:00:00,0.7652845295967972
2017-01-11 00:00:00,0.7715756362596511
2017-01-11 01:00:00,0.748870460394624
2017-01-11 02:00:00,0.7124964255075779
2017-01-11 03:00:00,0.7740348870460395
2017-01-11 04:00:00,0.7482413497283386
2017-01-11 05:00:00,0.758364312267658
2017-01-11 06:00:00,0.7707749499571062
2017-01-11 07:00:00,0.7575064340863598
2017-01-11 08:00:00,0.7639119245067201
2017-01-11 09:00:00,0.747841006577066
2017-01-11 10:00:00,0.6956248212753788
2017-01-11 11:00:00,0.6249356591364027
2017-01-11 12:00:00,0.5143265656276809
2017-01-11 13:00:00,0.4908207034601087
2017-01-11 14:00:00,0.5016871604232199
2017-01-11 15:00:00,0.5837575064340864
2017-01-11 16:00:00,0.5645410351730055
2017-01-11 17:00:00,0.5928510151558478
2017-01-11 18:00:00,0.6236774378038319
2017-01-11 19:00:00,0.722790963683157
2017-01-11 20:00:00,0.8385473262796683
2017-01-11 21:00:00,0.8411781527023162
2017-01-11 22:00:00,0.7927938232770947
2017-01-11 23:00:00,0.8185301687160423
2017-01-12 00:00:00,0.8044037746639977
2017-01-12 01:00:00,0.8137260509007721
2017-01-12 02:00:00,0.8253360022876751
2017-01-12 03:00:00,0.8559908492993995
2017-01-12 04:00:00,0.8201315413211324
2017-01-12 05:00:00,0.8209894195024307
2017-01-12 06:00:00,0.7788390048613096
2017-01-12 07:00:00,0.7724335144409493
2017-01-12 08:00:00,0.7496711466971689
2017-01-12 09:00:00,0.7026594223620245
2017-01-12 10:00:00,0.5825564769802688
2017-01-12 11:00:00,0.5165570488990564
2017-01-12 12:00:00,0.44043465827852446
2017-01-12 13:00:00,0.39130683442951103
2017-01-12 14:00:00,0.3178724621103803
2017-01-12 15:00:00,0.3447526451243923
2017-01-12 16:00:00,0.37695167286245357
2017-01-12 17:00:00,0.3762653703174149
2017-01-12 18:00:00,0.4296253931941664
2017-01-12 19:00:00,0.5320560480411781
2017-01-12 20:00:00,0.6339719759794109
2017-01-12 21:00:00,0.6551901629968544
2017-01-12 22:00:00,0.593708893337146
2017-01-12 23:00:00,0.5849013440091507
2017-01-13 00:00:00,0.5891335430368887
2017-01-13 01:00:00,0.5404060623391478
2017-01-13 02:00:00,0.5747211895910781
2017-01-13 03:00:00,0.5996568487274807
2017-01-13 04:00:00,0.6112668001143837
2017-01-13 05:00:00,0.5587646554189305
2017-01-13 06:00:00,0.6165856448384329
2017-01-13 07:00:00,0.6603374320846439
2017-01-13 08:00:00,0.6036030883614527
2017-01-13 09:00:00,0.6293394338004004
2017-01-13 10:00:00,0.6749785530454676
2017-01-13 11:00:00,0.6658278524449528
2017-01-13 12:00:00,0.6417500714898484
2017-01-13 13:00:00,0.6165284529596797
2017-01-13 14:00:00,0.5552187589362311
2017-01-13 15:00:00,0.4868172719473835
2017-01-13 16:00:00,0.4109808407206177
2017-01-13 17:00:00,0.36785816414069206
2017-01-13 18:00:00,0.32204746925936517
2017-01-13 19:00:00,0.20183014012010292
2017-01-13 20:00:00,0.1271947383471547
2017-01-13 21:00:00,0.10334572490706319
2017-01-13 22:00:00,0.07263368601658564
2017-01-13 23:00:00,0.044495281670002856
2017-01-14 00:00:00,0.02104661138118387
2017-01-14 01:00:00,0.01160995138690306
2017-01-14 02:00:00,0.011152416356877323
2017-01-14 03:00:00,0.004403774663997713
2017-01-14 04:00:00,0.0028595939376608523
2017-01-14 05:00:00,0.008635973691735773
2017-01-14 06:00:00,0.024077780955104378
2017-01-14 07:00:00,0.06479839862739491
2017-01-14 08:00:00,0.0754932799542465
2017-01-14 09:00:00,0.047068916213897624
2017-01-14 10:00:00,0.02207606519874178
2017-01-14 11:00:00,0.014984272233342866
2017-01-14 12:00:00,0.015327423505862168
2017-01-14 13:00:00,0.025221618530168716
2017-01-14 14:00:00,0.015899342293394337
2017-01-14 15:00:00,0.01023734629682585
2017-01-14 16:00:00,0.00989419502430655
2017-01-14 17:00:00,0.032828138404346584
2017-01-14 18:00:00,0.07652273377180441
2017-01-14 19:00:00,0.1426365456105233
2017-01-14 20:00:00,0.19914212181870175
2017-01-14 21:00:00,0.27337718044037745
2017-01-14 22:00:00,0.35190162996854446
2017-01-14 23:00:00,0.37735201601372603
2017-01-15 00:00:00,0.38713182728052614
2017-01-15 01:00:00,0.40223048327137545
2017-01-15 02:00:00,0.38713182728052614
2017-01-15 03:00:00,0.34915641978839007
2017-01-15 04:00:00,0.3218758936231055
2017-01-15 05:00:00,0.3303974835573349
2017-01-15 06:00:00,0.28630254503860453
2017-01-15 07:00:00,0.23116957392050327
2017-01-15 08:00:00,0.14252216185301686
2017-01-15 09:00:00,0.08012582213325707
2017-01-15 10:00:00,0.06245353159851301
2017-01-15 11:00:00,0.046725764941378325
2017-01-15 12:00:00,0.04969974263654561
2017-01-15 13:00:00,0.05181584215041464
2017-01-15 14:00:00,0.06130969402344867
2017-01-15 15:00:00,0.05238776093794681
2017-01-15 16:00:00,0.03477266228195596
2017-01-15 17:00:00,0.03340005719187875
2017-01-15 18:00:00,0.05461824420932228
2017-01-15 19:00:00,0.0788104089219331
2017-01-15 20:00:00,0.05444666857306263
2017-01-15 21:00:00,0.062167572204746925
2017-01-15 22:00:00,0.14864169287961107
2017-01-15 23:00:00,0.18507291964541037
2017-01-16 00:00:00,0.2268229911352588
2017-01-16 01:00:00,0.24615384615384614
2017-01-16 02:00:00,0.2814984272233343
2017-01-16 03:00:00,0.32153274235058626
2017-01-16 04:00:00,0.35012868172719475
2017-01-16 05:00:00,0.3758078352873892
2017-01-16 06:00:00,0.38450100085787814
2017-01-16 07:00:00,0.4879611095224478
2017-01-16 08:00:00,0.48676008006863025
2017-01-16 09:00:00,0.4281384043465828
2017-01-16 10:00:00,0.3827280526165285
2017-01-16 11:00:00,0.39937088933371456
2017-01-16 12:00:00,0.3767800972261939
2017-01-16 13:00:00,0.34206462682299116
2017-01-16 14:00:00,0.3305118673148413
2017-01-16 15:00:00,0.32816700028595935
2017-01-16 16:00:00,0.31632828138404345
2017-01-16 17:00:00,0.31581355447526455
2017-01-16 18:00:00,0.33268515870746357
2017-01-16 19:00:00,0.31352587932513587
2017-01-16 20:00:00,0.31741492708035457
2017-01-16 21:00:00,0.3331426937374893
2017-01-16 22:00:00,0.2665141549899914
2017-01-16 23:00:00,0.2063482985416071
2017-01-17 00:00:00,0.16356877323420074
2017-01-17 01:00:00,0.1302259079210752
2017-01-17 02:00:00,0.09150700600514727
2017-01-17 03:00:00,0.08744638261366887
2017-01-17 04:00:00,0.08424363740348871
2017-01-17 05:00:00,0.10534744066342579
2017-01-17 06:00:00,0.10906491278238489
2017-01-17 07:00:00,0.1332570774949957
2017-01-17 08:00:00,0.15224478124106378
2017-01-17 09:00:00,0.22693737489276522
2017-01-17 10:00:00,0.3139834143551616
2017-01-17 11:00:00,0.34949957106090934
2017-01-17 12:00:00,0.37649413783242774
2017-01-17 13:00:00,0.38884758364312266
2017-01-17 14:00:00,0.4717758078352874
2017-01-17 15:00:00,0.5311409779811267
2017-01-17 16:00:00,0.5384615384615384
2017-01-17 17:00:00,0.5274806977409208
2017-01-17 18:00:00,0.5249642550757793
2017-01-17 19:00:00,0.42310551901629967
2017-01-17 20:00:00,0.40274521018015447
2017-01-17 21:00:00,0.4274521018015442
2017-01-17 22:00:00,0.4415784958535888
2017-01-17 23:00:00,0.4288247068916214
2017-01-18 00:00:00,0.4169859879897055
2017-01-18 01:00:00,0.4256219616814413
2017-01-18 02:00:00,0.4396911638547326
2017-01-18 03:00:00,0.4296253931941664
2017-01-18 04:00:00,0.4033171289676866
2017-01-18 05:00:00,0.3567057477838147
2017-01-18 06:00:00,0.3144409493851873
2017-01-18 07:00:00,0.2895052902487847
2017-01-18 08:00:00,0.29293680297397773
2017-01-18 09:00:00,0.29745496139548183
2017-01-18 10:00:00,0.2602802402058908
2017-01-18 11:00:00,0.27160423219902774
2017-01-18 12:00:00,0.2604518158421504
2017-01-18 13:00:00,0.2684014869888476
2017-01-18 14:00:00,0.2734915641978839
2017-01-18 15:00:00,0.2541035173005433
2017-01-18 16:00:00,0.22802402058907634
2017-01-18 17:00:00,0.1821561338289963
2017-01-18 18:00:00,0.16368315699170718
2017-01-18 19:00:00,0.13766085215899343
2017-01-18 20:00:00,0.12021732913926222
2017-01-18 21:00:00,0.11901629968544467
2017-01-18 22:00:00,0.13205604804117815
2017-01-18 23:00:00,0.15996568487274807
2017-01-19 00:00:00,0.23974835573348585
2017-01-19 01:00:00,0.3063197026022305
2017-01-19 02:00:00,0.36900200171575637
2017-01-19 03:00:00,0.364426651415499
2017-01-19 04:00:00,0.32473548756076637
2017-01-19 05:00:00,0.2617100371747212
2017-01-19 06:00:00,0.2076637117529311
2017-01-19 07:00:00,0.17071775807835288
2017-01-19 08:00:00,0.16202459250786388
2017-01-19 09:00:00,0.13989133543036888
2017-01-19 10:00:00,0.11421218187017443
2017-01-19 11:00:00,0.08990563340005718
2017-01-19 12:00:00,0.06348298541607092
2017-01-19 13:00:00,0.04197883900486131
2017-01-19 14:00:00,0.027166142407778097
2017-01-19 15:00:00,0.023162710895052903
2017-01-19 16:00:00,0.018530168716042322
2017-01-19 17:00:00,0.018015441807263367
2017-01-19 18:00:00,0.016128109808407207
2017-01-19 19:00:00,0.02287675150128682
2017-01-19 20:00:00,0.01795824992851015
2017-01-19 21:00:00,0.009436659994280812
2017-01-19 22:00:00,0.002573634543894767
2017-01-19 23:00:00,0.0006863025450386045
2017-01-20 00:00:00,0.0034315127251930227
2017-01-20 01:00:00,0.01315413211323992
2017-01-20 02:00:00,0.04586788676008007
2017-01-20 03:00:00,0.04638261366885902
2017-01-20 04:00:00,0.04083500142979697
2017-01-20 05:00:00,0.05627680869316557
2017-01-20 06:00:00,0.05782098941950243
2017-01-20 07:00:00,0.09653989133543038
2017-01-20 08:00:00,0.17426365456105233
2017-01-20 09:00:00,0.20200171575636258
2017-01-20 10:00:00,0.22705175865027166
2017-01-20 11:00:00,0.20920789247926794
2017-01-20 12:00:00,0.17289104947097514
2017-01-20 13:00:00,0.1560766371175293
2017-01-20 14:00:00,0.1543036888761796
2017-01-20 15:00:00,0.1809551043751787
2017-01-20 16:00:00,0.20411781527023162
2017-01-20 17:00:00,0.2063482985416071
2017-01-20 18:00:00,0.2161281098084072
2017-01-20 19:00:00,0.216070917929654
2017-01-20 20:00:00,0.16602802402058908
2017-01-20 21:00:00,0.15939376608521588
2017-01-20 22:00:00,0.1966828710323134
2017-01-20 23:00:00,0.22030311695739205
2017-01-21 00:00:00,0.2151558478696025
2017-01-21 01:00:00,0.24329425221618528
2017-01-21 02:00:00,0.20177294824134973
2017-01-21 03:00:00,0.16968830426079495
2017-01-21 04:00:00,0.14458106948813268
2017-01-21 05:00:00,0.18610237346296823
2017-01-21 06:00:00,0.18810408921933083
2017-01-21 07:00:00,0.15647698026880183
2017-01-21 08:00:00,0.16436945953674578
2017-01-21 09:00:00,0.1348584501000858
2017-01-21 10:00:00,0.1352587932513583
2017-01-21 11:00:00,0.10780669144981413
2017-01-21 12:00:00,0.07257649413783243
2017-01-21 13:00:00,0.07297683728910494
2017-01-21 14:00:00,0.04981412639405204
2017-01-21 15:00:00,0.055361738633114096
2017-01-21 16:00:00,0.12542179010580498
2017-01-21 17:00:00,0.1426365456105233
2017-01-21 18:00:00,0.11026594223620247
2017-01-21 19:00:00,0.08304260794967114
2017-01-21 20:00:00,0.1114097798112668
2017-01-21 21:00:00,0.10448956248212753
2017-01-21 22:00:00,0.08315699170717758
2017-01-21 23:00:00,0.06731484129253647
2017-01-22 00:00:00,0.050900772090363165
2017-01-22 01:00:00,0.037632256219616814
2017-01-22 02:00:00,0.03002573634543895
2017-01-22 03:00:00,0.018472976837289105
2017-01-22 04:00:00,0.010694881326851587
2017-01-22 05:00:00,0.015956534172147555
2017-01-22 06:00:00,0.03660280240205891
2017-01-22 07:00:00,0.04735487560766371
2017-01-22 08:00:00,0.05364598227051758
2017-01-22 09:00:00,0.05822133257077495
2017-01-22 10:00:00,0.057706605661996
2017-01-22 11:00:00,0.03191306834429511
2017-01-22 12:00:00,0.01624249356591364
2017-01-22 13:00:00,0.02087503574492422
2017-01-22 14:00:00,0.03820417500714898
2017-01-22 15:00:00,0.056562768086931656
2017-01-22 16:00:00,0.10523305690591936
2017-01-22 17:00:00,0.14000571918787533
2017-01-22 18:00:00,0.16139548184157848
2017-01-22 19:00:00,0.17506434086359737
2017-01-22 20:00:00,0.15195882184729767
2017-01-22 21:00:00,0.15619102087503575
2017-01-22 22:00:00,0.17128967686588503
2017-01-22 23:00:00,0.16539891335430368
2017-01-23 00:00:00,0.14686874463826138
2017-01-23 01:00:00,0.18501572776665715
2017-01-23 02:00:00,0.22201887331998857
2017-01-23 03:00:00,0.22224764083500145
2017-01-23 04:00:00,0.21286817271947384
2017-01-23 05:00:00,0.22573634543894766
2017-01-23 06:00:00,0.2436374034887046
2017-01-23 07:00:00,0.2812696597083214
2017-01-23 08:00:00,0.26159565341721475
2017-01-23 09:00:00,0.23116957392050327
2017-01-23 10:00:00,0.23174149270803546
2017-01-23 11:00:00,0.21858736059479553
2017-01-23 12:00:00,0.2184729768372891
2017-01-23 13:00:00,0.22590792107520732
2017-01-23 14:00:00,0.2315127251930226
2017-01-23 15:00:00,0.30780669144981415
2017-01-23 16:00:00,0.3192450672004576
2017-01-23 17:00:00,0.3081498427223334
2017-01-23 18:00:00,0.26582785244495283
2017-01-23 19:00:00,0.2479839862739491
2017-01-23 20:00:00,0.23460108664569632
2017-01-23 21:00:00,0.23574492422076065
2017-01-23 22:00:00,0.20577637975407492
2017-01-23 23:00:00,0.18713182728052616
2017-01-24 00:00:00,0.12971118101229626
2017-01-24 01:00:00,0.07217615098655991
2017-01-24 02:00:00,0.051358307120388906
2017-01-24 03:00:00,0.037117529310837866
2017-01-24 04:00:00,0.028710323134114958
2017-01-24 05:00:00,0.019273663139834144
2017-01-24 06:00:00,0.014012010294538175
2017-01-24 07:00:00,0.013268515870746353
2017-01-24 08:00:00,0.006348298541607091
2017-01-24 09:00:00,0.005547612239062053
2017-01-24 10:00:00,0.006634257935373177
2017-01-24 11:00:00,0.012296253931941665
2017-01-24 12:00:00,0.025507577923934804
2017-01-24 13:00:00,0.03843294252216185
2017-01-24 14:00:00,0.052330569059193595
2017-01-24 15:00:00,0.069831283957678
2017-01-24 16:00:00,0.07452101801544181
2017-01-24 17:00:00,0.0718329997140406
2017-01-24 18:00:00,0.062167572204746925
2017-01-24 19:00:00,0.06382613668859022
2017-01-24 20:00:00,0.08870460394623964
2017-01-24 21:00:00,0.11832999714040607
2017-01-24 22:00:00,0.1426365456105233
2017-01-24 23:00:00,0.14995710609093507
2017-01-25 00:00:00,0.14904203603088362
2017-01-25 01:00:00,0.16837289104947095
2017-01-25 02:00:00,0.16482699456677152
2017-01-25 03:00:00,0.17460680583357163
2017-01-25 04:00:00,0.14778381469831284
2017-01-25 05:00:00,0.1345152988275665
2017-01-25 06:00:00,0.13136974549613953
2017-01-25 07:00:00,0.12810980840720618
2017-01-25 08:00:00,0.12056048041178154
2017-01-25 09:00:00,0.13108378610237345
2017-01-25 10:00:00,0.13817557906777236
2017-01-25 11:00:00,0.14904203603088362
2017-01-25 12:00:00,0.1456677151844438
2017-01-25 13:00:00,0.12336288247068916
2017-01-25 14:00:00,0.040663425793537315
2017-01-25 15:00:00,0.031169573920503287
2017-01-25 16:00:00,0.056505576208178435
2017-01-25 17:00:00,0.05730626251072348
2017-01-25 18:00:00,0.09745496139548185
2017-01-25 19:00:00,0.1953102659422362
2017-01-25 20:00:00,0.2556476980268802
2017-01-25 21:00:00,0.2631970260223048
2017-01-25 22:00:00,0.2533028309979983
2017-01-25 23:00:00,0.3154704032027452
2017-01-26 00:00:00,0.37369173577352016
2017-01-26 01:00:00,0.43740348870460394
2017-01-26 02:00:00,0.4216185301687161
2017-01-26 03:00:00,0.37683728910494707
2017-01-26 04:00:00,0.38450100085787814
2017-01-26 05:00:00,0.3953102659422362
2017-01-26 06:00:00,0.33503002573634544
2017-01-26 07:00:00,0.3602516442665141
2017-01-26 08:00:00,0.3927938232770946
2017-01-26 09:00:00,0.4568487274806977
2017-01-26 10:00:00,0.5692307692307692
2017-01-26 11:00:00,0.5867314841292537
2017-01-26 12:00:00,0.5445810694881327
2017-01-26 13:00:00,0.5604232199027738
2017-01-26 14:00:00,0.6156133828996283
2017-01-26 15:00:00,0.6062911066628538
2017-01-26 16:00:00,0.673262796682871
2017-01-26 17:00:00,0.6586216757220474
2017-01-26 18:00:00,0.6938518730340292
2017-01-26 19:00:00,0.756534172147555
2017-01-26 20:00:00,0.7912496425507578
2017-01-26 21:00:00,0.8288247068916215
2017-01-26 22:00:00,0.8102945381755791
2017-01-26 23:00:00,0.862968258507292
2017-01-27 00:00:00,0.8506720045753503
2017-01-27 01:00:00,0.8562768086931656
2017-01-27 02:00:00,0.8633114097798112
2017-01-27 03:00:00,0.8826422647983986
2017-01-27 04:00:00,0.843751787246211
2017-01-27 05:00:00,0.8330569059193594
2017-01-27 06:00:00,0.8045181584215042
2017-01-27 07:00:00,0.7889619674006291
2017-01-27 08:00:00,0.7585930797826709
2017-01-27 09:00:00,0.7342293394338004
2017-01-27 10:00:00,0.7592221904489562
2017-01-27 11:00:00,0.8076637117529311
