date_time,value
2017-01-04 15:00:00,0.09649815357188335
2017-01-04 16:00:00,0.06914554947153954
2017-01-04 17:00:00,0.009295810518273271
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.00015280784413599898
2017-01-05 08:00:00,0.018489749140455876
2017-01-05 09:00:00,0.05368648923978098
2017-01-05 10:00:00,0.055698459187571624
2017-01-05 11:00:00,0.07011333248440087
2017-01-05 12:00:00,0.07337323315930218
2017-01-05 13:00:00,0.09188845027378072
2017-01-05 14:00:00,0.09514835094868204
2017-01-05 15:00:00,0.09293263720871005
2017-01-05 16:00:00,0.05422131669425697
2017-01-05 17:00:00,0.010085317712975933
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,2.54679740226665e-05
2017-01-06 08:00:00,0.014491277218897236
2017-01-06 09:00:00,0.04456895453966637
2017-01-06 10:00:00,0.05605501082388896
2017-01-06 11:00:00,0.056742646122500955
2017-01-06 12:00:00,0.058983827836495605
2017-01-06 13:00:00,0.05844900038201961
2017-01-06 14:00:00,0.06247294027760092
2017-01-06 15:00:00,0.053992104928052974
2017-01-06 16:00:00,0.039500827709155736
2017-01-06 17:00:00,0.01163886412835859
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0007385712466573284
2017-01-07 08:00:00,0.03647013880045842
2017-01-07 09:00:00,0.1139437157774099
2017-01-07 10:00:00,0.12677957468483383
2017-01-07 11:00:00,0.1261938112823125
2017-01-07 12:00:00,0.12453839297083917
2017-01-07 13:00:00,0.12675410671081117
2017-01-07 14:00:00,0.12833312110021647
2017-01-07 15:00:00,0.12479307271106584
2017-01-07 16:00:00,0.08837386985865274
2017-01-07 17:00:00,0.015382656309690565
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0006621673245893289
2017-01-08 08:00:00,0.03433082898255444
2017-01-08 09:00:00,0.10701642684324461
2017-01-08 10:00:00,0.12148223608811919
2017-01-08 11:00:00,0.12237361517891251
2017-01-08 12:00:00,0.12138036419202854
2017-01-08 13:00:00,0.11618489749140455
2017-01-08 14:00:00,0.10681268305106328
2017-01-08 15:00:00,0.10334903858398065
2017-01-08 16:00:00,0.07630205017190883
2017-01-08 17:00:00,0.014185661530625239
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0002801477142493315
2017-01-09 08:00:00,0.024652998853941167
2017-01-09 09:00:00,0.09165923850757672
2017-01-09 10:00:00,0.11241563733604991
2017-01-09 11:00:00,0.11766203998471922
2017-01-09 12:00:00,0.11435120336177257
2017-01-09 13:00:00,0.11287406086845791
2017-01-09 14:00:00,0.10604864383038329
2017-01-09 15:00:00,0.09553037055902204
2017-01-09 16:00:00,0.06878899783522222
2017-01-09 17:00:00,0.011129504647905259
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0002801477142493315
2017-01-10 08:00:00,0.014975168725327899
2017-01-10 09:00:00,0.06033363045969693
2017-01-10 10:00:00,0.08434992996307143
2017-01-10 11:00:00,0.09079332739080606
2017-01-10 12:00:00,0.09754234050681268
2017-01-10 13:00:00,0.09374761237743538
2017-01-10 14:00:00,0.09262702152043804
2017-01-10 15:00:00,0.08060613778173946
2017-01-10 16:00:00,0.051343435629695656
2017-01-10 17:00:00,0.00807334776518528
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0002801477142493315
2017-01-11 08:00:00,0.0252387622564625
2017-01-11 09:00:00,0.0765567299121355
2017-01-11 10:00:00,0.09461352349420604
2017-01-11 11:00:00,0.09932509868839934
2017-01-11 12:00:00,0.10131160066216732
2017-01-11 13:00:00,0.10426588564879663
2017-01-11 14:00:00,0.10755125429772062
2017-01-11 15:00:00,0.10268687125939131
2017-01-11 16:00:00,0.07645485801604482
2017-01-11 17:00:00,0.015815611868075896
2017-01-11 18:00:00,2.54679740226665e-05
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.00017827581815866547
2017-01-12 08:00:00,0.01757290207563988
2017-01-12 09:00:00,0.05241309053864766
2017-01-12 10:00:00,0.06878899783522222
2017-01-12 11:00:00,0.08190500445689546
2017-01-12 12:00:00,0.08865401757290207
2017-01-12 13:00:00,0.08060613778173946
2017-01-12 14:00:00,0.09581051827327136
2017-01-12 15:00:00,0.09130268687125939
2017-01-12 16:00:00,0.06191264484910225
2017-01-12 17:00:00,0.012479307271106584
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,5.0935948045333e-05
2017-01-13 08:00:00,0.00756398828473195
2017-01-13 09:00:00,0.02480580669807717
2017-01-13 10:00:00,0.03703043422895709
2017-01-13 11:00:00,0.04701388004584235
2017-01-13 12:00:00,0.06025722653762893
2017-01-13 13:00:00,0.056768114096523624
2017-01-13 14:00:00,0.04864383038329301
2017-01-13 15:00:00,0.03911880809881574
2017-01-13 16:00:00,0.020909206672609194
2017-01-13 17:00:00,0.0031834967528333123
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,2.54679740226665e-05
2017-01-14 08:00:00,0.003438176493059977
2017-01-14 09:00:00,0.010798420985610594
2017-01-14 10:00:00,0.01897364064688654
2017-01-14 11:00:00,0.02602826945116516
2017-01-14 12:00:00,0.02898255443779447
2017-01-14 13:00:00,0.03461097669680377
2017-01-14 14:00:00,0.032599006749013115
2017-01-14 15:00:00,0.027021520438049153
2017-01-14 16:00:00,0.011205908569973258
2017-01-14 17:00:00,0.0022921176620399847
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0014007385712466573
2017-01-15 09:00:00,0.005934037947281294
2017-01-15 10:00:00,0.012020883738698588
2017-01-15 11:00:00,0.028371323061250477
2017-01-15 12:00:00,0.03096905641156246
2017-01-15 13:00:00,0.034305361008531765
2017-01-15 14:00:00,0.05098688399337832
2017-01-15 15:00:00,0.03802368521584108
2017-01-15 16:00:00,0.045765949318731694
2017-01-15 17:00:00,0.014644085063033236
2017-01-15 18:00:00,0.00012733987011333248
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.000101871896090666
2017-01-16 08:00:00,0.02620654526932383
2017-01-16 09:00:00,0.09074239144276074
2017-01-16 10:00:00,0.10143894053228066
2017-01-16 11:00:00,0.10064943333757799
2017-01-16 12:00:00,0.10609957977842863
2017-01-16 13:00:00,0.10648159938876862
2017-01-16 14:00:00,0.10062396536355533
2017-01-16 15:00:00,0.0855214567681141
2017-01-16 16:00:00,0.06249840825162358
2017-01-16 17:00:00,0.01663058703680122
2017-01-16 18:00:00,5.0935948045333e-05
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,2.54679740226665e-05
2017-01-17 08:00:00,0.006901820960142621
2017-01-17 09:00:00,0.014262065452693238
2017-01-17 10:00:00,0.028906150515726474
2017-01-17 11:00:00,0.032191519164650455
2017-01-17 12:00:00,0.02078186680249586
2017-01-17 13:00:00,0.02093467464663186
2017-01-17 14:00:00,0.010289061505157264
2017-01-17 15:00:00,0.007869603973003948
2017-01-17 16:00:00,0.005730294155099962
2017-01-17 17:00:00,0.001629950337450656
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,7.640392206799949e-05
2017-01-18 08:00:00,0.004482363427989304
2017-01-18 09:00:00,0.021545906023175854
2017-01-18 10:00:00,0.042633388513943715
2017-01-18 11:00:00,0.0798930345091048
2017-01-18 12:00:00,0.10401120590856996
2017-01-18 13:00:00,0.11656691710174455
2017-01-18 14:00:00,0.12183878772443651
2017-01-18 15:00:00,0.11277218897236725
2017-01-18 16:00:00,0.08305106328791545
2017-01-18 17:00:00,0.01752196612759455
2017-01-18 18:00:00,0.00012733987011333248
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,7.640392206799949e-05
2017-01-19 08:00:00,0.024245511269578506
2017-01-19 09:00:00,0.09252514962434738
2017-01-19 10:00:00,0.12056538902330319
2017-01-19 11:00:00,0.12787469756780848
2017-01-19 12:00:00,0.13363045969693113
2017-01-19 13:00:00,0.12456386094486184
2017-01-19 14:00:00,0.12830765312619383
2017-01-19 15:00:00,0.11244110531007258
2017-01-19 16:00:00,0.07907805934037947
2017-01-19 17:00:00,0.020170635425951867
2017-01-19 18:00:00,0.00015280784413599898
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.000203743792181332
2017-01-20 08:00:00,0.02182605373742519
2017-01-20 09:00:00,0.0959378581433847
2017-01-20 10:00:00,0.12132942824398318
2017-01-20 11:00:00,0.1304469629440978
2017-01-20 12:00:00,0.1285368648923978
2017-01-20 13:00:00,0.13245893289188845
2017-01-20 14:00:00,0.12700878645103783
2017-01-20 15:00:00,0.10653253533681396
2017-01-20 16:00:00,0.08760983063797274
2017-01-20 17:00:00,0.026639500827709155
2017-01-20 18:00:00,0.00035655163631733095
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,7.640392206799949e-05
2017-01-21 08:00:00,0.02253915701005985
2017-01-21 09:00:00,0.09550490258499936
2017-01-21 10:00:00,0.10480071310327263
2017-01-21 11:00:00,0.08213421622309945
2017-01-21 12:00:00,0.08526677702788743
2017-01-21 13:00:00,0.08725327900165543
2017-01-21 14:00:00,0.05987520692728893
2017-01-21 15:00:00,0.050477524512925
2017-01-21 16:00:00,0.03420348911244111
2017-01-21 17:00:00,0.008811919011842608
2017-01-21 18:00:00,0.00012733987011333248
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0005857634025213294
2017-01-22 08:00:00,0.032675410671081116
2017-01-22 09:00:00,0.09260155354641539
2017-01-22 10:00:00,0.12000509359480453
2017-01-22 11:00:00,0.13133834203489114
2017-01-22 12:00:00,0.1347765185279511
2017-01-22 13:00:00,0.13291735642429645
2017-01-22 14:00:00,0.12812937730803514
2017-01-22 15:00:00,0.11452947917993124
2017-01-22 16:00:00,0.0867439195212021
2017-01-22 17:00:00,0.027148860308162485
2017-01-22 18:00:00,0.000203743792181332
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0009168470648159939
2017-01-23 08:00:00,0.040799694384311726
2017-01-23 09:00:00,0.13526041003438177
2017-01-23 10:00:00,0.150974150006367
2017-01-23 11:00:00,0.151814593149115
2017-01-23 12:00:00,0.150133706863619
2017-01-23 13:00:00,0.1491659238507577
2017-01-23 14:00:00,0.14957341143512032
2017-01-23 15:00:00,0.1455749395135617
2017-01-23 16:00:00,0.11536992232267923
2017-01-23 17:00:00,0.029695657710429132
2017-01-23 18:00:00,0.00025467974022666496
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0008404431427479944
2017-01-24 08:00:00,0.03789634534572775
2017-01-24 09:00:00,0.11784031580287788
2017-01-24 10:00:00,0.14180567935820704
2017-01-24 11:00:00,0.14751050553928435
2017-01-24 12:00:00,0.13798548325480706
2017-01-24 13:00:00,0.14323188590347638
2017-01-24 14:00:00,0.1377308035145804
2017-01-24 15:00:00,0.11631223736151788
2017-01-24 16:00:00,0.08666751559913409
2017-01-24 17:00:00,0.01917738443906787
2017-01-24 18:00:00,0.00030561568827199796
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.00030561568827199796
2017-01-25 08:00:00,0.02116388641283586
2017-01-25 09:00:00,0.05928944352476761
2017-01-25 10:00:00,0.07571628676938749
2017-01-25 11:00:00,0.0953266267668407
2017-01-25 12:00:00,0.08740608684579142
2017-01-25 13:00:00,0.07747357697695148
2017-01-25 14:00:00,0.07393352858780085
2017-01-25 15:00:00,0.06341525531643957
2017-01-25 16:00:00,0.06321151152425825
2017-01-25 17:00:00,0.024652998853941167
2017-01-25 18:00:00,0.00043295555838533044
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0005857634025213294
2017-01-26 08:00:00,0.02124029033490386
2017-01-26 09:00:00,0.0597478670571756
2017-01-26 10:00:00,0.09558130650706737
2017-01-26 11:00:00,0.12163504393225519
2017-01-26 12:00:00,0.12802750541194446
2017-01-26 13:00:00,0.12657583089265248
2017-01-26 14:00:00,0.12341780211384185
2017-01-26 15:00:00,0.11200814975168726
2017-01-26 16:00:00,0.09563224245511269
2017-01-26 17:00:00,0.033210238125557116
2017-01-26 18:00:00,0.00043295555838533044
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.00033108366229466445
2017-01-27 08:00:00,0.017980389660002545
2017-01-27 09:00:00,0.05979880300522094
2017-01-27 10:00:00,0.08671845154717943
2017-01-27 11:00:00,0.09644721762383802
2017-01-27 12:00:00,0.07189609066598752
2017-01-27 13:00:00,0.0643066344072329
2017-01-27 14:00:00,0.049025849993633006
2017-01-27 15:00:00,0.02944097797020247
2017-01-27 16:00:00,0.015000636699350567
2017-01-27 17:00:00,0.004609703298102636
2017-01-27 18:00:00,0.000101871896090666
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.00035655163631733095
2017-01-28 08:00:00,0.026715904749777156
2017-01-28 09:00:00,0.08335667897618745
2017-01-28 10:00:00,0.1039093340124793
2017-01-28 11:00:00,0.12660129886667515
2017-01-28 12:00:00,0.13976824143639371
2017-01-28 13:00:00,0.15120336177257102
2017-01-28 14:00:00,0.14980262320132434
2017-01-28 15:00:00,0.15056666242200434
2017-01-28 16:00:00,0.1304978988921431
2017-01-28 17:00:00,0.040799694384311726
2017-01-28 18:00:00,0.0006621673245893289
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0012733987011333248
2017-01-29 08:00:00,0.04989176111040367
2017-01-29 09:00:00,0.14037947281293775
2017-01-29 10:00:00,0.151814593149115
2017-01-29 11:00:00,0.15250222844772698
2017-01-29 12:00:00,0.15018464281166435
2017-01-29 13:00:00,0.15102508595441233
2017-01-29 14:00:00,0.15077040621418566
2017-01-29 15:00:00,0.14537119572138035
2017-01-29 16:00:00,0.11519164650452057
2017-01-29 17:00:00,0.036240927034254425
2017-01-29 18:00:00,0.0007385712466573284
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0014516745192919903
2017-01-30 08:00:00,0.04973895326626767
2017-01-30 09:00:00,0.1377562714886031
2017-01-30 10:00:00,0.14575321533172034
2017-01-30 11:00:00,0.14613523494206035
2017-01-30 12:00:00,0.14567681140965236
2017-01-30 13:00:00,0.14896218005857634
2017-01-30 14:00:00,0.150133706863619
2017-01-30 15:00:00,0.14814720488985103
2017-01-30 16:00:00,0.12591366356806316
2017-01-30 17:00:00,0.04230230485164905
2017-01-30 18:00:00,0.0008913790907933274
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
