date_time,value
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.04103744456295964
2017-01-05 09:00:00,0.11255824397911637
2017-01-05 10:00:00,0.1149722113063493
2017-01-05 11:00:00,0.0926289788356818
2017-01-05 12:00:00,0.09582888901364171
2017-01-05 13:00:00,0.08117666872508841
2017-01-05 14:00:00,0.03171840790433953
2017-01-05 15:00:00,0.02071520799416157
2017-01-05 16:00:00,0.0035928816033234156
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.003649020378375344
2017-01-06 09:00:00,0.011957559086060743
2017-01-06 10:00:00,0.036995452759220795
2017-01-06 11:00:00,0.07303654634255881
2017-01-06 12:00:00,0.10840397462527368
2017-01-06 13:00:00,0.08055914219951721
2017-01-06 14:00:00,0.04637062819289283
2017-01-06 15:00:00,0.01964857126817493
2017-01-06 16:00:00,0.0011227755010385673
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0019648571268174927
2017-01-07 10:00:00,0.01066636725986639
2017-01-07 11:00:00,0.01549430191433223
2017-01-07 12:00:00,0.01611182843990344
2017-01-07 13:00:00,0.020827485544265424
2017-01-07 14:00:00,0.01139617133554146
2017-01-07 15:00:00,0.012069836636164599
2017-01-07 16:00:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.025037893673160054
2017-01-08 09:00:00,0.06416661988435413
2017-01-08 10:00:00,0.07707853814629766
2017-01-08 11:00:00,0.08151350137539999
2017-01-08 12:00:00,0.08892381968225453
2017-01-08 13:00:00,0.08881154213215067
2017-01-08 14:00:00,0.08959748498287767
2017-01-08 15:00:00,0.07589962387020714
2017-01-08 16:00:00,0.0199854039184865
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.03531128950766294
2017-01-09 09:00:00,0.0764048728456745
2017-01-09 10:00:00,0.07028574636501432
2017-01-09 11:00:00,0.09257284006062988
2017-01-09 12:00:00,0.09594116656374559
2017-01-09 13:00:00,0.09274125638578566
2017-01-09 14:00:00,0.08622915847976197
2017-01-09 15:00:00,0.08134508505024421
2017-01-09 16:00:00,0.01616796721495537
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.01448380396339752
2017-01-10 09:00:00,0.050581036321787454
2017-01-10 10:00:00,0.0633245382585752
2017-01-10 11:00:00,0.09083253803402011
2017-01-10 12:00:00,0.10778644809970246
2017-01-10 13:00:00,0.09678324818952451
2017-01-10 14:00:00,0.05849660360410936
2017-01-10 15:00:00,0.02952899567731432
2017-01-10 16:00:00,0.012575085611631953
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.032953460955481954
2017-01-11 09:00:00,0.0829169707516982
2017-01-11 10:00:00,0.10228484814461349
2017-01-11 11:00:00,0.09358333801156458
2017-01-11 12:00:00,0.10570931342278113
2017-01-11 13:00:00,0.08954134620782575
2017-01-11 14:00:00,0.06921910963902768
2017-01-11 15:00:00,0.03980239151181721
2017-01-11 16:00:00,0.007129624431594902
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.03435693033178016
2017-01-12 09:00:00,0.09217986863526638
2017-01-12 10:00:00,0.14186268455622297
2017-01-12 11:00:00,0.14051535395497672
2017-01-12 12:00:00,0.15207994161567392
2017-01-12 13:00:00,0.13007354179531802
2017-01-12 14:00:00,0.10874080727558524
2017-01-12 15:00:00,0.0670858361870544
2017-01-12 16:00:00,0.019031044742603715
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.03896030988603829
2017-01-13 09:00:00,0.12889462751922753
2017-01-13 10:00:00,0.15904114972211308
2017-01-13 11:00:00,0.16645146802896763
2017-01-13 12:00:00,0.17970021894122273
2017-01-13 13:00:00,0.1511817212148431
2017-01-13 14:00:00,0.1293998764946949
2017-01-13 15:00:00,0.06068601583113456
2017-01-13 16:00:00,0.01684163251557851
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.005052489754673553
2017-01-14 09:00:00,0.029753550777522036
2017-01-14 10:00:00,0.030764048728456745
2017-01-14 11:00:00,0.025879975298938977
2017-01-14 12:00:00,0.026048391624094763
2017-01-14 13:00:00,0.013361028462358952
2017-01-14 14:00:00,0.01201369786111267
2017-01-14 15:00:00,0.0073541795318026165
2017-01-14 16:00:00,0.0006736653006231404
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.024981754898108124
2017-01-15 09:00:00,0.06225790153258856
2017-01-15 10:00:00,0.16774265985516196
2017-01-15 11:00:00,0.1961488800314377
2017-01-15 12:00:00,0.18115982709257283
2017-01-15 13:00:00,0.19002975355077753
2017-01-15 14:00:00,0.1618480884747095
2017-01-15 15:00:00,0.11845281535956886
2017-01-15 16:00:00,0.023746701846965697
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.014034693762982092
2017-01-16 09:00:00,0.05439847302531859
2017-01-16 10:00:00,0.08858698703194297
2017-01-16 11:00:00,0.10430584404648291
2017-01-16 12:00:00,0.116768652108011
2017-01-16 13:00:00,0.11070566440240273
2017-01-16 14:00:00,0.07702239937124572
2017-01-16 15:00:00,0.03211137932970303
2017-01-16 16:00:00,0.005445461180037052
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.010217257059450962
2017-01-17 09:00:00,0.02340986919665413
2017-01-17 10:00:00,0.021894122270252062
2017-01-17 11:00:00,0.0573738281030708
2017-01-17 12:00:00,0.056700162802447655
2017-01-17 13:00:00,0.06270701173300398
2017-01-17 14:00:00,0.052882726098916526
2017-01-17 15:00:00,0.025711558973783192
2017-01-17 16:00:00,0.006961208106439118
2017-01-17 17:00:00,0.0
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.005277044854881267
2017-01-18 09:00:00,0.039746252736765283
2017-01-18 10:00:00,0.06719811373715825
2017-01-18 11:00:00,0.07415932184359737
2017-01-18 12:00:00,0.06792791781283332
2017-01-18 13:00:00,0.08622915847976197
2017-01-18 14:00:00,0.1222702520631
2017-01-18 15:00:00,0.09369561556166844
2017-01-18 16:00:00,0.033234154830741595
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.043788244540504125
2017-01-19 09:00:00,0.12457194184022906
2017-01-19 10:00:00,0.159883231347892
2017-01-19 11:00:00,0.15095716611463536
2017-01-19 12:00:00,0.15522371301858193
2017-01-19 13:00:00,0.1401223825296132
2017-01-19 14:00:00,0.11895806433503621
2017-01-19 15:00:00,0.099534048167069
2017-01-19 16:00:00,0.039914669061921065
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.006343681580867906
2017-01-20 09:00:00,0.025374726323471625
2017-01-20 10:00:00,0.03362712625610509
2017-01-20 11:00:00,0.03710773030932465
2017-01-20 12:00:00,0.03379554258126088
2017-01-20 13:00:00,0.01341716723741088
2017-01-20 14:00:00,0.01588727333969573
2017-01-20 15:00:00,0.012911918261943526
2017-01-20 16:00:00,0.008196261157581541
2017-01-20 17:00:00,0.0
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.00275079997754449
2017-01-21 09:00:00,0.012238252961320384
2017-01-21 10:00:00,0.027395722225341042
2017-01-21 11:00:00,0.03890417111098636
2017-01-21 12:00:00,0.04985123224611239
2017-01-21 13:00:00,0.04625835064278898
2017-01-21 14:00:00,0.027732554875652612
2017-01-21 15:00:00,0.02133273451973278
2017-01-21 16:00:00,0.006287542805815977
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0038174367035311288
2017-01-22 09:00:00,0.0073541795318026165
2017-01-22 10:00:00,0.018806489642396004
2017-01-22 11:00:00,0.024869477348004265
2017-01-22 12:00:00,0.02784483242575647
2017-01-22 13:00:00,0.02234323247066749
2017-01-22 14:00:00,0.011115477460281816
2017-01-22 15:00:00,0.006680514231179476
2017-01-22 16:00:00,0.003368326503115702
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0009543591758827822
2017-01-23 09:00:00,0.022118677370459777
2017-01-23 10:00:00,0.041093583338011566
2017-01-23 11:00:00,0.04171110986358278
2017-01-23 12:00:00,0.0858923258294504
2017-01-23 13:00:00,0.05793521585359008
2017-01-23 14:00:00,0.07848200752259586
2017-01-23 15:00:00,0.03160613035423567
2017-01-23 16:00:00,0.029753550777522036
2017-01-23 17:00:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.026160669174198622
2017-01-24 09:00:00,0.06287542805815977
2017-01-24 10:00:00,0.07629259529557066
2017-01-24 11:00:00,0.0961657216639533
2017-01-24 12:00:00,0.09055184415876047
2017-01-24 13:00:00,0.07359793409307809
2017-01-24 14:00:00,0.07247515859203953
2017-01-24 15:00:00,0.07163307696626059
2017-01-24 16:00:00,0.05754224442822658
2017-01-24 17:00:00,0.0
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.07618031774546678
2017-01-25 09:00:00,0.17970021894122273
2017-01-25 10:00:00,0.2009206759108516
2017-01-25 11:00:00,0.21102565542019872
2017-01-25 12:00:00,0.214730814573626
2017-01-25 13:00:00,0.21860439005220905
2017-01-25 14:00:00,0.2101835737944198
2017-01-25 15:00:00,0.17268287205973168
2017-01-25 16:00:00,0.058552742379161284
2017-01-25 17:00:00,0.0
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0016280244765059227
2017-01-26 09:00:00,0.016729354965474653
2017-01-26 10:00:00,0.03480604053219559
2017-01-26 11:00:00,0.10015157469264022
2017-01-26 12:00:00,0.12844551731881212
2017-01-26 13:00:00,0.12597541121652725
2017-01-26 14:00:00,0.14276090495705385
2017-01-26 15:00:00,0.14163812945601528
2017-01-26 16:00:00,0.059787795430303714
2017-01-26 17:00:00,0.0
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0006175265255712121
2017-01-27 08:00:00,0.07022960758996238
2017-01-27 09:00:00,0.1466344804356369
2017-01-27 10:00:00,0.19468927188008758
2017-01-27 11:00:00,0.16824790883062932
2017-01-27 12:00:00,0.15292202324145288
2017-01-27 13:00:00,0.09577275023858979
2017-01-27 14:00:00,0.10767417054959862
2017-01-27 15:00:00,0.05467916690057823
2017-01-27 16:00:00,0.03340257115589738
2017-01-27 17:00:00,0.0
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0005613877505192837
2017-01-28 08:00:00,0.05372480772469545
2017-01-28 09:00:00,0.14085218660528828
2017-01-28 10:00:00,0.1542132150676472
2017-01-28 11:00:00,0.157525402795711
2017-01-28 12:00:00,0.1497782518385449
2017-01-28 13:00:00,0.15567282321899736
2017-01-28 14:00:00,0.1498343906135968
2017-01-28 15:00:00,0.15168697019031044
2017-01-28 16:00:00,0.06815247291304104
2017-01-28 17:00:00,0.0
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.08712737888059283
2017-01-29 09:00:00,0.17509683938696458
2017-01-29 10:00:00,0.18654914949755796
2017-01-29 11:00:00,0.21338348397237974
2017-01-29 12:00:00,0.218660528827261
2017-01-29 13:00:00,0.17897041486554766
2017-01-29 14:00:00,0.1268174928423062
2017-01-29 15:00:00,0.0512547016224106
2017-01-29 16:00:00,0.014034693762982092
2017-01-29 17:00:00,0.0
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.028462358951327683
2017-01-30 09:00:00,0.12479649694043676
2017-01-30 10:00:00,0.1761073373378993
2017-01-30 11:00:00,0.17223376185931624
2017-01-30 12:00:00,0.17414248021108178
2017-01-30 13:00:00,0.1707741537079661
2017-01-30 14:00:00,0.14848706001235054
2017-01-30 15:00:00,0.15264132936619323
2017-01-30 16:00:00,0.058552742379161284
2017-01-30 17:00:00,0.0
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0019648571268174927
2017-01-31 08:00:00,0.05473530567563016
2017-01-31 09:00:00,0.13164542749677202
2017-01-31 10:00:00,0.12255094593835963
2017-01-31 11:00:00,0.13686633357660136
2017-01-31 12:00:00,0.14281704373210577
2017-01-31 13:00:00,0.11283893785437601
2017-01-31 14:00:00,0.08207488912591927
2017-01-31 15:00:00,0.07618031774546678
2017-01-31 16:00:00,0.04805479144445068
2017-01-31 17:00:00,0.0
2017-01-31 18:00:00,0.0
2017-01-31 19:00:00,0.0
