date_time,value
2017-01-04 16:00:00,0.48265261308739577
2017-01-04 17:00:00,0.1695212999560826
2017-01-04 18:00:00,0.0017566974088713222
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0632411067193676
2017-01-05 09:00:00,0.2902942468159859
2017-01-05 10:00:00,0.6130873956960914
2017-01-05 11:00:00,0.4984628897672376
2017-01-05 12:00:00,0.5942028985507247
2017-01-05 13:00:00,0.4101888449714537
2017-01-05 14:00:00,0.3153271848924023
2017-01-05 15:00:00,0.5643390425999122
2017-01-05 16:00:00,0.5401844532279315
2017-01-05 17:00:00,0.1756697408871322
2017-01-05 18:00:00,0.00043917435221783055
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.006148440931049627
2017-01-06 09:00:00,0.029863855950812472
2017-01-06 10:00:00,0.07729468599033817
2017-01-06 11:00:00,0.21387790953008345
2017-01-06 12:00:00,0.36758893280632415
2017-01-06 13:00:00,0.4707949055775143
2017-01-06 14:00:00,0.585858585858586
2017-01-06 15:00:00,0.6359244620114186
2017-01-06 16:00:00,0.627140974967062
2017-01-06 17:00:00,0.20202020202020202
2017-01-06 18:00:00,0.0008783487044356611
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.051822573561704
2017-01-07 09:00:00,0.5362318840579711
2017-01-07 10:00:00,0.7347386912604305
2017-01-07 11:00:00,0.7039964866051823
2017-01-07 12:00:00,0.6530522617479139
2017-01-07 13:00:00,0.6293368467281512
2017-01-07 14:00:00,0.6653491436100132
2017-01-07 15:00:00,0.6846728151075978
2017-01-07 16:00:00,0.6201141853315766
2017-01-07 17:00:00,0.17171717171717174
2017-01-07 18:00:00,0.0008783487044356611
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0017566974088713222
2017-01-08 07:00:00,0.0008783487044356611
2017-01-08 08:00:00,0.015371102327624068
2017-01-08 09:00:00,0.47474747474747475
2017-01-08 10:00:00,0.7470355731225297
2017-01-08 11:00:00,0.7132191480017568
2017-01-08 12:00:00,0.6609574000878349
2017-01-08 13:00:00,0.6411945542380325
2017-01-08 14:00:00,0.6644707949055776
2017-01-08 15:00:00,0.6864295125164691
2017-01-08 16:00:00,0.6548089591567853
2017-01-08 17:00:00,0.21124286341677648
2017-01-08 18:00:00,0.00043917435221783055
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.06587615283267458
2017-01-09 09:00:00,0.3895476504172157
2017-01-09 10:00:00,0.7009222661396575
2017-01-09 11:00:00,0.6609574000878349
2017-01-09 12:00:00,0.6205533596837945
2017-01-09 13:00:00,0.5090030742204655
2017-01-09 14:00:00,0.3921826965305226
2017-01-09 15:00:00,0.261747913921827
2017-01-09 16:00:00,0.10759771629336848
2017-01-09 17:00:00,0.03864734299516909
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.023715415019762848
2017-01-10 09:00:00,0.24549846288976723
2017-01-10 10:00:00,0.5507246376811594
2017-01-10 11:00:00,0.5524813350900307
2017-01-10 12:00:00,0.5252525252525253
2017-01-10 13:00:00,0.5248133509003075
2017-01-10 14:00:00,0.5270092226613966
2017-01-10 15:00:00,0.44180939833113747
2017-01-10 16:00:00,0.3847167325428195
2017-01-10 17:00:00,0.08871321914800176
2017-01-10 18:00:00,0.0017566974088713222
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.025911286780852
2017-01-11 09:00:00,0.34431269213877913
2017-01-11 10:00:00,0.5226174791392183
2017-01-11 11:00:00,0.4501537110232763
2017-01-11 12:00:00,0.3570487483530962
2017-01-11 13:00:00,0.5546772068511199
2017-01-11 14:00:00,0.6368028107158542
2017-01-11 15:00:00,0.3772507685551164
2017-01-11 16:00:00,0.26877470355731226
2017-01-11 17:00:00,0.09749670619235837
2017-01-11 18:00:00,0.0013175230566534915
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.028107158541941155
2017-01-12 09:00:00,0.18313570487483533
2017-01-12 10:00:00,0.3904259991216513
2017-01-12 11:00:00,0.3816425120772947
2017-01-12 12:00:00,0.38076416337285907
2017-01-12 13:00:00,0.35748792270531404
2017-01-12 14:00:00,0.33333333333333337
2017-01-12 15:00:00,0.3153271848924023
2017-01-12 16:00:00,0.17786561264822134
2017-01-12 17:00:00,0.060606060606060615
2017-01-12 18:00:00,0.0008783487044356611
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.007465963987703118
2017-01-13 10:00:00,0.05270092226613966
2017-01-13 11:00:00,0.13746157224418096
2017-01-13 12:00:00,0.20509442248572685
2017-01-13 13:00:00,0.1971892841458059
2017-01-13 14:00:00,0.16908212560386474
2017-01-13 15:00:00,0.1080368906455863
2017-01-13 16:00:00,0.045674132630654375
2017-01-13 17:00:00,0.016249451032059728
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.009661835748792272
2017-01-14 10:00:00,0.03293807641633729
2017-01-14 11:00:00,0.049187527448397016
2017-01-14 12:00:00,0.05709266578831797
2017-01-14 13:00:00,0.09530083443126922
2017-01-14 14:00:00,0.07553798858146685
2017-01-14 15:00:00,0.0764163372859025
2017-01-14 16:00:00,0.02722880983750549
2017-01-14 17:00:00,0.005709266578831797
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0017566974088713222
2017-01-15 10:00:00,0.007026789635485289
2017-01-15 11:00:00,0.0733421168203777
2017-01-15 12:00:00,0.10320597277119017
2017-01-15 13:00:00,0.1655687307861221
2017-01-15 14:00:00,0.1914800175669741
2017-01-15 15:00:00,0.1427316644707949
2017-01-15 16:00:00,0.07553798858146685
2017-01-15 17:00:00,0.02722880983750549
2017-01-15 18:00:00,0.00043917435221783055
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.018445322793148883
2017-01-16 09:00:00,0.18137900746596397
2017-01-16 10:00:00,0.3364075537988581
2017-01-16 11:00:00,0.3816425120772947
2017-01-16 12:00:00,0.4466403162055336
2017-01-16 13:00:00,0.5511638120333773
2017-01-16 14:00:00,0.6508563899868247
2017-01-16 15:00:00,0.6420729029424681
2017-01-16 16:00:00,0.6310935441370223
2017-01-16 17:00:00,0.2450592885375494
2017-01-16 18:00:00,0.0008783487044356611
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.00043917435221783055
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.00043917435221783055
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.012736056214317084
2017-01-17 09:00:00,0.10671936758893281
2017-01-17 10:00:00,0.19675010979358806
2017-01-17 11:00:00,0.43741765480895917
2017-01-17 12:00:00,0.45234958278436543
2017-01-17 13:00:00,0.27272727272727276
2017-01-17 14:00:00,0.1699604743083004
2017-01-17 15:00:00,0.11989459815546773
2017-01-17 16:00:00,0.12384716732542819
2017-01-17 17:00:00,0.0316205533596838
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.024593763724198508
2017-01-18 09:00:00,0.1826965305226175
2017-01-18 10:00:00,0.27140974967061926
2017-01-18 11:00:00,0.35836627140974964
2017-01-18 12:00:00,0.21431708388230128
2017-01-18 13:00:00,0.19543258673693456
2017-01-18 14:00:00,0.1642512077294686
2017-01-18 15:00:00,0.14053579270970576
2017-01-18 16:00:00,0.20685111989459817
2017-01-18 17:00:00,0.13658322353974528
2017-01-18 18:00:00,0.0035133948177426444
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.07202459376372419
2017-01-19 09:00:00,0.546772068511199
2017-01-19 10:00:00,0.7066315327184893
2017-01-19 11:00:00,0.7070707070707071
2017-01-19 12:00:00,0.6460254721124287
2017-01-19 13:00:00,0.5726833552920509
2017-01-19 14:00:00,0.42863416776460256
2017-01-19 15:00:00,0.3522178304787001
2017-01-19 16:00:00,0.4189723320158103
2017-01-19 17:00:00,0.10144927536231885
2017-01-19 18:00:00,0.00043917435221783055
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.00043917435221783055
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.00043917435221783055
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.00043917435221783055
2017-01-20 06:00:00,0.00043917435221783055
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.07158541941150637
2017-01-20 09:00:00,0.5388669301712781
2017-01-20 10:00:00,0.7413263065436979
2017-01-20 11:00:00,0.7184892402283707
2017-01-20 12:00:00,0.52832674571805
2017-01-20 13:00:00,0.3746157224418094
2017-01-20 14:00:00,0.6517347386912605
2017-01-20 15:00:00,0.570048309178744
2017-01-20 16:00:00,0.28370663153271847
2017-01-20 17:00:00,0.22485726833552924
2017-01-20 18:00:00,0.00790513833992095
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.00878348704435661
2017-01-21 09:00:00,0.09617918313570488
2017-01-21 10:00:00,0.5327184892402284
2017-01-21 11:00:00,0.2920509442248573
2017-01-21 12:00:00,0.4426877470355731
2017-01-21 13:00:00,0.4888010540184453
2017-01-21 14:00:00,0.3509003074220466
2017-01-21 15:00:00,0.4580588493631972
2017-01-21 16:00:00,0.383399209486166
2017-01-21 17:00:00,0.21387790953008345
2017-01-21 18:00:00,0.002635046113306983
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.08036890645586299
2017-01-22 09:00:00,0.5691699604743083
2017-01-22 10:00:00,0.7408871321914801
2017-01-22 11:00:00,0.7483530961791832
2017-01-22 12:00:00,0.6772068511198945
2017-01-22 13:00:00,0.6350461133069829
2017-01-22 14:00:00,0.47870004391743526
2017-01-22 15:00:00,0.6130873956960914
2017-01-22 16:00:00,0.7290294246815986
2017-01-22 17:00:00,0.34606938954765043
2017-01-22 18:00:00,0.005270092226613966
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0847606499780413
2017-01-23 09:00:00,0.570048309178744
2017-01-23 10:00:00,0.7259552042160738
2017-01-23 11:00:00,0.6780851998243304
2017-01-23 12:00:00,0.6526130873956961
2017-01-23 13:00:00,0.598594642072903
2017-01-23 14:00:00,0.292929292929293
2017-01-23 15:00:00,0.6693017127799737
2017-01-23 16:00:00,0.5849802371541502
2017-01-23 17:00:00,0.34870443566095743
2017-01-23 18:00:00,0.005270092226613966
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.06938954765041722
2017-01-24 09:00:00,0.46420729029424684
2017-01-24 10:00:00,0.702239789196311
2017-01-24 11:00:00,0.7294685990338164
2017-01-24 12:00:00,0.5401844532279315
2017-01-24 13:00:00,0.6477821695213
2017-01-24 14:00:00,0.5041721563460694
2017-01-24 15:00:00,0.38823012736056217
2017-01-24 16:00:00,0.3891084760649978
2017-01-24 17:00:00,0.3451910408432147
2017-01-24 18:00:00,0.006148440931049627
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.077733860342556
2017-01-25 09:00:00,0.5612648221343873
2017-01-25 10:00:00,0.7013614404918752
2017-01-25 11:00:00,0.7149758454106281
2017-01-25 12:00:00,0.6978480456741327
2017-01-25 13:00:00,0.49538866930171277
2017-01-25 14:00:00,0.6341677646025473
2017-01-25 15:00:00,0.7198067632850242
2017-01-25 16:00:00,0.6521739130434783
2017-01-25 17:00:00,0.2696530522617479
2017-01-25 18:00:00,0.007465963987703118
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0966183574879227
2017-01-26 09:00:00,0.6157224418093983
2017-01-26 10:00:00,0.8102766798418972
2017-01-26 11:00:00,0.7755819060166886
2017-01-26 12:00:00,0.7285902503293809
2017-01-26 13:00:00,0.6978480456741327
2017-01-26 14:00:00,0.7303469477382522
2017-01-26 15:00:00,0.7689942907334212
2017-01-26 16:00:00,0.735617039964866
2017-01-26 17:00:00,0.3785682916117699
2017-01-26 18:00:00,0.00834431269213878
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.031181379007465964
2017-01-27 09:00:00,0.2573561703996487
2017-01-27 10:00:00,0.5125164690382082
2017-01-27 11:00:00,0.2973210364514713
2017-01-27 12:00:00,0.336846728151076
2017-01-27 13:00:00,0.6122090469916558
2017-01-27 14:00:00,0.5125164690382082
2017-01-27 15:00:00,0.445761967501098
2017-01-27 16:00:00,0.49055775142731667
2017-01-27 17:00:00,0.2973210364514713
2017-01-27 18:00:00,0.00878348704435661
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.00043917435221783055
2017-01-28 06:00:00,0.0008783487044356611
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0979358805445762
2017-01-28 09:00:00,0.6280193236714976
2017-01-28 10:00:00,0.7962231005709267
2017-01-28 11:00:00,0.7615283267457181
2017-01-28 12:00:00,0.49099692577953447
2017-01-28 13:00:00,0.25867369345630215
2017-01-28 14:00:00,0.23539745278875715
2017-01-28 15:00:00,0.23056653491436102
2017-01-28 16:00:00,0.25120772946859904
2017-01-28 17:00:00,0.2854633289415898
2017-01-28 18:00:00,0.011857707509881424
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.103645147123408
2017-01-29 09:00:00,0.6078173034694775
2017-01-29 10:00:00,0.5867369345630216
2017-01-29 11:00:00,0.5836627140974968
2017-01-29 12:00:00,0.3399209486166008
2017-01-29 13:00:00,0.21958717610891526
2017-01-29 14:00:00,0.20070267896354854
2017-01-29 15:00:00,0.21387790953008345
2017-01-29 16:00:00,0.4295125164690382
2017-01-29 17:00:00,0.386034255599473
2017-01-29 18:00:00,0.011857707509881424
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.10144927536231885
2017-01-30 09:00:00,0.6411945542380325
2017-01-30 10:00:00,0.787878787878788
2017-01-30 11:00:00,0.7584541062801933
2017-01-30 12:00:00,0.7079490557751427
2017-01-30 13:00:00,0.6328502415458938
2017-01-30 14:00:00,0.7167325428194993
2017-01-30 15:00:00,0.7439613526570049
2017-01-30 16:00:00,0.7531840140535793
2017-01-30 17:00:00,0.42380324989020646
2017-01-30 18:00:00,0.016249451032059728
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
