date_time,value
2017-01-05 17:00:00,0.6480640276876486
2017-01-05 18:00:00,0.6970453553895958
2017-01-05 19:00:00,0.6938043753230896
2017-01-05 20:00:00,0.6814270577840348
2017-01-05 21:00:00,0.6598547424997341
2017-01-05 22:00:00,0.6165267985789549
2017-01-05 23:00:00,0.5701668518131524
2017-01-06 00:00:00,0.5412363385724289
2017-01-06 01:00:00,0.5265126101254963
2017-01-06 02:00:00,0.5215851472189531
2017-01-06 03:00:00,0.5242028618880542
2017-01-06 04:00:00,0.5308828004414186
2017-01-06 05:00:00,0.5639341978391023
2017-01-06 06:00:00,0.6250178730518373
2017-01-06 07:00:00,0.6956521739130433
2017-01-06 08:00:00,0.7260345289030163
2017-01-06 09:00:00,0.7175764508335257
2017-01-06 10:00:00,0.7009572623250733
2017-01-06 11:00:00,0.6782740681265741
2017-01-06 12:00:00,0.6604266801585295
2017-01-06 13:00:00,0.6395876182829405
2017-01-06 14:00:00,0.6250582019893164
2017-01-06 15:00:00,0.6093665790428843
2017-01-06 16:00:00,0.61455434690952
2017-01-06 17:00:00,0.6533434522303735
2017-01-06 18:00:00,0.7055327635954347
2017-01-06 19:00:00,0.7010159225977702
2017-01-06 20:00:00,0.6882389819509673
2017-01-06 21:00:00,0.6688114328871486
2017-01-06 22:00:00,0.6377948136986401
2017-01-06 23:00:00,0.6017150797229769
2017-01-07 00:00:00,0.5694995912112246
2017-01-07 01:00:00,0.551941838339621
2017-01-07 02:00:00,0.5433261107872575
2017-01-07 03:00:00,0.5418559377027904
2017-01-07 04:00:00,0.5449282694852927
2017-01-07 05:00:00,0.5586291094270724
2017-01-07 06:00:00,0.5822105390512434
2017-01-07 07:00:00,0.6213296084060171
2017-01-07 08:00:00,0.6426562837983992
2017-01-07 09:00:00,0.6395289580102436
2017-01-07 10:00:00,0.6206000212643488
2017-01-07 11:00:00,0.5996656364456274
2017-01-07 12:00:00,0.5676811227576193
2017-01-07 13:00:00,0.5384829720227162
2017-01-07 14:00:00,0.5169363206077204
2017-01-07 15:00:00,0.4996315401621223
2017-01-07 16:00:00,0.502535223660621
2017-01-07 17:00:00,0.5415259736688701
2017-01-07 18:00:00,0.600457550127036
2017-01-07 19:00:00,0.610998067877268
2017-01-07 20:00:00,0.6069798391975274
2017-01-07 21:00:00,0.5959553741975457
2017-01-07 22:00:00,0.5713107271307426
2017-01-07 23:00:00,0.5393628761131704
2017-01-08 00:00:00,0.5104433616735776
2017-01-08 01:00:00,0.49601293459012963
2017-01-08 02:00:00,0.4878224940148191
2017-01-08 03:00:00,0.4893293297697217
2017-01-08 04:00:00,0.4929589341428451
2017-01-08 05:00:00,0.5057248759885172
2017-01-08 06:00:00,0.5320963348328365
2017-01-08 07:00:00,0.5586511070293337
2017-01-08 08:00:00,0.5750136568447372
2017-01-08 09:00:00,0.5728065640845148
2017-01-08 10:00:00,0.5601396114490187
2017-01-08 11:00:00,0.5472966779954317
2017-01-08 12:00:00,0.5328625846449404
2017-01-08 13:00:00,0.5151655136256814
2017-01-08 14:00:00,0.5024142368481835
2017-01-08 15:00:00,0.49480306646575517
2017-01-08 16:00:00,0.5130280799392867
2017-01-08 17:00:00,0.5526384290778971
2017-01-08 18:00:00,0.6125085698992142
2017-01-08 19:00:00,0.6166111227209568
2017-01-08 20:00:00,0.6062722496581205
2017-01-08 21:00:00,0.5781519814340237
2017-01-08 22:00:00,0.5419549269129665
2017-01-08 23:00:00,0.4948140652668858
2017-01-09 00:00:00,0.4608717649776174
2017-01-09 01:00:00,0.44380895815689425
2017-01-09 02:00:00,0.4346396242809533
2017-01-09 03:00:00,0.43408601795737595
2017-01-09 04:00:00,0.44436989701455876
2017-01-09 05:00:00,0.47821320809365103
2017-01-09 06:00:00,0.5384903045568034
2017-01-09 07:00:00,0.6087396473784357
2017-01-09 08:00:00,0.6320827696447753
2017-01-09 09:00:00,0.617564352152282
2017-01-09 10:00:00,0.6068111909135238
2017-01-09 11:00:00,0.5946281855277774
2017-01-09 12:00:00,0.5810849950688708
2017-01-09 13:00:00,0.5677471155644035
2017-01-09 14:00:00,0.5571516038085182
2017-01-09 15:00:00,0.5398431570958765
2017-01-09 16:00:00,0.5339404671557466
2017-01-09 17:00:00,0.5586547732963774
2017-01-09 18:00:00,0.5982834537702056
2017-01-09 19:00:00,0.5930810208353956
2017-01-09 20:00:00,0.5760145477476288
2017-01-09 21:00:00,0.5442536763492778
2017-01-09 22:00:00,0.496317234754745
2017-01-09 23:00:00,0.4382325659836411
2017-01-10 00:00:00,0.3889579369182092
2017-01-10 01:00:00,0.36109797365420504
2017-01-10 02:00:00,0.3425539949478839
2017-01-10 03:00:00,0.3322371194873092
2017-01-10 04:00:00,0.33610869748530736
2017-01-10 05:00:00,0.3575600259571707
2017-01-10 06:00:00,0.41558603445557757
2017-01-10 07:00:00,0.4781875442243461
2017-01-10 08:00:00,0.4982823538900926
2017-01-10 09:00:00,0.4840169088236048
2017-01-10 10:00:00,0.4829170287105371
2017-01-10 11:00:00,0.47710599544649623
2017-01-10 12:00:00,0.4693885033198047
2017-01-10 13:00:00,0.45791675374050894
2017-01-10 14:00:00,0.4515557804199342
2017-01-10 15:00:00,0.4367990555696096
2017-01-10 16:00:00,0.43046374611833976
2017-01-10 17:00:00,0.44548077592875707
2017-01-10 18:00:00,0.47901245430914685
2017-01-10 19:00:00,0.47840385397991614
2017-01-10 20:00:00,0.4711703091029744
2017-01-10 21:00:00,0.44741656492775617
2017-01-10 22:00:00,0.4156226971260132
2017-01-10 23:00:00,0.3771268931686445
2017-01-11 00:00:00,0.3397163042561694
2017-01-11 01:00:00,0.32209622484482514
2017-01-11 02:00:00,0.3184849518069196
2017-01-11 03:00:00,0.3198341380789494
2017-01-11 04:00:00,0.33308402717437124
2017-01-11 05:00:00,0.3635287087040846
2017-01-11 06:00:00,0.4283629751023804
2017-01-11 07:00:00,0.4948433954032344
2017-01-11 08:00:00,0.5145532470294071
2017-01-11 09:00:00,0.4997855233779518
2017-01-11 10:00:00,0.4893879900424186
2017-01-11 11:00:00,0.4760721081402127
2017-01-11 12:00:00,0.46315951561279817
2017-01-11 13:00:00,0.4463423486839934
2017-01-11 14:00:00,0.4287479331419541
2017-01-11 15:00:00,0.4175218234545768
2017-01-11 16:00:00,0.4081838412946322
2017-01-11 17:00:00,0.42447673203620795
2017-01-11 18:00:00,0.45209105540829375
2017-01-11 19:00:00,0.44579240862745956
2017-01-11 20:00:00,0.4297524903118893
2017-01-11 21:00:00,0.40352034961522526
2017-01-11 22:00:00,0.35776533691160994
2017-01-11 23:00:00,0.3070791950344079
2017-01-12 00:00:00,0.2643561851758158
2017-01-12 01:00:00,0.24254556253368376
2017-01-12 02:00:00,0.22946432172226558
2017-01-12 03:00:00,0.22615001631488826
2017-01-12 04:00:00,0.23498571988986525
2017-01-12 05:00:00,0.267105885458485
2017-01-12 06:00:00,0.331540528749033
2017-01-12 07:00:00,0.40525816019387223
2017-01-12 08:00:00,0.43893648925600437
2017-01-12 09:00:00,0.4438749509636783
2017-01-12 10:00:00,0.4517904215107219
2017-01-12 11:00:00,0.4551413895885348
2017-01-12 12:00:00,0.4613447134262365
2017-01-12 13:00:00,0.46049413947213086
2017-01-12 14:00:00,0.4591669508023625
2017-01-12 15:00:00,0.4524650146467368
2017-01-12 16:00:00,0.4580120766836414
2017-01-12 17:00:00,0.4883541027361351
2017-01-12 18:00:00,0.5331375546732073
2017-01-12 19:00:00,0.534578397621326
2017-01-12 20:00:00,0.5301642121008809
2017-01-12 21:00:00,0.5095231286456442
2017-01-12 22:00:00,0.4754488427428077
2017-01-12 23:00:00,0.43353607790084214
2017-01-13 00:00:00,0.39720337149917323
2017-01-13 01:00:00,0.3806501757975047
2017-01-13 02:00:00,0.37007666164388076
2017-01-13 03:00:00,0.36790623155409385
2017-01-13 04:00:00,0.3782744347532786
2017-01-13 05:00:00,0.4097786674585803
2017-01-13 06:00:00,0.4723361820228261
2017-01-13 07:00:00,0.5389192578008996
2017-01-13 08:00:00,0.565565686673486
2017-01-13 09:00:00,0.561316483170001
2017-01-13 10:00:00,0.5635749036688333
2017-01-13 11:00:00,0.5628673141294265
2017-01-13 12:00:00,0.5593660291028277
2017-01-13 13:00:00,0.5452948961896487
2017-01-13 14:00:00,0.5315427285092592
2017-01-13 15:00:00,0.5214641604065157
2017-01-13 16:00:00,0.5127494436439761
2017-01-13 17:00:00,0.529423626158082
2017-01-13 18:00:00,0.5545815506109834
2017-01-13 19:00:00,0.5381346766535781
2017-01-13 20:00:00,0.5113305982981188
2017-01-13 21:00:00,0.4897546167467745
2017-01-13 22:00:00,0.45585264539498527
2017-01-13 23:00:00,0.41396921068936815
2017-01-14 00:00:00,0.37391524323848696
2017-01-14 01:00:00,0.3478957460303493
2017-01-14 02:00:00,0.3327797270097559
2017-01-14 03:00:00,0.32273048904336094
2017-01-14 04:00:00,0.3204500709422673
2017-01-14 05:00:00,0.3298540459089959
2017-01-14 06:00:00,0.3520056313861789
2017-01-14 07:00:00,0.3794806366106094
2017-01-14 08:00:00,0.4063800379092012
2017-01-14 09:00:00,0.4269844586940023
2017-01-14 10:00:00,0.4472295853085347
2017-01-14 11:00:00,0.45432014577077756
2017-01-14 12:00:00,0.4486154342509999
2017-01-14 13:00:00,0.43578349959854373
2017-01-14 14:00:00,0.42405877759324234
2017-01-14 15:00:00,0.4139032178825841
2017-01-14 16:00:00,0.41652826508577223
2017-01-14 17:00:00,0.4351125727295725
2017-01-14 18:00:00,0.46837661361578253
2017-01-14 19:00:00,0.4610844084661438
2017-01-14 20:00:00,0.4442489102021213
2017-01-14 21:00:00,0.4219433415091088
2017-01-14 22:00:00,0.3942703578643261
2017-01-14 23:00:00,0.3599284344673097
2017-01-15 00:00:00,0.3257441605531663
2017-01-15 01:00:00,0.3089783213629714
2017-01-15 02:00:00,0.29428392305238726
2017-01-15 03:00:00,0.2864784405166503
2017-01-15 04:00:00,0.2868010720164836
2017-01-15 05:00:00,0.2954571285063261
2017-01-15 06:00:00,0.31182701085581666
2017-01-15 07:00:00,0.3386860832169293
2017-01-15 08:00:00,0.3564491470429722
2017-01-15 09:00:00,0.37398856857935814
2017-01-15 10:00:00,0.385119355323603
2017-01-15 11:00:00,0.3944720025517219
2017-01-15 12:00:00,0.39689540506751425
2017-01-15 13:00:00,0.3931998078876069
2017-01-15 14:00:00,0.38442643085237044
2017-01-15 15:00:00,0.3840378065457531
2017-01-15 16:00:00,0.38964352885535475
2017-01-15 17:00:00,0.41119018027035054
2017-01-15 18:00:00,0.4497519770345032
2017-01-15 19:00:00,0.4400363693690721
2017-01-15 20:00:00,0.4258185857741506
2017-01-15 21:00:00,0.40761923616992407
2017-01-15 22:00:00,0.37618466253845
2017-01-15 23:00:00,0.3335789732252517
2017-01-16 00:00:00,0.3071048589037128
2017-01-16 01:00:00,0.2863794513064743
2017-01-16 02:00:00,0.2749920258691802
2017-01-16 03:00:00,0.2724806329443423
2017-01-16 04:00:00,0.2784089867537771
2017-01-16 05:00:00,0.30619195840986657
2017-01-16 06:00:00,0.35315683923785635
2017-01-16 07:00:00,0.4000557272590621
2017-01-16 08:00:00,0.42969016377214875
2017-01-16 09:00:00,0.4445825405030851
2017-01-16 10:00:00,0.46090476138100944
2017-01-16 11:00:00,0.4677386831502032
2017-01-16 12:00:00,0.4646553525665702
2017-01-16 13:00:00,0.4531432740497952
2017-01-16 14:00:00,0.4432773494355782
2017-01-16 15:00:00,0.4316406178393221
2017-01-16 16:00:00,0.42720810098365936
2017-01-16 17:00:00,0.4405423142210832
2017-01-16 18:00:00,0.4699274445752079
2017-01-16 19:00:00,0.459012967586533
2017-01-16 20:00:00,0.4364800903368199
2017-01-16 21:00:00,0.4071536202553921
2017-01-16 22:00:00,0.3652481879475136
2017-01-16 23:00:00,0.3100892002771697
2017-01-17 00:00:00,0.2708014826383924
2017-01-17 01:00:00,0.2410753894492167
2017-01-17 02:00:00,0.2252884435596519
2017-01-17 03:00:00,0.21969005378413756
2017-01-17 04:00:00,0.22331599189021725
2017-01-17 05:00:00,0.25593843604380445
2017-01-17 06:00:00,0.31736674035863416
2017-01-17 07:00:00,0.3896031999178756
2017-01-17 08:00:00,0.4196702559421023
2017-01-17 09:00:00,0.42011020798732934
2017-01-17 10:00:00,0.4224676176963377
2017-01-17 11:00:00,0.4230908830937427
2017-01-17 12:00:00,0.4257892556378022
2017-01-17 13:00:00,0.4236518219514072
2017-01-17 14:00:00,0.4205428274984693
2017-01-17 15:00:00,0.41910931708443777
2017-01-17 16:00:00,0.4211587603617871
2017-01-17 17:00:00,0.444725524917784
2017-01-17 18:00:00,0.4777182620427706
2017-01-17 19:00:00,0.47332240785754354
2017-01-17 20:00:00,0.4603658201256063
2017-01-17 21:00:00,0.4372866690864029
2017-01-17 22:00:00,0.3962098131303687
2017-01-17 23:00:00,0.35202029645435307
2017-01-18 00:00:00,0.3150789897234535
2017-01-18 01:00:00,0.29287241024061705
2017-01-18 02:00:00,0.2797838368951117
2017-01-18 03:00:00,0.27762440560645546
2017-01-18 04:00:00,0.28757832062971794
2017-01-18 05:00:00,0.31569492258677134
2017-01-18 06:00:00,0.3803605407010635
2017-01-18 07:00:00,0.44958332875049956
2017-01-18 08:00:00,0.47431229995930446
2017-01-18 09:00:00,0.47004476512060184
2017-01-18 10:00:00,0.4636214652602866
2017-01-18 11:00:00,0.45469777127626426
2017-01-18 12:00:00,0.43850386974486444
2017-01-18 13:00:00,0.4295031841529273
2017-01-18 14:00:00,0.420495166026903
2017-01-18 15:00:00,0.40910040805552195
2017-01-18 16:00:00,0.4084001510502021
2017-01-18 17:00:00,0.42757472768801524
2017-01-18 18:00:00,0.47299977635771023
2017-01-18 19:00:00,0.4802736501721312
2017-01-18 20:00:00,0.4685525944338733
2017-01-18 21:00:00,0.44567508808206563
2017-01-18 22:00:00,0.40576410504588334
2017-01-18 23:00:00,0.356958758162027
2017-01-19 00:00:00,0.3155519381720725
2017-01-19 01:00:00,0.29178352892868004
2017-01-19 02:00:00,0.27826233607203477
2017-01-19 03:00:00,0.2703028703204684
2017-01-19 04:00:00,0.28218524180864285
2017-01-19 05:00:00,0.3081607438122578
2017-01-19 06:00:00,0.37531942351617
2017-01-19 07:00:00,0.44144788218084224
2017-01-19 08:00:00,0.46466268510065734
2017-01-19 09:00:00,0.4570771785875339
2017-01-19 10:00:00,0.450019614528683
2017-01-19 11:00:00,0.44158720032849746
2017-01-19 12:00:00,0.43195225053802466
2017-01-19 13:00:00,0.42868194033517004
2017-01-19 14:00:00,0.42496067928595777
2017-01-19 15:00:00,0.4137675660019724
2017-01-19 16:00:00,0.41145415149748676
2017-01-19 17:00:00,0.4271934359154852
2017-01-19 18:00:00,0.45741814142258486
2017-01-19 19:00:00,0.4537995358505923
2017-01-19 20:00:00,0.4398677210850684
2017-01-19 21:00:00,0.4191753098912218
2017-01-19 22:00:00,0.37637530842471495
2017-01-19 23:00:00,0.3250292384796723
2017-01-20 00:00:00,0.28455731658582545
2017-01-20 01:00:00,0.2596120356214505
2017-01-20 02:00:00,0.24283519763012498
2017-01-20 03:00:00,0.23550632981005065
2017-01-20 04:00:00,0.2424539058575948
2017-01-20 05:00:00,0.2685577272077343
2017-01-20 06:00:00,0.3270456853536297
2017-01-20 07:00:00,0.3931521464160406
2017-01-20 08:00:00,0.4158903346201931
2017-01-20 09:00:00,0.4184493890165972
2017-01-20 10:00:00,0.4221009909919818
2017-01-20 11:00:00,0.40873744761820957
2017-01-20 12:00:00,0.39591284549984046
2017-01-20 13:00:00,0.39064441975824626
2017-01-20 14:00:00,0.3835721906312212
2017-01-20 15:00:00,0.36424729704462205
2017-01-20 16:00:00,0.3563464915657526
2017-01-20 17:00:00,0.36819220038349154
2017-01-20 18:00:00,0.39538856931261157
2017-01-20 19:00:00,0.38277294441572524
2017-01-20 20:00:00,0.36480823590228656
2017-01-20 21:00:00,0.34452644661731874
2017-01-20 22:00:00,0.3146243726100521
2017-01-20 23:00:00,0.27273360537034796
2017-01-21 00:00:00,0.23256598364111636
2017-01-21 01:00:00,0.2049553265360742
2017-01-21 02:00:00,0.18601539098904887
2017-01-21 03:00:00,0.17936478257203295
2017-01-21 04:00:00,0.1783858892714027
2017-01-21 05:00:00,0.19402251821218147
2017-01-21 06:00:00,0.2166250545357222
2017-01-21 07:00:00,0.24936481923470336
2017-01-21 08:00:00,0.2721653339785963
2017-01-21 09:00:00,0.2893087986742778
2017-01-21 10:00:00,0.2925681100760017
2017-01-21 11:00:00,0.2882859101691249
2017-01-21 12:00:00,0.27817801193003294
2017-01-21 13:00:00,0.2624130636427296
2017-01-21 14:00:00,0.24847025007607507
2017-01-21 15:00:00,0.23769509123505533
2017-01-21 16:00:00,0.2328812826068625
2017-01-21 17:00:00,0.24728971208804906
2017-01-21 18:00:00,0.28842889458382365
2017-01-21 19:00:00,0.2937926432685503
2017-01-21 20:00:00,0.27990482370754916
2017-01-21 21:00:00,0.26298866756856837
2017-01-21 22:00:00,0.23827069516089414
2017-01-21 23:00:00,0.2086179273125896
2017-01-22 00:00:00,0.1783455603339236
2017-01-22 01:00:00,0.1551307574141085
2017-01-22 02:00:00,0.14500819410684238
2017-01-22 03:00:00,0.1410449594327551
2017-01-22 04:00:00,0.14103396063162446
2017-01-22 05:00:00,0.15064324655279232
2017-01-22 06:00:00,0.16966750624181962
2017-01-22 07:00:00,0.19368888791121766
2017-01-22 08:00:00,0.22230410218619504
2017-01-22 09:00:00,0.24332281114691828
2017-01-22 10:00:00,0.256059422856242
2017-01-22 11:00:00,0.26073757960382316
2017-01-22 12:00:00,0.25915008597396216
2017-01-22 13:00:00,0.257646916486103
2017-01-22 14:00:00,0.2552051826350927
2017-01-22 15:00:00,0.25653237130486106
2017-01-22 16:00:00,0.2641618730225072
2017-01-22 17:00:00,0.288102596816947
2017-01-22 18:00:00,0.34498106373071996
2017-01-22 19:00:00,0.352537240107495
2017-01-22 20:00:00,0.34556400019064587
2017-01-22 21:00:00,0.32411633798582623
2017-01-22 22:00:00,0.2905113342645651
2017-01-22 23:00:00,0.25011640397863294
2017-01-23 00:00:00,0.22095491591416538
2017-01-23 01:00:00,0.2082513006082337
2017-01-23 02:00:00,0.20232661306584243
2017-01-23 03:00:00,0.20444204914997596
2017-01-23 04:00:00,0.2141429917472328
2017-01-23 05:00:00,0.24754268451405456
2017-01-23 06:00:00,0.3227818167819707
2017-01-23 07:00:00,0.4051115095121299
2017-01-23 08:00:00,0.4374443185692759
2017-01-23 09:00:00,0.44140755324336317
2017-01-23 10:00:00,0.4454881084628442
2017-01-23 11:00:00,0.45439713737869236
2017-01-23 12:00:00,0.45243935077743186
2017-01-23 13:00:00,0.4508885198180065
2017-01-23 14:00:00,0.4420968114475522
2017-01-23 15:00:00,0.4375176439101471
2017-01-23 16:00:00,0.4357211730588032
2017-01-23 17:00:00,0.4541734950890352
2017-01-23 18:00:00,0.492834281063364
2017-01-23 19:00:00,0.4891753465538922
2017-01-23 20:00:00,0.4717239154265518
2017-01-23 21:00:00,0.44711959729722794
2017-01-23 22:00:00,0.40398963179680075
2017-01-23 23:00:00,0.352452915965493
2017-01-24 00:00:00,0.31376279985481575
2017-01-24 01:00:00,0.28874052728252614
2017-01-24 02:00:00,0.2774594235894953
2017-01-24 03:00:00,0.27373449627323954
2017-01-24 04:00:00,0.28133466785453715
2017-01-24 05:00:00,0.31088844649266567
2017-01-24 06:00:00,0.3743441964825834
2017-01-24 07:00:00,0.44351932306045305
2017-01-24 08:00:00,0.4631228529423626
2017-01-24 09:00:00,0.45823205270625494
2017-01-24 10:00:00,0.45167676723237166
2017-01-24 11:00:00,0.44267241537339097
2017-01-24 12:00:00,0.4288139259487383
2017-01-24 13:00:00,0.4215583834695351
2017-01-24 14:00:00,0.41646227227898824
2017-01-24 15:00:00,0.4048328732168193
2017-01-24 16:00:00,0.40059466851446524
2017-01-24 17:00:00,0.4186730313062542
2017-01-24 18:00:00,0.4599991934212504
2017-01-24 19:00:00,0.46795865917281676
2017-01-24 20:00:00,0.45685720256492035
2017-01-24 21:00:00,0.4308707017601748
2017-01-24 22:00:00,0.3924115604732417
2017-01-24 23:00:00,0.3405155504716652
2017-01-25 00:00:00,0.3030243036842318
2017-01-25 01:00:00,0.27928889084423125
2017-01-25 02:00:00,0.26872270922469443
2017-01-25 03:00:00,0.26271736380734495
2017-01-25 04:00:00,0.2739251421595046
2017-01-25 05:00:00,0.2988960869931844
2017-01-25 06:00:00,0.3625241515341494
2017-01-25 07:00:00,0.4281686629490718
2017-01-25 08:00:00,0.4438016256228071
2017-01-25 09:00:00,0.437385658296579
2017-01-25 10:00:00,0.4362271179108143
2017-01-25 11:00:00,0.4367843905014353
2017-01-25 12:00:00,0.426372192097728
2017-01-25 13:00:00,0.41376023346788526
2017-01-25 14:00:00,0.4052728252620464
2017-01-25 15:00:00,0.3970897172208228
2017-01-25 16:00:00,0.39734268964682845
2017-01-25 17:00:00,0.42022752853272327
2017-01-25 18:00:00,0.4660925292476453
2017-01-25 19:00:00,0.474847574947664
2017-01-25 20:00:00,0.4679293290364683
2017-01-25 21:00:00,0.45100950663044387
2017-01-25 22:00:00,0.41569235619984085
2017-01-25 23:00:00,0.37125719963190673
2017-01-26 00:00:00,0.3389060592395428
2017-01-26 01:00:00,0.31858394101709575
2017-01-26 02:00:00,0.3082633992894774
2017-01-26 03:00:00,0.3111560839868454
2017-01-26 04:00:00,0.32210355737891233
2017-01-26 05:00:00,0.35346847193655884
2017-01-26 06:00:00,0.4186473674369493
2017-01-26 07:00:00,0.489351327371983
2017-01-26 08:00:00,0.5186484673170624
2017-01-26 09:00:00,0.51579244529013
2017-01-26 10:00:00,0.5229453322921135
2017-01-26 11:00:00,0.5212185205145972
2017-01-26 12:00:00,0.5226886935990643
2017-01-26 13:00:00,0.5201992982764878
2017-01-26 14:00:00,0.5198693342425675
2017-01-26 15:00:00,0.5097357721341707
2017-01-26 16:00:00,0.5093068188900743
2017-01-26 17:00:00,0.5226703622638466
2017-01-26 18:00:00,0.5515348826977859
2017-01-26 19:00:00,0.5535366645035691
2017-01-26 20:00:00,0.541111685492948
2017-01-26 21:00:00,0.5206869117932811
2017-01-26 22:00:00,0.47573481157220526
2017-01-26 23:00:00,0.4225446093042525
2017-01-27 00:00:00,0.38337054594382547
2017-01-27 01:00:00,0.36212819469344504
2017-01-27 02:00:00,0.35282320893689256
2017-01-27 03:00:00,0.34762077600208235
2017-01-27 04:00:00,0.3580293081387462
2017-01-27 05:00:00,0.39176263120653176
2017-01-27 06:00:00,0.45609461901986015
2017-01-27 07:00:00,0.5248371260865898
2017-01-27 08:00:00,0.549580762363569
2017-01-27 09:00:00,0.5416396279472203
2017-01-27 10:00:00,0.5340137924966178
2017-01-27 11:00:00,0.5321476625714464
2017-01-27 12:00:00,0.5256840337736519
